gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092612,3411,38605,34,2021-09-26T23:05:27Z,3,SEA,left,92.48,22.54,0.94,0.71,0.1,218.07,197.39,None
2021092612,3411,38605,35,2021-09-26T23:05:27Z,3,SEA,left,92.46,22.46,0.82,1,0.09,212.16,192.96,None
2021092612,3411,38605,36,2021-09-26T23:05:27Z,3,SEA,left,92.45,22.38,0.67,1.35,0.07,205.92,181.37,None
2021092612,3411,39959,1,2021-09-26T23:05:24Z,90,MIN,left,84.17,26.49,0.04,0.04,0.01,134.16,251.28,None
2021092612,3411,39959,2,2021-09-26T23:05:24Z,90,MIN,left,84.16,26.48,0.03,0.04,0,141.16,250.8,None
2021092612,3411,39959,3,2021-09-26T23:05:24Z,90,MIN,left,84.16,26.49,0.03,0.03,0,144.48,251.68,None
2021092612,3411,39959,4,2021-09-26T23:05:24Z,90,MIN,left,84.17,26.52,0.02,0.03,0.03,120.8,274.38,None
2021092612,3411,39959,5,2021-09-26T23:05:24Z,90,MIN,left,84.18,26.53,0.02,0.02,0.02,110.49,289.84,None
2021092612,3411,39959,6,2021-09-26T23:05:24Z,90,MIN,left,84.25,26.56,0.02,0.38,0.07,74.75,30.59,autoevent_ballsnap
2021092612,3411,39959,7,2021-09-26T23:05:24Z,90,MIN,left,84.29,26.58,0.21,2.12,0.05,72.37,59.83,ball_snap
2021092612,3411,39959,8,2021-09-26T23:05:24Z,90,MIN,left,84.33,26.59,0.58,3.22,0.04,147.15,68.39,None
2021092612,3411,39959,9,2021-09-26T23:05:24Z,90,MIN,left,84.43,26.61,1.1,3.37,0.1,154.71,77.23,None
2021092612,3411,39959,10,2021-09-26T23:05:25Z,90,MIN,left,84.59,26.64,1.64,3.16,0.16,162.71,79.13,None
2021092612,3411,39959,11,2021-09-26T23:05:25Z,90,MIN,left,84.82,26.65,2.24,3.24,0.23,65.03,84.48,None
2021092612,3411,39959,12,2021-09-26T23:05:25Z,90,MIN,left,85.08,26.66,2.64,2.68,0.26,76.84,87.16,None
2021092612,3411,39959,13,2021-09-26T23:05:25Z,90,MIN,left,85.39,26.65,3.02,1.85,0.31,111.29,90.05,None
2021092612,3411,39959,14,2021-09-26T23:05:25Z,90,MIN,left,85.71,26.64,3.22,1.17,0.32,121.96,91.75,None
2021092612,3411,39959,15,2021-09-26T23:05:25Z,90,MIN,left,86.04,26.61,3.33,0.86,0.33,123.3,94.46,None
2021092612,3411,39959,16,2021-09-26T23:05:25Z,90,MIN,left,86.38,26.57,3.37,0.83,0.34,130.65,96.31,None
2021092612,3411,39959,17,2021-09-26T23:05:25Z,90,MIN,left,86.73,26.5,3.4,1.19,0.36,139.81,99.66,None
2021092612,3411,39959,18,2021-09-26T23:05:25Z,90,MIN,left,87.06,26.43,3.32,1.51,0.34,143.74,101.81,None
2021092612,3411,39959,19,2021-09-26T23:05:25Z,90,MIN,left,87.4,26.33,3.29,1.69,0.35,143.74,105.34,None
2021092612,3411,39959,20,2021-09-26T23:05:26Z,90,MIN,left,87.71,26.23,3.22,1.76,0.33,143.74,107.82,None
2021092612,3411,39959,21,2021-09-26T23:05:26Z,90,MIN,left,88.02,26.12,3.16,1.76,0.33,146.63,110.85,None
2021092612,3411,39959,22,2021-09-26T23:05:26Z,90,MIN,left,88.32,25.99,3.09,1.69,0.32,146.63,113.18,None
2021092612,3411,39959,23,2021-09-26T23:05:26Z,90,MIN,left,88.61,25.85,3.06,1.59,0.32,145.78,115.67,None
2021092612,3411,39959,24,2021-09-26T23:05:26Z,90,MIN,left,88.9,25.72,3,1.51,0.32,145.78,116.75,None
2021092612,3411,39959,25,2021-09-26T23:05:26Z,90,MIN,left,89.16,25.57,2.9,1.58,0.3,145.78,118.3,None
2021092612,3411,39959,26,2021-09-26T23:05:26Z,90,MIN,left,89.42,25.42,2.8,1.57,0.29,147.35,119.92,None
2021092612,3411,39959,27,2021-09-26T23:05:26Z,90,MIN,left,89.66,25.28,2.68,1.6,0.28,148.3,121.33,None
2021092612,3411,39959,28,2021-09-26T23:05:26Z,90,MIN,left,89.87,25.14,2.49,1.78,0.25,149.08,123.14,None
2021092612,3411,39959,29,2021-09-26T23:05:26Z,90,MIN,left,90.05,25,2.27,1.95,0.23,149.08,125.68,None
2021092612,3411,39959,30,2021-09-26T23:05:27Z,90,MIN,left,90.22,24.87,2.05,2.03,0.21,148.41,127.68,None
2021092612,3411,39959,31,2021-09-26T23:05:27Z,90,MIN,left,90.35,24.75,1.78,2.19,0.18,148.41,131.37,pass_forward
2021092612,3411,39959,32,2021-09-26T23:05:27Z,90,MIN,left,90.44,24.66,1.41,2.46,0.13,154.78,135.57,None
2021092612,3411,39959,33,2021-09-26T23:05:27Z,90,MIN,left,90.47,24.58,0.99,2.92,0.09,163.55,148.13,None
2021092612,3411,39959,34,2021-09-26T23:05:27Z,90,MIN,left,90.47,24.52,0.65,2.82,0.06,167.98,168.97,None
2021092612,3411,39959,35,2021-09-26T23:05:27Z,90,MIN,left,90.43,24.49,0.46,2.83,0.04,173.97,217.52,None
2021092612,3411,39959,36,2021-09-26T23:05:27Z,90,MIN,left,90.38,24.47,0.62,3.25,0.05,178.14,254.39,None
2021092612,3411,41310,1,2021-09-26T23:05:24Z,66,SEA,left,86.25,25,0,0.01,0.01,276.63,218.21,None
2021092612,3411,41310,2,2021-09-26T23:05:24Z,66,SEA,left,86.25,25.01,0,0,0,276.63,217.08,None
2021092612,3411,41310,3,2021-09-26T23:05:24Z,66,SEA,left,86.25,25.01,0,0,0,276.63,217.23,None
2021092612,3411,41310,4,2021-09-26T23:05:24Z,66,SEA,left,86.25,25.01,0,0,0,276.63,218.04,None
2021092612,3411,41310,5,2021-09-26T23:05:24Z,66,SEA,left,86.26,25.02,0,0,0.01,276.63,219.42,None
2021092612,3411,41310,6,2021-09-26T23:05:24Z,66,SEA,left,86.26,25.02,0.01,0.25,0.01,274.41,39.53,autoevent_ballsnap
2021092612,3411,41310,7,2021-09-26T23:05:24Z,66,SEA,left,86.27,25.03,0.08,0.72,0.01,275.48,45.09,ball_snap
2021092612,3411,41310,8,2021-09-26T23:05:24Z,66,SEA,left,86.29,25.05,0.26,1.33,0.03,275.48,47.36,None
2021092612,3411,41310,9,2021-09-26T23:05:24Z,66,SEA,left,86.34,25.08,0.51,1.79,0.05,275.48,50,None
2021092612,3411,41310,10,2021-09-26T23:05:25Z,66,SEA,left,86.4,25.13,0.79,1.88,0.08,277.45,51.85,None
2021092612,3411,41310,11,2021-09-26T23:05:25Z,66,SEA,left,86.5,25.21,1.15,2.16,0.12,281.39,51.66,None
2021092612,3411,41310,12,2021-09-26T23:05:25Z,66,SEA,left,86.62,25.29,1.45,2.02,0.15,284.16,54.11,None
2021092612,3411,41310,13,2021-09-26T23:05:25Z,66,SEA,left,86.77,25.37,1.72,1.8,0.18,282.83,58.83,None
2021092612,3411,41310,14,2021-09-26T23:05:25Z,66,SEA,left,86.97,25.45,2,1.54,0.21,288.16,64.05,None
2021092612,3411,41310,15,2021-09-26T23:05:25Z,66,SEA,left,87.17,25.53,2.19,1.21,0.22,293.48,67.69,None
2021092612,3411,41310,16,2021-09-26T23:05:25Z,66,SEA,left,87.41,25.59,2.34,1.22,0.24,297.3,73.11,None
2021092612,3411,41310,17,2021-09-26T23:05:25Z,66,SEA,left,87.67,25.61,2.52,1.54,0.27,307.9,81.14,None
2021092612,3411,41310,18,2021-09-26T23:05:25Z,66,SEA,left,87.94,25.63,2.64,1.64,0.27,310.61,85.71,None
2021092612,3411,41310,19,2021-09-26T23:05:25Z,66,SEA,left,88.22,25.62,2.74,1.71,0.28,312.11,91.36,None
2021092612,3411,41310,20,2021-09-26T23:05:26Z,66,SEA,left,88.51,25.58,2.8,1.79,0.29,312.11,97.39,None
2021092612,3411,41310,21,2021-09-26T23:05:26Z,66,SEA,left,88.78,25.52,2.82,1.91,0.28,318.51,103.38,None
2021092612,3411,41310,22,2021-09-26T23:05:26Z,66,SEA,left,89.06,25.43,2.86,1.96,0.29,320.84,108.64,None
2021092612,3411,41310,23,2021-09-26T23:05:26Z,66,SEA,left,89.33,25.32,2.86,1.83,0.29,321.92,112.99,None
2021092612,3411,41310,24,2021-09-26T23:05:26Z,66,SEA,left,89.6,25.19,2.88,1.69,0.3,321.92,117.11,None
2021092612,3411,41310,25,2021-09-26T23:05:26Z,66,SEA,left,89.85,25.05,2.82,1.59,0.29,323.83,120.23,None
2021092612,3411,41310,26,2021-09-26T23:05:26Z,66,SEA,left,90.08,24.9,2.74,1.6,0.28,326.28,123.42,None
2021092612,3411,41310,27,2021-09-26T23:05:26Z,66,SEA,left,90.31,24.75,2.61,1.67,0.27,325.65,125.55,None
2021092612,3411,41310,28,2021-09-26T23:05:26Z,66,SEA,left,90.51,24.61,2.45,1.75,0.25,323.52,126.61,None
2021092612,3411,41310,29,2021-09-26T23:05:26Z,66,SEA,left,90.69,24.47,2.24,1.92,0.23,322.35,127.8,None
2021092612,3411,41310,30,2021-09-26T23:05:27Z,66,SEA,left,90.86,24.34,2,2.09,0.2,321.23,128.78,None
2021092612,3411,41310,31,2021-09-26T23:05:27Z,66,SEA,left,90.99,24.22,1.71,2.33,0.18,321.23,131.93,pass_forward
2021092612,3411,41310,32,2021-09-26T23:05:27Z,66,SEA,left,91.09,24.12,1.42,2.45,0.15,321.23,136.2,None
2021092612,3411,41310,33,2021-09-26T23:05:27Z,66,SEA,left,91.16,24.02,1.1,2.79,0.12,323.29,144.57,None
2021092612,3411,41310,34,2021-09-26T23:05:27Z,66,SEA,left,91.2,23.94,0.82,2.68,0.09,326.21,156.94,None
2021092612,3411,41310,35,2021-09-26T23:05:27Z,66,SEA,left,91.18,23.88,0.63,3.08,0.07,324.86,194.87,None
2021092612,3411,41310,36,2021-09-26T23:05:27Z,66,SEA,left,91.15,23.82,0.7,3,0.07,319.56,226.05,None
2021092612,3411,41331,1,2021-09-26T23:05:24Z,21,MIN,left,81.56,43.89,0,0,0,100.19,29.93,None
2021092612,3411,41331,2,2021-09-26T23:05:24Z,21,MIN,left,81.56,43.9,0,0,0.01,100.19,21.44,None
2021092612,3411,41331,3,2021-09-26T23:05:24Z,21,MIN,left,81.55,43.9,0,0,0.01,99.34,15.81,None
2021092612,3411,41331,4,2021-09-26T23:05:24Z,21,MIN,left,81.55,43.91,0,0,0.01,99.34,11.83,None
2021092612,3411,41331,5,2021-09-26T23:05:24Z,21,MIN,left,81.55,43.91,0,0,0,99.34,10.71,None
2021092612,3411,41331,6,2021-09-26T23:05:24Z,21,MIN,left,81.54,43.92,0,0,0.01,100.09,5.43,autoevent_ballsnap
2021092612,3411,41331,7,2021-09-26T23:05:24Z,21,MIN,left,81.54,43.92,0,0,0.01,99.45,3.99,ball_snap
2021092612,3411,41331,8,2021-09-26T23:05:24Z,21,MIN,left,81.54,43.93,0,0,0.01,99.45,357.28,None
2021092612,3411,41331,9,2021-09-26T23:05:24Z,21,MIN,left,81.53,43.93,0,0,0.01,100.04,356.42,None
2021092612,3411,41331,10,2021-09-26T23:05:25Z,21,MIN,left,81.53,43.94,0,0,0.01,100.04,352.19,None
2021092612,3411,41331,11,2021-09-26T23:05:25Z,21,MIN,left,81.52,43.95,0.01,0.46,0.02,99.05,324.33,None
2021092612,3411,41331,12,2021-09-26T23:05:25Z,21,MIN,left,81.51,43.96,0.12,1.33,0.01,98.33,319.78,None
2021092612,3411,41331,13,2021-09-26T23:05:25Z,21,MIN,left,81.49,43.98,0.35,2.28,0.03,98.33,318.4,None
2021092612,3411,41331,14,2021-09-26T23:05:25Z,21,MIN,left,81.45,44.02,0.65,2.59,0.05,98.33,313.72,None
2021092612,3411,41331,15,2021-09-26T23:05:25Z,21,MIN,left,81.38,44.07,1.02,2.93,0.09,98.33,306.52,None
2021092612,3411,41331,16,2021-09-26T23:05:25Z,21,MIN,left,81.28,44.13,1.3,2.73,0.12,98.33,303.36,None
2021092612,3411,41331,17,2021-09-26T23:05:25Z,21,MIN,left,81.15,44.2,1.56,2.43,0.14,99.56,298.76,None
2021092612,3411,41331,18,2021-09-26T23:05:25Z,21,MIN,left,81,44.26,1.78,2.17,0.17,102.39,292.99,None
2021092612,3411,41331,19,2021-09-26T23:05:25Z,21,MIN,left,80.81,44.32,2.01,2.27,0.19,108.71,286.58,None
2021092612,3411,41331,20,2021-09-26T23:05:26Z,21,MIN,left,80.61,44.36,2.2,2.28,0.21,113.54,281.61,None
2021092612,3411,41331,21,2021-09-26T23:05:26Z,21,MIN,left,80.38,44.4,2.39,2.16,0.23,116.69,277.11,None
2021092612,3411,41331,22,2021-09-26T23:05:26Z,21,MIN,left,80.13,44.43,2.5,1.73,0.24,119.53,274.2,None
2021092612,3411,41331,23,2021-09-26T23:05:26Z,21,MIN,left,79.87,44.44,2.73,1.71,0.26,125.14,271.5,None
2021092612,3411,41331,24,2021-09-26T23:05:26Z,21,MIN,left,79.59,44.44,2.92,1.46,0.28,131.9,270.04,None
2021092612,3411,41331,25,2021-09-26T23:05:26Z,21,MIN,left,79.28,44.44,3.1,1.24,0.3,137.52,269.1,None
2021092612,3411,41331,26,2021-09-26T23:05:26Z,21,MIN,left,78.95,44.43,3.34,1.26,0.33,140.3,268.77,None
2021092612,3411,41331,27,2021-09-26T23:05:26Z,21,MIN,left,78.61,44.43,3.57,1.43,0.35,154.1,269.52,None
2021092612,3411,41331,28,2021-09-26T23:05:26Z,21,MIN,left,78.24,44.43,3.78,1.41,0.37,160.53,270.29,None
2021092612,3411,41331,29,2021-09-26T23:05:26Z,21,MIN,left,77.85,44.44,3.95,1.19,0.39,166.55,271.42,None
2021092612,3411,41331,30,2021-09-26T23:05:27Z,21,MIN,left,77.45,44.45,4.08,0.96,0.4,172.16,272.27,None
2021092612,3411,41331,31,2021-09-26T23:05:27Z,21,MIN,left,77.03,44.47,4.21,0.74,0.42,179.11,272.66,pass_forward
2021092612,3411,41331,32,2021-09-26T23:05:27Z,21,MIN,left,76.6,44.49,4.28,0.43,0.43,185.18,272.86,None
2021092612,3411,41331,33,2021-09-26T23:05:27Z,21,MIN,left,76.17,44.51,4.29,0.16,0.43,189.93,272.8,None
2021092612,3411,41331,34,2021-09-26T23:05:27Z,21,MIN,left,75.75,44.52,4.23,0.51,0.43,198.21,271.97,None
2021092612,3411,41331,35,2021-09-26T23:05:27Z,21,MIN,left,75.33,44.53,4.16,0.91,0.42,203.52,270.94,None
2021092612,3411,41331,36,2021-09-26T23:05:27Z,21,MIN,left,74.92,44.53,4.05,1.37,0.41,209.42,268.49,None
2021092612,3411,42388,1,2021-09-26T23:05:24Z,54,MIN,left,80.11,28.69,0,0,0,105.87,59.64,None
2021092612,3411,42388,2,2021-09-26T23:05:24Z,54,MIN,left,80.11,28.69,0,0,0,105.87,68.39,None
2021092612,3411,42388,3,2021-09-26T23:05:24Z,54,MIN,left,80.11,28.69,0,0,0,105.87,63.51,None
2021092612,3411,42388,4,2021-09-26T23:05:24Z,54,MIN,left,80.11,28.69,0,0,0,105.87,55.21,None
2021092612,3411,42388,5,2021-09-26T23:05:24Z,54,MIN,left,80.11,28.69,0,0,0,106.49,42.96,None
2021092612,3411,42388,6,2021-09-26T23:05:24Z,54,MIN,left,80.11,28.69,0,0,0,106.49,43.88,autoevent_ballsnap
2021092612,3411,42388,7,2021-09-26T23:05:24Z,54,MIN,left,80.11,28.69,0,0,0,106.49,46.55,ball_snap
2021092612,3411,42388,8,2021-09-26T23:05:24Z,54,MIN,left,80.11,28.69,0,0,0,105.48,42.32,None
2021092612,3411,42388,9,2021-09-26T23:05:24Z,54,MIN,left,80.11,28.69,0,0,0,104.82,18.81,None
2021092612,3411,42388,10,2021-09-26T23:05:25Z,54,MIN,left,80.1,28.7,0.02,0.44,0.01,103.14,294.76,None
2021092612,3411,42388,11,2021-09-26T23:05:25Z,54,MIN,left,80.09,28.7,0.17,1.42,0.01,98.75,292.42,None
2021092612,3411,42388,12,2021-09-26T23:05:25Z,54,MIN,left,80.05,28.72,0.52,2.82,0.04,97.09,292.87,None
2021092612,3411,42388,13,2021-09-26T23:05:25Z,54,MIN,left,79.98,28.75,0.97,3.94,0.08,97.09,294.54,None
2021092612,3411,42388,14,2021-09-26T23:05:25Z,54,MIN,left,79.86,28.81,1.41,3.87,0.13,100.05,295.13,None
2021092612,3411,42388,15,2021-09-26T23:05:25Z,54,MIN,left,79.67,28.88,2.06,4.29,0.21,93.72,292.61,None
2021092612,3411,42388,16,2021-09-26T23:05:25Z,54,MIN,left,79.42,28.97,2.66,4.41,0.26,86.13,290.8,None
2021092612,3411,42388,17,2021-09-26T23:05:25Z,54,MIN,left,79.15,29.07,3.14,4.23,0.29,64.61,290.37,None
2021092612,3411,42388,18,2021-09-26T23:05:25Z,54,MIN,left,78.82,29.19,3.63,4.09,0.34,29.53,288.8,None
2021092612,3411,42388,19,2021-09-26T23:05:25Z,54,MIN,left,78.45,29.31,4.1,3.65,0.39,9.38,287.87,None
2021092612,3411,42388,20,2021-09-26T23:05:26Z,54,MIN,left,78.04,29.43,4.37,2.86,0.42,355.87,286.7,None
2021092612,3411,42388,21,2021-09-26T23:05:26Z,54,MIN,left,77.62,29.55,4.5,1.74,0.44,353,285.63,None
2021092612,3411,42388,22,2021-09-26T23:05:26Z,54,MIN,left,77.2,29.66,4.39,0.78,0.44,354.24,283.98,None
2021092612,3411,42388,23,2021-09-26T23:05:26Z,54,MIN,left,76.78,29.76,4.26,1.03,0.43,359.64,282.97,None
2021092612,3411,42388,24,2021-09-26T23:05:26Z,54,MIN,left,76.39,29.84,4,1.88,0.4,8.69,281.11,None
2021092612,3411,42388,25,2021-09-26T23:05:26Z,54,MIN,left,76.01,29.91,3.72,2.43,0.38,12.85,279.13,None
2021092612,3411,42388,26,2021-09-26T23:05:26Z,54,MIN,left,75.67,29.96,3.37,2.89,0.35,20.03,277,None
2021092612,3411,42388,27,2021-09-26T23:05:26Z,54,MIN,left,75.35,29.98,3.04,3.07,0.32,29.48,274.45,None
2021092612,3411,42388,28,2021-09-26T23:05:26Z,54,MIN,left,75.07,30,2.69,3.17,0.28,50.99,271.47,None
2021092612,3411,42388,29,2021-09-26T23:05:26Z,54,MIN,left,74.81,29.99,2.44,2.98,0.26,67,267.36,None
2021092612,3411,42388,30,2021-09-26T23:05:27Z,54,MIN,left,74.58,29.96,2.23,2.75,0.23,74.22,261.64,None
2021092612,3411,42388,31,2021-09-26T23:05:27Z,54,MIN,left,74.35,29.9,2.19,2.52,0.24,98.67,252.84,pass_forward
2021092612,3411,42388,32,2021-09-26T23:05:27Z,54,MIN,left,74.14,29.79,2.29,2.49,0.24,120.93,242.77,None
2021092612,3411,42388,33,2021-09-26T23:05:27Z,54,MIN,left,73.92,29.63,2.56,2.68,0.27,141.96,233.64,None
2021092612,3411,42388,34,2021-09-26T23:05:27Z,54,MIN,left,73.7,29.45,2.82,2.65,0.28,152.86,227.74,None
2021092612,3411,42388,35,2021-09-26T23:05:27Z,54,MIN,left,73.48,29.22,3.2,3.21,0.31,164.95,222.88,None
2021092612,3411,42388,36,2021-09-26T23:05:27Z,54,MIN,left,73.27,28.99,3.54,4.06,0.32,168.8,220.65,None
2021092612,3411,42412,1,2021-09-26T23:05:24Z,16,SEA,left,86.46,31.9,0,0,0,232.99,186.58,None
2021092612,3411,42412,2,2021-09-26T23:05:24Z,16,SEA,left,86.46,31.9,0,0,0,232.99,184.55,None
2021092612,3411,42412,3,2021-09-26T23:05:24Z,16,SEA,left,86.46,31.9,0,0,0,232.99,171.09,None
2021092612,3411,42412,4,2021-09-26T23:05:24Z,16,SEA,left,86.46,31.9,0,0,0,232.99,167.81,None
2021092612,3411,42412,5,2021-09-26T23:05:24Z,16,SEA,left,86.45,31.9,0,0.04,0,233.92,313.26,None
2021092612,3411,42412,6,2021-09-26T23:05:24Z,16,SEA,left,86.45,31.9,0.06,0.87,0.01,233.92,299.08,autoevent_ballsnap
2021092612,3411,42412,7,2021-09-26T23:05:24Z,16,SEA,left,86.42,31.91,0.3,2.34,0.02,236.12,288.84,ball_snap
2021092612,3411,42412,8,2021-09-26T23:05:24Z,16,SEA,left,86.37,31.92,0.71,3.53,0.06,236.92,284.23,None
2021092612,3411,42412,9,2021-09-26T23:05:24Z,16,SEA,left,86.27,31.94,1.15,3.78,0.1,236.32,282.43,None
2021092612,3411,42412,10,2021-09-26T23:05:25Z,16,SEA,left,86.1,31.97,1.75,4.35,0.17,238.19,279.75,None
2021092612,3411,42412,11,2021-09-26T23:05:25Z,16,SEA,left,85.84,32,2.55,5.25,0.26,241.79,277.83,None
2021092612,3411,42412,12,2021-09-26T23:05:25Z,16,SEA,left,85.54,32.04,3.18,5.19,0.3,243.76,277.44,None
2021092612,3411,42412,13,2021-09-26T23:05:25Z,16,SEA,left,85.18,32.09,3.8,5,0.36,244.58,276.96,None
2021092612,3411,42412,14,2021-09-26T23:05:25Z,16,SEA,left,84.76,32.13,4.37,4.68,0.42,245.15,276.05,None
2021092612,3411,42412,15,2021-09-26T23:05:25Z,16,SEA,left,84.3,32.18,4.88,4.24,0.47,250.38,275.86,None
2021092612,3411,42412,16,2021-09-26T23:05:25Z,16,SEA,left,83.79,32.23,5.28,3.54,0.51,252.04,275.13,None
2021092612,3411,42412,17,2021-09-26T23:05:25Z,16,SEA,left,83.25,32.28,5.6,2.6,0.55,256.9,274.87,None
2021092612,3411,42412,18,2021-09-26T23:05:25Z,16,SEA,left,82.69,32.33,5.69,1.32,0.56,266.7,275.39,None
2021092612,3411,42412,19,2021-09-26T23:05:25Z,16,SEA,left,82.14,32.4,5.58,0.55,0.55,282.19,277.16,None
2021092612,3411,42412,20,2021-09-26T23:05:26Z,16,SEA,left,81.63,32.49,5.16,2.3,0.52,299.87,280.16,None
2021092612,3411,42412,21,2021-09-26T23:05:26Z,16,SEA,left,81.16,32.6,4.76,3.41,0.49,309.4,283.76,None
2021092612,3411,42412,22,2021-09-26T23:05:26Z,16,SEA,left,80.73,32.72,4.31,4.16,0.44,339.75,287.61,None
2021092612,3411,42412,23,2021-09-26T23:05:26Z,16,SEA,left,80.36,32.85,3.77,4.86,0.39,42,291.86,None
2021092612,3411,42412,24,2021-09-26T23:05:26Z,16,SEA,left,80.04,32.99,3.25,5.23,0.35,81.24,296.64,None
2021092612,3411,42412,25,2021-09-26T23:05:26Z,16,SEA,left,79.79,33.14,2.7,5.41,0.29,97.41,303.84,None
2021092612,3411,42412,26,2021-09-26T23:05:26Z,16,SEA,left,79.6,33.29,2.21,5.21,0.24,107.04,312.35,None
2021092612,3411,42412,27,2021-09-26T23:05:26Z,16,SEA,left,79.47,33.43,1.76,4.76,0.19,125.71,321.93,None
2021092612,3411,42412,28,2021-09-26T23:05:26Z,16,SEA,left,79.39,33.56,1.41,4.27,0.15,130.44,334.48,None
2021092612,3411,42412,29,2021-09-26T23:05:26Z,16,SEA,left,79.34,33.68,1.14,3.55,0.12,135.16,345.45,None
2021092612,3411,42412,30,2021-09-26T23:05:27Z,16,SEA,left,79.31,33.77,0.88,2.85,0.09,142.96,353.47,None
2021092612,3411,42412,31,2021-09-26T23:05:27Z,16,SEA,left,79.3,33.84,0.64,2.3,0.07,148.96,358.79,pass_forward
2021092612,3411,42412,32,2021-09-26T23:05:27Z,16,SEA,left,79.31,33.89,0.45,1.96,0.05,154.37,8.76,None
2021092612,3411,42412,33,2021-09-26T23:05:27Z,16,SEA,left,79.32,33.93,0.27,1.7,0.03,158.92,20.02,None
2021092612,3411,42412,34,2021-09-26T23:05:27Z,16,SEA,left,79.32,33.95,0.12,1.49,0.02,162.28,40.58,None
2021092612,3411,42412,35,2021-09-26T23:05:27Z,16,SEA,left,79.32,33.95,0.06,1.39,0,166.54,205.26,None
2021092612,3411,42412,36,2021-09-26T23:05:27Z,16,SEA,left,79.32,33.93,0.19,1.23,0.01,170.11,199.41,None
2021092612,3411,42431,1,2021-09-26T23:05:24Z,99,MIN,left,84.42,29,0,0,0,82.98,92.61,None
2021092612,3411,42431,2,2021-09-26T23:05:24Z,99,MIN,left,84.42,29,0,0,0,82.98,91.23,None
2021092612,3411,42431,3,2021-09-26T23:05:24Z,99,MIN,left,84.42,29,0,0,0,82.98,92.88,None
2021092612,3411,42431,4,2021-09-26T23:05:24Z,99,MIN,left,84.42,29,0,0,0,87.56,87.87,None
2021092612,3411,42431,5,2021-09-26T23:05:24Z,99,MIN,left,84.44,29,0,0,0.01,81.31,77.16,None
2021092612,3411,42431,6,2021-09-26T23:05:24Z,99,MIN,left,84.45,29.01,0.02,0.56,0.02,86.53,76.17,autoevent_ballsnap
2021092612,3411,42431,7,2021-09-26T23:05:24Z,99,MIN,left,84.47,29.01,0.21,2.26,0.01,91.03,81.57,ball_snap
2021092612,3411,42431,8,2021-09-26T23:05:24Z,99,MIN,left,84.53,29.01,0.74,4.7,0.06,106.07,85.54,None
2021092612,3411,42431,9,2021-09-26T23:05:24Z,99,MIN,left,84.64,29.02,1.52,6.58,0.11,109.79,88.01,None
2021092612,3411,42431,10,2021-09-26T23:05:25Z,99,MIN,left,84.83,29.02,2.25,5.66,0.2,108.45,89.86,None
2021092612,3411,42431,11,2021-09-26T23:05:25Z,99,MIN,left,85.1,29,2.8,3.98,0.26,98.25,91.82,None
2021092612,3411,42431,12,2021-09-26T23:05:25Z,99,MIN,left,85.45,28.99,3.41,2.91,0.35,122.57,92.34,None
2021092612,3411,42431,13,2021-09-26T23:05:25Z,99,MIN,left,85.86,28.95,3.89,2.18,0.41,119.38,94.4,None
2021092612,3411,42431,14,2021-09-26T23:05:25Z,99,MIN,left,86.28,28.91,4.17,1.33,0.42,123.69,95.55,None
2021092612,3411,42431,15,2021-09-26T23:05:25Z,99,MIN,left,86.73,28.85,4.38,0.73,0.45,130.79,96.74,None
2021092612,3411,42431,16,2021-09-26T23:05:25Z,99,MIN,left,87.2,28.77,4.59,0.76,0.48,145.84,98.96,None
2021092612,3411,42431,17,2021-09-26T23:05:25Z,99,MIN,left,87.69,28.67,4.8,1.11,0.5,160.98,101.13,None
2021092612,3411,42431,18,2021-09-26T23:05:25Z,99,MIN,left,88.18,28.55,4.94,1.08,0.51,156.12,102.83,None
2021092612,3411,42431,19,2021-09-26T23:05:25Z,99,MIN,left,88.72,28.4,5.2,1.18,0.56,159.41,105.15,None
2021092612,3411,42431,20,2021-09-26T23:05:26Z,99,MIN,left,89.3,28.2,5.59,1.31,0.62,168.99,108.21,None
2021092612,3411,42431,21,2021-09-26T23:05:26Z,99,MIN,left,89.85,27.99,5.66,1.46,0.58,175.62,110.4,None
2021092612,3411,42431,22,2021-09-26T23:05:26Z,99,MIN,left,90.39,27.76,5.69,1.73,0.59,180.27,112.82,None
2021092612,3411,42431,23,2021-09-26T23:05:26Z,99,MIN,left,90.91,27.49,5.69,2.13,0.59,189.24,115.96,None
2021092612,3411,42431,24,2021-09-26T23:05:26Z,99,MIN,left,91.41,27.21,5.66,2.59,0.57,191.84,119.4,None
2021092612,3411,42431,25,2021-09-26T23:05:26Z,99,MIN,left,91.89,26.91,5.56,2.92,0.56,195.48,122.78,None
2021092612,3411,42431,26,2021-09-26T23:05:26Z,99,MIN,left,92.34,26.59,5.41,3.17,0.55,204.37,126.24,None
2021092612,3411,42431,27,2021-09-26T23:05:26Z,99,MIN,left,92.72,26.2,5.28,3.93,0.55,215.12,133.72,None
2021092612,3411,42431,28,2021-09-26T23:05:26Z,99,MIN,left,93.05,25.79,5.1,4.53,0.52,204.1,141.38,None
2021092612,3411,42431,29,2021-09-26T23:05:26Z,99,MIN,left,93.32,25.37,4.91,4.72,0.5,204.1,147.91,None
2021092612,3411,42431,30,2021-09-26T23:05:27Z,99,MIN,left,93.55,24.92,4.83,4.47,0.5,204.1,154.37,None
