gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021090900,3724,42654,38,2021-09-10T03:12:26Z,71,DAL,left,111.52,24.09,1.73,2.6,0.17,247.19,196.81,None
2021090900,3724,42654,39,2021-09-10T03:12:26Z,71,DAL,left,111.43,23.92,1.78,2.35,0.19,230.54,209.27,None
2021090900,3724,42654,40,2021-09-10T03:12:26Z,71,DAL,left,111.31,23.76,1.88,1.98,0.2,224.58,217.3,None
2021090900,3724,42654,41,2021-09-10T03:12:26Z,71,DAL,left,111.19,23.61,1.91,1.64,0.19,215.38,222.78,None
2021090900,3724,43293,1,2021-09-10T03:12:22Z,21,DAL,left,104.34,43.36,0.01,0.01,0,274.25,331.46,None
2021090900,3724,43293,2,2021-09-10T03:12:22Z,21,DAL,left,104.34,43.36,0,0.01,0,274.25,329.65,None
2021090900,3724,43293,3,2021-09-10T03:12:22Z,21,DAL,left,104.34,43.35,0,0,0,274.25,328.08,None
2021090900,3724,43293,4,2021-09-10T03:12:23Z,21,DAL,left,104.34,43.35,0,0,0.01,274.25,322.61,None
2021090900,3724,43293,5,2021-09-10T03:12:23Z,21,DAL,left,104.34,43.34,0,0,0.01,274.25,315.55,None
2021090900,3724,43293,6,2021-09-10T03:12:23Z,21,DAL,left,104.34,43.34,0,0,0,275.08,315.44,ball_snap
2021090900,3724,43293,7,2021-09-10T03:12:23Z,21,DAL,left,104.33,43.35,0,0,0.01,275.71,315.35,None
2021090900,3724,43293,8,2021-09-10T03:12:23Z,21,DAL,left,104.32,43.35,0,0,0.01,274.44,313.3,None
2021090900,3724,43293,9,2021-09-10T03:12:23Z,21,DAL,left,104.31,43.36,0,0,0.01,272.91,311.08,None
2021090900,3724,43293,10,2021-09-10T03:12:23Z,21,DAL,left,104.28,43.38,0,0,0.03,271.42,309.2,None
2021090900,3724,43293,11,2021-09-10T03:12:23Z,21,DAL,left,104.27,43.39,0,0,0.02,269.04,307.4,None
2021090900,3724,43293,12,2021-09-10T03:12:23Z,21,DAL,left,104.25,43.4,0,0,0.01,267.05,306.21,None
2021090900,3724,43293,13,2021-09-10T03:12:23Z,21,DAL,left,104.25,43.41,0,0,0.01,267.05,310.55,None
2021090900,3724,43293,14,2021-09-10T03:12:24Z,21,DAL,left,104.25,43.42,0.04,0.66,0.01,263.98,317.74,None
2021090900,3724,43293,15,2021-09-10T03:12:24Z,21,DAL,left,104.24,43.43,0.14,1.09,0.01,263.02,323.35,None
2021090900,3724,43293,16,2021-09-10T03:12:24Z,21,DAL,left,104.23,43.45,0.31,1.52,0.03,259.48,331.12,None
2021090900,3724,43293,17,2021-09-10T03:12:24Z,21,DAL,left,104.21,43.5,0.52,1.67,0.05,254.87,338.72,None
2021090900,3724,43293,18,2021-09-10T03:12:24Z,21,DAL,left,104.19,43.55,0.68,1.54,0.06,253.67,339.91,None
2021090900,3724,43293,19,2021-09-10T03:12:24Z,21,DAL,left,104.18,43.62,0.8,1.29,0.07,250.27,345.24,None
2021090900,3724,43293,20,2021-09-10T03:12:24Z,21,DAL,left,104.17,43.7,0.91,1.02,0.08,247.45,347.89,None
2021090900,3724,43293,21,2021-09-10T03:12:24Z,21,DAL,left,104.19,43.8,1.01,1.22,0.1,240.49,2.82,None
2021090900,3724,43293,22,2021-09-10T03:12:24Z,21,DAL,left,104.19,43.9,1.07,0.92,0.1,231.35,3.51,None
2021090900,3724,43293,23,2021-09-10T03:12:24Z,21,DAL,left,104.2,44.01,1.1,0.76,0.1,214.16,6.91,None
2021090900,3724,43293,24,2021-09-10T03:12:25Z,21,DAL,left,104.22,44.11,1.07,0.77,0.1,198.17,12.39,None
2021090900,3724,43293,25,2021-09-10T03:12:25Z,21,DAL,left,104.23,44.2,0.98,0.57,0.1,189.44,9.85,None
2021090900,3724,43293,26,2021-09-10T03:12:25Z,21,DAL,left,104.24,44.3,0.88,0.82,0.09,178.56,10.68,None
2021090900,3724,43293,27,2021-09-10T03:12:25Z,21,DAL,left,104.26,44.36,0.65,1.34,0.07,173.58,14.87,None
2021090900,3724,43293,28,2021-09-10T03:12:25Z,21,DAL,left,104.27,44.42,0.48,1.44,0.06,172.08,14.9,None
2021090900,3724,43293,29,2021-09-10T03:12:25Z,21,DAL,left,104.28,44.45,0.29,1.53,0.04,169.69,16.87,None
2021090900,3724,43293,30,2021-09-10T03:12:25Z,21,DAL,left,104.29,44.48,0.16,1.36,0.02,170.4,23.47,None
2021090900,3724,43293,31,2021-09-10T03:12:25Z,21,DAL,left,104.29,44.49,0.07,1.06,0.01,172.87,12.86,None
2021090900,3724,43293,32,2021-09-10T03:12:25Z,21,DAL,left,104.29,44.49,0.05,0.93,0,176.26,218.15,None
2021090900,3724,43293,33,2021-09-10T03:12:25Z,21,DAL,left,104.29,44.48,0.16,0.84,0.01,177.6,203.8,None
2021090900,3724,43293,34,2021-09-10T03:12:26Z,21,DAL,left,104.28,44.46,0.26,0.76,0.02,177.6,199.35,None
2021090900,3724,43293,35,2021-09-10T03:12:26Z,21,DAL,left,104.27,44.43,0.28,0.47,0.03,178.84,197.01,None
2021090900,3724,43293,36,2021-09-10T03:12:26Z,21,DAL,left,104.27,44.4,0.3,0.31,0.03,180.74,190.2,pass_forward
2021090900,3724,43293,37,2021-09-10T03:12:26Z,21,DAL,left,104.26,44.38,0.31,0.19,0.03,182.42,189.03,None
2021090900,3724,43293,38,2021-09-10T03:12:26Z,21,DAL,left,104.26,44.35,0.27,0.14,0.03,184.99,183.36,None
2021090900,3724,43293,39,2021-09-10T03:12:26Z,21,DAL,left,104.26,44.32,0.27,0.17,0.03,186.29,180.54,None
2021090900,3724,43293,40,2021-09-10T03:12:26Z,21,DAL,left,104.26,44.3,0.25,0.17,0.03,188.03,182.3,None
2021090900,3724,43293,41,2021-09-10T03:12:26Z,21,DAL,left,104.25,44.27,0.22,0.2,0.02,190.87,187.43,None
2021090900,3724,43424,1,2021-09-10T03:12:22Z,4,DAL,left,107,23.8,0.11,0.14,0.01,268.01,285.58,None
2021090900,3724,43424,2,2021-09-10T03:12:22Z,4,DAL,left,106.99,23.79,0.1,0.13,0.02,265.31,274.21,None
2021090900,3724,43424,3,2021-09-10T03:12:22Z,4,DAL,left,106.99,23.77,0.08,0.11,0.02,265.31,260.06,None
2021090900,3724,43424,4,2021-09-10T03:12:23Z,4,DAL,left,106.99,23.77,0.06,0.09,0.01,266.02,260.87,None
2021090900,3724,43424,5,2021-09-10T03:12:23Z,4,DAL,left,107.01,23.79,0.03,0.06,0.02,266.83,285.77,None
2021090900,3724,43424,6,2021-09-10T03:12:23Z,4,DAL,left,107.05,23.8,0.02,0.03,0.04,268.86,22.04,ball_snap
2021090900,3724,43424,7,2021-09-10T03:12:23Z,4,DAL,left,107.09,23.79,0.04,0.01,0.04,267.85,75.14,None
2021090900,3724,43424,8,2021-09-10T03:12:23Z,4,DAL,left,107.12,23.78,0.11,1.01,0.04,266.06,90.74,None
2021090900,3724,43424,9,2021-09-10T03:12:23Z,4,DAL,left,107.16,23.78,0.34,2.27,0.04,266.88,91.23,None
2021090900,3724,43424,10,2021-09-10T03:12:23Z,4,DAL,left,107.22,23.77,0.73,3.36,0.06,275.59,98.01,None
2021090900,3724,43424,11,2021-09-10T03:12:23Z,4,DAL,left,107.32,23.75,1.17,3.89,0.1,279.38,100.05,None
2021090900,3724,43424,12,2021-09-10T03:12:23Z,4,DAL,left,107.45,23.73,1.51,3.5,0.13,281.51,100.94,None
2021090900,3724,43424,13,2021-09-10T03:12:23Z,4,DAL,left,107.62,23.7,1.92,3.23,0.18,294.32,100.82,None
2021090900,3724,43424,14,2021-09-10T03:12:24Z,4,DAL,left,107.82,23.66,2.23,2.73,0.21,305.31,99.94,None
2021090900,3724,43424,15,2021-09-10T03:12:24Z,4,DAL,left,108.06,23.62,2.51,2.24,0.24,307.72,101.05,None
2021090900,3724,43424,16,2021-09-10T03:12:24Z,4,DAL,left,108.32,23.57,2.74,1.83,0.26,317.63,99.33,None
2021090900,3724,43424,17,2021-09-10T03:12:24Z,4,DAL,left,108.6,23.54,2.89,1.39,0.28,324.39,97.22,None
2021090900,3724,43424,18,2021-09-10T03:12:24Z,4,DAL,left,108.88,23.5,2.96,0.91,0.29,329.48,96.32,None
2021090900,3724,43424,19,2021-09-10T03:12:24Z,4,DAL,left,109.18,23.47,2.98,0.48,0.3,332.41,95.93,None
2021090900,3724,43424,20,2021-09-10T03:12:24Z,4,DAL,left,109.47,23.44,2.89,0.52,0.29,335.78,95.73,None
2021090900,3724,43424,21,2021-09-10T03:12:24Z,4,DAL,left,109.75,23.41,2.69,1.25,0.28,340.58,95.8,None
2021090900,3724,43424,22,2021-09-10T03:12:24Z,4,DAL,left,109.98,23.38,2.29,2.23,0.24,341.33,98.41,None
2021090900,3724,43424,23,2021-09-10T03:12:24Z,4,DAL,left,110.18,23.34,1.93,2.76,0.2,342.12,101.44,None
2021090900,3724,43424,24,2021-09-10T03:12:25Z,4,DAL,left,110.34,23.3,1.55,3.07,0.17,343.1,104.86,None
2021090900,3724,43424,25,2021-09-10T03:12:25Z,4,DAL,left,110.46,23.26,1.16,3.18,0.13,343.1,111.25,None
2021090900,3724,43424,26,2021-09-10T03:12:25Z,4,DAL,left,110.55,23.21,0.89,3,0.1,343.1,123.75,None
2021090900,3724,43424,27,2021-09-10T03:12:25Z,4,DAL,left,110.61,23.16,0.71,2.71,0.08,342.38,138.9,None
2021090900,3724,43424,28,2021-09-10T03:12:25Z,4,DAL,left,110.65,23.1,0.68,2.24,0.07,335.66,156.83,None
2021090900,3724,43424,29,2021-09-10T03:12:25Z,4,DAL,left,110.67,23.03,0.78,1.84,0.07,330.84,172.57,None
2021090900,3724,43424,30,2021-09-10T03:12:25Z,4,DAL,left,110.67,22.94,0.86,1.3,0.08,323.01,177.84,None
2021090900,3724,43424,31,2021-09-10T03:12:25Z,4,DAL,left,110.67,22.86,0.88,0.87,0.08,319.48,182.54,None
2021090900,3724,43424,32,2021-09-10T03:12:25Z,4,DAL,left,110.67,22.77,0.9,0.56,0.09,317.59,185.67,None
2021090900,3724,43424,33,2021-09-10T03:12:25Z,4,DAL,left,110.65,22.68,0.9,0.4,0.09,315.54,189.99,None
2021090900,3724,43424,34,2021-09-10T03:12:26Z,4,DAL,left,110.64,22.6,0.9,0.25,0.09,303.4,191.13,None
2021090900,3724,43424,35,2021-09-10T03:12:26Z,4,DAL,left,110.62,22.51,0.86,0.28,0.08,300.79,192.66,None
2021090900,3724,43424,36,2021-09-10T03:12:26Z,4,DAL,left,110.62,22.44,0.77,0.42,0.07,289.53,187.89,pass_forward
2021090900,3724,43424,37,2021-09-10T03:12:26Z,4,DAL,left,110.63,22.36,0.76,0.61,0.08,273.92,178.37,None
2021090900,3724,43424,38,2021-09-10T03:12:26Z,4,DAL,left,110.65,22.27,0.82,0.85,0.09,265.89,168.7,None
2021090900,3724,43424,39,2021-09-10T03:12:26Z,4,DAL,left,110.68,22.17,1.01,1.49,0.11,228.07,156.08,None
2021090900,3724,43424,40,2021-09-10T03:12:26Z,4,DAL,left,110.74,22.07,1.24,1.9,0.12,206.86,146.48,None
2021090900,3724,43424,41,2021-09-10T03:12:26Z,4,DAL,left,110.83,21.96,1.56,2.69,0.14,187.99,139.61,None
2021090900,3724,45532,1,2021-09-10T03:12:22Z,89,DAL,left,103.92,34.92,0,0,0,277.88,211.1,None
2021090900,3724,45532,2,2021-09-10T03:12:22Z,89,DAL,left,103.91,34.92,0,0,0,277.88,210.74,None
2021090900,3724,45532,3,2021-09-10T03:12:22Z,89,DAL,left,103.92,34.91,0,0,0,277.88,208.48,None
2021090900,3724,45532,4,2021-09-10T03:12:23Z,89,DAL,left,103.92,34.92,0,0,0,277.88,209.63,None
2021090900,3724,45532,5,2021-09-10T03:12:23Z,89,DAL,left,103.91,34.92,0,0,0.01,276.04,216.72,None
2021090900,3724,45532,6,2021-09-10T03:12:23Z,89,DAL,left,103.91,34.92,0.02,0.38,0.01,276.04,290.54,ball_snap
2021090900,3724,45532,7,2021-09-10T03:12:23Z,89,DAL,left,103.89,34.92,0.19,1.55,0.02,276.04,284.45,None
2021090900,3724,45532,8,2021-09-10T03:12:23Z,89,DAL,left,103.84,34.94,0.57,2.99,0.05,281.13,283.87,None
2021090900,3724,45532,9,2021-09-10T03:12:23Z,89,DAL,left,103.76,34.96,1,3.71,0.09,283.42,286.01,None
2021090900,3724,45532,10,2021-09-10T03:12:23Z,89,DAL,left,103.62,35.01,1.54,3.93,0.14,279.3,289.35,None
2021090900,3724,45532,11,2021-09-10T03:12:23Z,89,DAL,left,103.41,35.09,2.18,4.09,0.22,279.3,290.24,None
2021090900,3724,45532,12,2021-09-10T03:12:23Z,89,DAL,left,103.15,35.19,2.77,4.04,0.28,292.86,290.32,None
2021090900,3724,45532,13,2021-09-10T03:12:23Z,89,DAL,left,102.85,35.29,3.27,3.81,0.32,311.03,290.06,None
2021090900,3724,45532,14,2021-09-10T03:12:24Z,89,DAL,left,102.48,35.42,3.82,3.81,0.39,325.08,289.83,None
2021090900,3724,45532,15,2021-09-10T03:12:24Z,89,DAL,left,102.09,35.59,4.31,3.38,0.43,328.78,291.55,None
2021090900,3724,45532,16,2021-09-10T03:12:24Z,89,DAL,left,101.66,35.77,4.72,3.38,0.46,336.96,292.04,None
2021090900,3724,45532,17,2021-09-10T03:12:24Z,89,DAL,left,101.19,35.97,5.18,3,0.51,333.5,293.02,None
2021090900,3724,45532,18,2021-09-10T03:12:24Z,89,DAL,left,100.69,36.19,5.53,2.6,0.54,330.71,294.05,None
2021090900,3724,45532,19,2021-09-10T03:12:24Z,89,DAL,left,100.17,36.43,5.92,2.51,0.58,327.14,295.37,None
2021090900,3724,45532,20,2021-09-10T03:12:24Z,89,DAL,left,99.62,36.7,6.2,1.95,0.61,323.99,296.24,None
2021090900,3724,45532,21,2021-09-10T03:12:24Z,89,DAL,left,99.06,36.98,6.39,1.32,0.63,318.42,296.71,None
2021090900,3724,45532,22,2021-09-10T03:12:24Z,89,DAL,left,98.48,37.27,6.52,0.8,0.65,306.92,296.47,None
2021090900,3724,45532,23,2021-09-10T03:12:24Z,89,DAL,left,97.89,37.57,6.65,0.43,0.66,301.83,297.07,None
2021090900,3724,45532,24,2021-09-10T03:12:25Z,89,DAL,left,97.3,37.86,6.58,0.41,0.66,289.28,296.32,None
2021090900,3724,45532,25,2021-09-10T03:12:25Z,89,DAL,left,96.71,38.15,6.49,1.06,0.66,272.69,295.76,None
2021090900,3724,45532,26,2021-09-10T03:12:25Z,89,DAL,left,96.13,38.43,6.38,1.41,0.65,267.72,295.74,None
2021090900,3724,45532,27,2021-09-10T03:12:25Z,89,DAL,left,95.57,38.7,6.11,2.17,0.62,260.53,295.46,None
2021090900,3724,45532,28,2021-09-10T03:12:25Z,89,DAL,left,95.04,38.95,5.68,3.34,0.58,251.71,294.66,None
2021090900,3724,45532,29,2021-09-10T03:12:25Z,89,DAL,left,94.55,39.16,5.01,4.87,0.54,233.85,292.15,None
2021090900,3724,45532,30,2021-09-10T03:12:25Z,89,DAL,left,94.1,39.33,4.48,5.17,0.48,225.31,290.22,None
2021090900,3724,45532,31,2021-09-10T03:12:25Z,89,DAL,left,93.71,39.46,3.79,5.62,0.41,212.8,287.35,None
2021090900,3724,45532,32,2021-09-10T03:12:25Z,89,DAL,left,93.39,39.54,3.11,5.93,0.34,205.84,282.54,None
2021090900,3724,45532,33,2021-09-10T03:12:25Z,89,DAL,left,93.15,39.56,2.18,6.85,0.24,196.85,270.77,None
2021090900,3724,45532,34,2021-09-10T03:12:26Z,89,DAL,left,92.97,39.52,1.66,7.02,0.19,191.66,249.54,None
2021090900,3724,45532,35,2021-09-10T03:12:26Z,89,DAL,left,92.84,39.42,1.54,6.75,0.16,185.4,219.98,None
2021090900,3724,45532,36,2021-09-10T03:12:26Z,89,DAL,left,92.77,39.28,1.72,6.2,0.16,175.19,195.45,pass_forward
2021090900,3724,45532,37,2021-09-10T03:12:26Z,89,DAL,left,92.76,39.1,2.03,5.65,0.18,165.06,176.94,None
2021090900,3724,45532,38,2021-09-10T03:12:26Z,89,DAL,left,92.8,38.88,2.31,4.6,0.22,161.09,167.09,None
2021090900,3724,45532,39,2021-09-10T03:12:26Z,89,DAL,left,92.87,38.65,2.6,3.67,0.25,161.09,160.25,None
2021090900,3724,45532,40,2021-09-10T03:12:26Z,89,DAL,left,92.97,38.4,2.83,2.95,0.27,157.89,154.57,None
2021090900,3724,45532,41,2021-09-10T03:12:26Z,89,DAL,left,93.11,38.14,2.95,2.17,0.29,153.63,150.48,None
2021090900,3724,46119,1,2021-09-10T03:12:22Z,52,DAL,left,103.62,22.4,0,0,0,285.45,45.91,None
2021090900,3724,46119,2,2021-09-10T03:12:22Z,52,DAL,left,103.62,22.41,0,0.05,0,286.11,66.2,None
2021090900,3724,46119,3,2021-09-10T03:12:22Z,52,DAL,left,103.63,22.41,0.02,0.18,0,286.93,82.03,None
2021090900,3724,46119,4,2021-09-10T03:12:23Z,52,DAL,left,103.64,22.41,0.08,0.39,0.01,284.94,83.88,None
2021090900,3724,46119,5,2021-09-10T03:12:23Z,52,DAL,left,103.65,22.41,0.13,0.59,0.01,277.5,86.69,None
2021090900,3724,46119,6,2021-09-10T03:12:23Z,52,DAL,left,103.67,22.41,0.24,0.85,0.02,269.91,85.18,ball_snap
2021090900,3724,46119,7,2021-09-10T03:12:23Z,52,DAL,left,103.71,22.42,0.42,0.9,0.04,254.55,78.68,None
2021090900,3724,46119,8,2021-09-10T03:12:23Z,52,DAL,left,103.77,22.46,0.61,0.87,0.07,225.35,65.57,None
2021090900,3724,46119,9,2021-09-10T03:12:23Z,52,DAL,left,103.88,22.49,0.89,0.78,0.11,277.52,69.41,None
2021090900,3724,46119,10,2021-09-10T03:12:23Z,52,DAL,left,103.98,22.52,1.01,0.69,0.11,331.39,70.52,None
2021090900,3724,46119,11,2021-09-10T03:12:23Z,52,DAL,left,104.12,22.53,1.2,0.6,0.14,341.58,76.81,None
2021090900,3724,46119,12,2021-09-10T03:12:23Z,52,DAL,left,104.27,22.54,1.34,0.66,0.15,318.92,82.18,None
2021090900,3724,46119,13,2021-09-10T03:12:23Z,52,DAL,left,104.42,22.54,1.46,0.69,0.15,301,86.37,None
2021090900,3724,46119,14,2021-09-10T03:12:24Z,52,DAL,left,104.57,22.55,1.48,0.51,0.15,292.6,88.66,None
2021090900,3724,46119,15,2021-09-10T03:12:24Z,52,DAL,left,104.72,22.54,1.5,0.56,0.15,292.6,92.2,None
2021090900,3724,46119,16,2021-09-10T03:12:24Z,52,DAL,left,104.92,22.54,1.75,0.46,0.2,268.35,92.88,None
2021090900,3724,46119,17,2021-09-10T03:12:24Z,52,DAL,left,105.13,22.52,1.97,0.6,0.21,270.02,95.89,None
2021090900,3724,46119,18,2021-09-10T03:12:24Z,52,DAL,left,105.35,22.48,2.14,0.54,0.22,272.2,97.98,None
2021090900,3724,46119,19,2021-09-10T03:12:24Z,52,DAL,left,105.58,22.45,2.26,0.36,0.24,269.13,98.86,None
2021090900,3724,46119,20,2021-09-10T03:12:24Z,52,DAL,left,105.83,22.42,2.39,0.17,0.25,251.16,98.2,None
2021090900,3724,46119,21,2021-09-10T03:12:24Z,52,DAL,left,106.09,22.39,2.55,0.14,0.27,254.74,98.32,None
2021090900,3724,46119,22,2021-09-10T03:12:24Z,52,DAL,left,106.36,22.35,2.62,0.13,0.27,252.21,98.39,None
2021090900,3724,46119,23,2021-09-10T03:12:24Z,52,DAL,left,106.64,22.32,2.7,0.36,0.28,249.96,97.19,None
2021090900,3724,46119,24,2021-09-10T03:12:25Z,52,DAL,left,106.92,22.3,2.75,0.54,0.29,235.62,95.48,None
2021090900,3724,46119,25,2021-09-10T03:12:25Z,52,DAL,left,107.2,22.28,2.7,0.86,0.28,244.24,93.55,None
2021090900,3724,46119,26,2021-09-10T03:12:25Z,52,DAL,left,107.46,22.28,2.59,1.2,0.26,237.61,91.81,None
2021090900,3724,46119,27,2021-09-10T03:12:25Z,52,DAL,left,107.71,22.27,2.47,1.44,0.25,236.81,90.67,None
2021090900,3724,46119,28,2021-09-10T03:12:25Z,52,DAL,left,107.98,22.28,2.43,1.48,0.26,233.36,88.06,None
2021090900,3724,46119,29,2021-09-10T03:12:25Z,52,DAL,left,108.21,22.34,2.27,1.73,0.23,235.96,82.43,None
2021090900,3724,46119,30,2021-09-10T03:12:25Z,52,DAL,left,108.42,22.37,2.1,1.78,0.21,241.75,80.68,None
2021090900,3724,46119,31,2021-09-10T03:12:25Z,52,DAL,left,108.62,22.4,1.94,1.76,0.2,240.33,78.55,None
2021090900,3724,46119,32,2021-09-10T03:12:25Z,52,DAL,left,108.77,22.4,1.66,1.87,0.16,239.2,80.34,None
2021090900,3724,46119,33,2021-09-10T03:12:25Z,52,DAL,left,108.95,22.4,1.57,1.61,0.18,228.06,84.65,None
2021090900,3724,46119,34,2021-09-10T03:12:26Z,52,DAL,left,109.13,22.4,1.55,1.31,0.18,205.24,89.07,None
2021090900,3724,46119,35,2021-09-10T03:12:26Z,52,DAL,left,109.29,22.38,1.53,1.2,0.17,188.53,94.79,None
2021090900,3724,46119,36,2021-09-10T03:12:26Z,52,DAL,left,109.45,22.34,1.52,1.19,0.16,178.72,101.99,pass_forward
2021090900,3724,46119,37,2021-09-10T03:12:26Z,52,DAL,left,109.61,22.28,1.61,1.16,0.17,158.4,109.64,None
2021090900,3724,46119,38,2021-09-10T03:12:26Z,52,DAL,left,109.76,22.22,1.6,1,0.16,149.96,113.49,None
2021090900,3724,46119,39,2021-09-10T03:12:26Z,52,DAL,left,109.91,22.13,1.66,0.97,0.18,149.96,120.26,None
2021090900,3724,46119,40,2021-09-10T03:12:26Z,52,DAL,left,110.07,22.02,1.74,0.82,0.19,137.68,123.84,None
2021090900,3724,46119,41,2021-09-10T03:12:26Z,52,DAL,left,110.21,21.92,1.69,0.81,0.17,130.34,126.1,None
2021090900,3724,46132,1,2021-09-10T03:12:22Z,24,TB,left,101.95,14.7,0,0,0,69.78,167.36,None
2021090900,3724,46132,2,2021-09-10T03:12:22Z,24,TB,left,101.95,14.7,0,0,0,69.78,167.44,None
2021090900,3724,46132,3,2021-09-10T03:12:22Z,24,TB,left,101.95,14.7,0,0,0,70.8,168.22,None
2021090900,3724,46132,4,2021-09-10T03:12:23Z,24,TB,left,101.95,14.7,0,0,0,71.7,169.03,None
2021090900,3724,46132,5,2021-09-10T03:12:23Z,24,TB,left,101.94,14.7,0,0,0,72.81,170.33,None
2021090900,3724,46132,6,2021-09-10T03:12:23Z,24,TB,left,101.94,14.7,0,0,0,73.92,171.95,ball_snap
2021090900,3724,46132,7,2021-09-10T03:12:23Z,24,TB,left,101.94,14.7,0,0,0.01,74.55,176.78,None
2021090900,3724,46132,8,2021-09-10T03:12:23Z,24,TB,left,101.93,14.7,0,0,0.01,74.55,183.22,None
2021090900,3724,46132,9,2021-09-10T03:12:23Z,24,TB,left,101.92,14.71,0,0,0.01,75.48,200.56,None
2021090900,3724,46132,10,2021-09-10T03:12:23Z,24,TB,left,101.91,14.71,0.02,0.5,0.01,75.48,285.91,None
2021090900,3724,46132,11,2021-09-10T03:12:23Z,24,TB,left,101.91,14.71,0.14,1.32,0.01,75.48,278.29,None
2021090900,3724,46132,12,2021-09-10T03:12:23Z,24,TB,left,101.88,14.7,0.35,1.93,0.03,73.43,258.6,None
2021090900,3724,46132,13,2021-09-10T03:12:23Z,24,TB,left,101.83,14.69,0.63,2.28,0.05,59.05,255.74,None
2021090900,3724,46132,14,2021-09-10T03:12:24Z,24,TB,left,101.73,14.62,1.14,3.05,0.12,73.64,240.62,None
2021090900,3724,46132,15,2021-09-10T03:12:24Z,24,TB,left,101.61,14.53,1.55,3.14,0.15,85.34,235.88,None
2021090900,3724,46132,16,2021-09-10T03:12:24Z,24,TB,left,101.45,14.42,1.95,3.05,0.19,101.72,233.77,None
2021090900,3724,46132,17,2021-09-10T03:12:24Z,24,TB,left,101.28,14.29,2.29,2.8,0.22,115.18,232.46,None
2021090900,3724,46132,18,2021-09-10T03:12:24Z,24,TB,left,101.05,14.08,2.89,3.47,0.3,124.12,229.25,None
2021090900,3724,46132,19,2021-09-10T03:12:24Z,24,TB,left,100.83,13.87,3.26,3.4,0.31,136.4,226.3,None
2021090900,3724,46132,20,2021-09-10T03:12:24Z,24,TB,left,100.59,13.62,3.61,2.97,0.35,142.72,223.79,None
2021090900,3724,46132,21,2021-09-10T03:12:24Z,24,TB,left,100.32,13.33,3.98,2.67,0.39,154.11,222.3,None
2021090900,3724,46132,22,2021-09-10T03:12:24Z,24,TB,left,100.03,13.01,4.39,2.57,0.44,159.23,222.07,None
2021090900,3724,46132,23,2021-09-10T03:12:24Z,24,TB,left,99.68,12.63,5.03,3.16,0.51,172.1,222.37,None
2021090900,3724,46132,24,2021-09-10T03:12:25Z,24,TB,left,99.32,12.25,5.37,2.86,0.52,176.14,222.64,None
2021090900,3724,46132,25,2021-09-10T03:12:25Z,24,TB,left,98.93,11.84,5.75,2.54,0.57,174.43,223.37,None
2021090900,3724,46132,26,2021-09-10T03:12:25Z,24,TB,left,98.52,11.42,6,2.16,0.59,175.32,224.72,None
2021090900,3724,46132,27,2021-09-10T03:12:25Z,24,TB,left,98.08,11,6.16,1.75,0.61,177.55,226.56,None
2021090900,3724,46132,28,2021-09-10T03:12:25Z,24,TB,left,97.63,10.58,6.23,1.81,0.62,181.34,227.97,None
2021090900,3724,46132,29,2021-09-10T03:12:25Z,24,TB,left,97.17,10.17,6.13,1.77,0.62,169.43,230.04,None
2021090900,3724,46132,30,2021-09-10T03:12:25Z,24,TB,left,96.7,9.8,5.93,2.16,0.6,167.46,232.18,None
2021090900,3724,46132,31,2021-09-10T03:12:25Z,24,TB,left,96.24,9.46,5.49,3.09,0.57,135.11,234.19,None
2021090900,3724,46132,32,2021-09-10T03:12:25Z,24,TB,left,95.81,9.16,5.09,3.58,0.53,124.33,236.12,None
2021090900,3724,46132,33,2021-09-10T03:12:25Z,24,TB,left,95.4,8.89,4.69,3.73,0.49,108.71,237.46,None
2021090900,3724,46132,34,2021-09-10T03:12:26Z,24,TB,left,95.04,8.65,4.12,4.32,0.43,89.87,237.76,None
2021090900,3724,46132,35,2021-09-10T03:12:26Z,24,TB,left,94.73,8.47,3.37,5.22,0.36,89.87,239.21,None
2021090900,3724,46132,36,2021-09-10T03:12:26Z,24,TB,left,94.47,8.31,2.68,5.8,0.3,81.09,239.26,pass_forward
2021090900,3724,46132,37,2021-09-10T03:12:26Z,24,TB,left,94.28,8.2,1.97,5.85,0.23,66.03,238.91,None
2021090900,3724,46132,38,2021-09-10T03:12:26Z,24,TB,left,94.17,8.1,1.14,6.16,0.14,62.71,226.88,None
2021090900,3724,46132,39,2021-09-10T03:12:26Z,24,TB,left,94.13,8.04,0.56,5.98,0.08,55.12,198.12,None
2021090900,3724,46132,40,2021-09-10T03:12:26Z,24,TB,left,94.15,8,0.52,5.84,0.04,60.21,113.9,None
2021090900,3724,46132,41,2021-09-10T03:12:26Z,24,TB,left,94.22,7.99,0.98,5.12,0.07,58.3,89.88,None
2021090900,3724,46206,1,2021-09-10T03:12:22Z,86,DAL,left,103.47,30.75,0,0,0,272.09,335.96,None
2021090900,3724,46206,2,2021-09-10T03:12:22Z,86,DAL,left,103.47,30.76,0,0,0,272.09,337.52,None
2021090900,3724,46206,3,2021-09-10T03:12:22Z,86,DAL,left,103.47,30.75,0,0,0,272.09,331.83,None
2021090900,3724,46206,4,2021-09-10T03:12:23Z,86,DAL,left,103.46,30.75,0,0,0,272.09,330.84,None
2021090900,3724,46206,5,2021-09-10T03:12:23Z,86,DAL,left,103.46,30.75,0,0,0,272.09,325.66,None
