gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091207,3444,40124,14,2021-09-12T19:42:37Z,72,TEN,left,61.67,32.85,1.53,0.37,0.17,284.56,86.46,None
2021091207,3444,40124,15,2021-09-12T19:42:37Z,72,TEN,left,61.85,32.85,1.69,0.39,0.18,282.73,87.76,None
2021091207,3444,40124,16,2021-09-12T19:42:37Z,72,TEN,left,62.07,32.86,1.94,0.6,0.22,290.9,88.23,None
2021091207,3444,40124,17,2021-09-12T19:42:37Z,72,TEN,left,62.29,32.86,2.14,0.57,0.23,289.81,90.31,None
2021091207,3444,40124,18,2021-09-12T19:42:37Z,72,TEN,left,62.53,32.84,2.3,0.47,0.24,286.27,92.42,None
2021091207,3444,40124,19,2021-09-12T19:42:37Z,72,TEN,left,62.79,32.83,2.44,0.34,0.25,286.27,93.28,None
2021091207,3444,40124,20,2021-09-12T19:42:37Z,72,TEN,left,63.08,32.81,2.66,0.3,0.29,293.01,94.1,None
2021091207,3444,40124,21,2021-09-12T19:42:37Z,72,TEN,left,63.38,32.78,2.84,0.23,0.3,294.48,94.67,None
2021091207,3444,40124,22,2021-09-12T19:42:37Z,72,TEN,left,63.68,32.75,2.9,0.29,0.3,294.48,95.27,pass_forward
2021091207,3444,40124,23,2021-09-12T19:42:37Z,72,TEN,left,63.99,32.72,2.95,0.51,0.31,295.54,95.66,None
2021091207,3444,40124,24,2021-09-12T19:42:38Z,72,TEN,left,64.28,32.69,2.93,0.83,0.3,296.32,96.43,None
2021091207,3444,40124,25,2021-09-12T19:42:38Z,72,TEN,left,64.58,32.65,2.86,1.11,0.3,294.48,96.73,None
2021091207,3444,40124,26,2021-09-12T19:42:38Z,72,TEN,left,64.85,32.61,2.69,1.51,0.27,294.48,98,None
2021091207,3444,40124,27,2021-09-12T19:42:38Z,72,TEN,left,65.1,32.56,2.52,1.77,0.26,295.65,99.81,None
2021091207,3444,41237,1,2021-09-12T19:42:35Z,77,TEN,left,60.85,26.44,0.07,0.1,0.01,234.07,278.94,None
2021091207,3444,41237,2,2021-09-12T19:42:35Z,77,TEN,left,60.84,26.45,0.09,0.12,0.01,234.07,296.88,None
2021091207,3444,41237,3,2021-09-12T19:42:35Z,77,TEN,left,60.84,26.45,0.03,0.09,0,236.22,298.13,None
2021091207,3444,41237,4,2021-09-12T19:42:36Z,77,TEN,left,60.84,26.45,0.02,0.19,0,237.27,70.23,None
2021091207,3444,41237,5,2021-09-12T19:42:36Z,77,TEN,left,60.86,26.44,0.11,0.35,0.02,238.55,106.59,None
2021091207,3444,41237,6,2021-09-12T19:42:36Z,77,TEN,left,60.89,26.43,0.27,0.57,0.04,238.55,115.15,ball_snap
2021091207,3444,41237,7,2021-09-12T19:42:36Z,77,TEN,left,60.95,26.4,0.53,0.9,0.07,235.27,115.5,autoevent_ballsnap
2021091207,3444,41237,8,2021-09-12T19:42:36Z,77,TEN,left,61.02,26.37,0.68,0.94,0.07,236.28,114.81,None
2021091207,3444,41237,9,2021-09-12T19:42:36Z,77,TEN,left,61.11,26.33,0.92,1.05,0.1,238.53,114.23,None
2021091207,3444,41237,10,2021-09-12T19:42:36Z,77,TEN,left,61.23,26.27,1.15,1.02,0.13,239.62,115.04,None
2021091207,3444,41237,11,2021-09-12T19:42:36Z,77,TEN,left,61.36,26.2,1.39,1.05,0.15,236.69,116.38,None
2021091207,3444,41237,12,2021-09-12T19:42:36Z,77,TEN,left,61.51,26.13,1.58,0.87,0.16,235.92,117.34,None
2021091207,3444,41237,13,2021-09-12T19:42:36Z,77,TEN,left,61.66,26.05,1.7,0.55,0.17,237.99,116.31,None
2021091207,3444,41237,14,2021-09-12T19:42:37Z,77,TEN,left,61.84,25.97,1.86,0.39,0.2,232.76,116.16,None
2021091207,3444,41237,15,2021-09-12T19:42:37Z,77,TEN,left,62.04,25.87,2.03,0.3,0.22,230.48,116.41,None
2021091207,3444,41237,16,2021-09-12T19:42:37Z,77,TEN,left,62.23,25.78,2.08,0.09,0.21,229.38,115.26,None
2021091207,3444,41237,17,2021-09-12T19:42:37Z,77,TEN,left,62.44,25.71,2.13,0.36,0.22,227.76,112.33,None
2021091207,3444,41237,18,2021-09-12T19:42:37Z,77,TEN,left,62.66,25.66,2.19,0.81,0.23,222.17,106.1,None
2021091207,3444,41237,19,2021-09-12T19:42:37Z,77,TEN,left,62.91,25.62,2.32,1.1,0.25,218.72,100.9,None
2021091207,3444,41237,20,2021-09-12T19:42:37Z,77,TEN,left,63.15,25.6,2.37,1.49,0.24,217.01,95.29,None
2021091207,3444,41237,21,2021-09-12T19:42:37Z,77,TEN,left,63.39,25.61,2.43,1.6,0.25,214.65,88.7,None
2021091207,3444,41237,22,2021-09-12T19:42:37Z,77,TEN,left,63.65,25.65,2.54,1.74,0.26,210.48,81.16,pass_forward
2021091207,3444,41237,23,2021-09-12T19:42:37Z,77,TEN,left,63.91,25.72,2.58,1.78,0.26,209.23,75.18,None
2021091207,3444,41237,24,2021-09-12T19:42:38Z,77,TEN,left,64.16,25.79,2.58,1.59,0.26,206.13,71.29,None
2021091207,3444,41237,25,2021-09-12T19:42:38Z,77,TEN,left,64.4,25.89,2.55,1.45,0.26,203.22,67.82,None
2021091207,3444,41237,26,2021-09-12T19:42:38Z,77,TEN,left,64.65,25.99,2.55,1.29,0.27,198.47,65.61,None
2021091207,3444,41237,27,2021-09-12T19:42:38Z,77,TEN,left,64.86,26.1,2.41,1.42,0.24,197.15,62.93,None
2021091207,3444,42401,1,2021-09-12T19:42:35Z,44,ARI,left,58.21,34.53,0.11,0.21,0.01,103.71,279.23,None
2021091207,3444,42401,2,2021-09-12T19:42:35Z,44,ARI,left,58.2,34.55,0.19,0.44,0.02,101.58,306.66,None
2021091207,3444,42401,3,2021-09-12T19:42:35Z,44,ARI,left,58.18,34.55,0.19,0.26,0.02,101.58,293.64,None
2021091207,3444,42401,4,2021-09-12T19:42:36Z,44,ARI,left,58.18,34.56,0.12,0.23,0.01,104.4,320.56,None
2021091207,3444,42401,5,2021-09-12T19:42:36Z,44,ARI,left,58.19,34.56,0.11,0.61,0.01,104.4,71.96,None
2021091207,3444,42401,6,2021-09-12T19:42:36Z,44,ARI,left,58.21,34.57,0.25,0.8,0.02,103.34,78.31,ball_snap
2021091207,3444,42401,7,2021-09-12T19:42:36Z,44,ARI,left,58.25,34.56,0.43,1.08,0.04,99.57,95.28,autoevent_ballsnap
2021091207,3444,42401,8,2021-09-12T19:42:36Z,44,ARI,left,58.32,34.54,0.71,1.53,0.07,96.9,103.61,None
2021091207,3444,42401,9,2021-09-12T19:42:36Z,44,ARI,left,58.4,34.51,1.02,2.01,0.09,90.82,109.18,None
2021091207,3444,42401,10,2021-09-12T19:42:36Z,44,ARI,left,58.52,34.46,1.39,2.26,0.13,93.12,114.86,None
2021091207,3444,42401,11,2021-09-12T19:42:36Z,44,ARI,left,58.69,34.38,1.85,2.53,0.18,103.23,116.19,None
2021091207,3444,42401,12,2021-09-12T19:42:36Z,44,ARI,left,58.86,34.25,2.25,2.71,0.22,118.37,122.93,None
2021091207,3444,42401,13,2021-09-12T19:42:36Z,44,ARI,left,59.06,34.11,2.62,2.8,0.25,123.8,126.16,None
2021091207,3444,42401,14,2021-09-12T19:42:37Z,44,ARI,left,59.29,33.94,2.99,2.9,0.28,126.19,128.76,None
2021091207,3444,42401,15,2021-09-12T19:42:37Z,44,ARI,left,59.53,33.73,3.33,2.79,0.32,126.19,130.39,None
2021091207,3444,42401,16,2021-09-12T19:42:37Z,44,ARI,left,59.8,33.5,3.78,2.98,0.36,130.02,132,None
2021091207,3444,42401,17,2021-09-12T19:42:37Z,44,ARI,left,60.1,33.23,4.15,2.89,0.4,131.95,132.91,None
2021091207,3444,42401,18,2021-09-12T19:42:37Z,44,ARI,left,60.41,32.93,4.5,2.64,0.43,130.92,133.73,None
2021091207,3444,42401,19,2021-09-12T19:42:37Z,44,ARI,left,60.75,32.61,4.78,2.16,0.47,134.96,133.36,None
2021091207,3444,42401,20,2021-09-12T19:42:37Z,44,ARI,left,61.12,32.28,5.05,1.84,0.5,134.38,132.43,None
2021091207,3444,42401,21,2021-09-12T19:42:37Z,44,ARI,left,61.5,31.94,5.2,1.3,0.51,138.69,131.87,None
2021091207,3444,42401,22,2021-09-12T19:42:37Z,44,ARI,left,61.9,31.59,5.3,0.94,0.53,143,130.6,pass_forward
2021091207,3444,42401,23,2021-09-12T19:42:37Z,44,ARI,left,62.31,31.25,5.34,0.76,0.53,148.08,129.43,None
2021091207,3444,42401,24,2021-09-12T19:42:38Z,44,ARI,left,62.73,30.92,5.32,0.87,0.53,154.11,128.4,None
2021091207,3444,42401,25,2021-09-12T19:42:38Z,44,ARI,left,63.14,30.59,5.24,1.14,0.53,160.1,127.64,None
2021091207,3444,42401,26,2021-09-12T19:42:38Z,44,ARI,left,63.55,30.28,5.12,1.44,0.52,162.6,126.67,None
2021091207,3444,42401,27,2021-09-12T19:42:38Z,44,ARI,left,63.96,29.98,4.97,1.66,0.51,166.04,126.11,None
2021091207,3444,42427,1,2021-09-12T19:42:35Z,58,ARI,left,56.28,31.21,0.67,0.41,0.07,70.42,118.56,None
2021091207,3444,42427,2,2021-09-12T19:42:35Z,58,ARI,left,56.33,31.17,0.68,0.38,0.07,70.42,122.01,None
2021091207,3444,42427,3,2021-09-12T19:42:35Z,58,ARI,left,56.38,31.14,0.63,0.33,0.06,69.06,125.19,None
2021091207,3444,42427,4,2021-09-12T19:42:36Z,58,ARI,left,56.44,31.11,0.63,0.12,0.06,69.06,117.85,None
2021091207,3444,42427,5,2021-09-12T19:42:36Z,58,ARI,left,56.5,31.09,0.67,0.11,0.07,65.91,115.3,None
2021091207,3444,42427,6,2021-09-12T19:42:36Z,58,ARI,left,56.59,31.04,0.87,0.39,0.1,65.91,117.3,ball_snap
2021091207,3444,42427,7,2021-09-12T19:42:36Z,58,ARI,left,56.71,30.99,1.16,0.95,0.13,63.44,111.64,autoevent_ballsnap
2021091207,3444,42427,8,2021-09-12T19:42:36Z,58,ARI,left,56.86,30.94,1.48,1.72,0.15,66.57,109.92,None
2021091207,3444,42427,9,2021-09-12T19:42:36Z,58,ARI,left,57.02,30.88,1.82,2.04,0.18,65.18,108.79,None
2021091207,3444,42427,10,2021-09-12T19:42:36Z,58,ARI,left,57.23,30.82,2.17,2.22,0.21,63.72,108.37,None
2021091207,3444,42427,11,2021-09-12T19:42:36Z,58,ARI,left,57.46,30.74,2.53,2.39,0.25,63.72,108.35,None
2021091207,3444,42427,12,2021-09-12T19:42:36Z,58,ARI,left,57.73,30.66,2.86,2.42,0.28,66.8,106.73,None
2021091207,3444,42427,13,2021-09-12T19:42:36Z,58,ARI,left,58.03,30.57,3.2,2.24,0.31,67.51,106.72,None
2021091207,3444,42427,14,2021-09-12T19:42:37Z,58,ARI,left,58.35,30.47,3.46,1.86,0.34,65.43,107.05,None
2021091207,3444,42427,15,2021-09-12T19:42:37Z,58,ARI,left,58.71,30.37,3.77,1.7,0.38,63.68,105.94,None
2021091207,3444,42427,16,2021-09-12T19:42:37Z,58,ARI,left,59.1,30.27,3.97,1.4,0.39,69.37,104.52,None
2021091207,3444,42427,17,2021-09-12T19:42:37Z,58,ARI,left,59.48,30.18,4.03,0.89,0.4,72.06,103.5,None
2021091207,3444,42427,18,2021-09-12T19:42:37Z,58,ARI,left,59.86,30.09,3.99,0.34,0.39,75.16,103.36,None
2021091207,3444,42427,19,2021-09-12T19:42:37Z,58,ARI,left,60.22,30,3.78,0.86,0.37,82.33,103.45,None
2021091207,3444,42427,20,2021-09-12T19:42:37Z,58,ARI,left,60.58,29.91,3.59,1.53,0.36,89.27,103.48,None
2021091207,3444,42427,21,2021-09-12T19:42:37Z,58,ARI,left,60.92,29.83,3.4,1.88,0.35,97.87,103.34,None
2021091207,3444,42427,22,2021-09-12T19:42:37Z,58,ARI,left,61.23,29.75,3.1,2.27,0.32,105.67,104.39,pass_forward
2021091207,3444,42427,23,2021-09-12T19:42:37Z,58,ARI,left,61.49,29.68,2.61,2.99,0.27,122.23,106.18,None
2021091207,3444,42427,24,2021-09-12T19:42:38Z,58,ARI,left,61.71,29.6,2.16,3.55,0.23,136.55,110.38,None
2021091207,3444,42427,25,2021-09-12T19:42:38Z,58,ARI,left,61.89,29.52,1.7,3.9,0.19,146.89,116.24,None
2021091207,3444,42427,26,2021-09-12T19:42:38Z,58,ARI,left,62.01,29.45,1.26,4.09,0.15,156.57,126.71,None
2021091207,3444,42427,27,2021-09-12T19:42:38Z,58,ARI,left,62.08,29.36,0.96,4.33,0.11,170.61,149.79,None
2021091207,3444,43334,1,2021-09-12T19:42:35Z,22,TEN,left,63.98,31.74,0.04,0.17,0,251.77,209.44,None
2021091207,3444,43334,2,2021-09-12T19:42:35Z,22,TEN,left,63.98,31.73,0.02,0.18,0,251.77,171.39,None
2021091207,3444,43334,3,2021-09-12T19:42:35Z,22,TEN,left,63.98,31.73,0.01,0.2,0,251.77,40.57,None
2021091207,3444,43334,4,2021-09-12T19:42:36Z,22,TEN,left,63.98,31.74,0.04,0.22,0,251.07,10.08,None
2021091207,3444,43334,5,2021-09-12T19:42:36Z,22,TEN,left,63.98,31.75,0.08,0.22,0.01,249.38,340.28,None
2021091207,3444,43334,6,2021-09-12T19:42:36Z,22,TEN,left,63.98,31.75,0.11,0.23,0.01,248.11,338.71,ball_snap
2021091207,3444,43334,7,2021-09-12T19:42:36Z,22,TEN,left,63.97,31.76,0.13,0.21,0.01,246.95,321.7,autoevent_ballsnap
2021091207,3444,43334,8,2021-09-12T19:42:36Z,22,TEN,left,63.96,31.76,0.1,0.21,0.01,246.95,284.39,None
2021091207,3444,43334,9,2021-09-12T19:42:36Z,22,TEN,left,63.94,31.72,0.31,0.92,0.04,245.04,210.79,None
2021091207,3444,43334,10,2021-09-12T19:42:36Z,22,TEN,left,63.92,31.68,0.5,1.42,0.05,245.04,203.73,None
2021091207,3444,43334,11,2021-09-12T19:42:36Z,22,TEN,left,63.9,31.61,0.71,1.6,0.07,244.18,198.77,None
2021091207,3444,43334,12,2021-09-12T19:42:36Z,22,TEN,left,63.88,31.52,0.99,1.87,0.09,243.52,193.77,None
2021091207,3444,43334,13,2021-09-12T19:42:36Z,22,TEN,left,63.86,31.41,1.31,2.26,0.12,243.52,190.6,None
2021091207,3444,43334,14,2021-09-12T19:42:37Z,22,TEN,left,63.84,31.26,1.61,2.41,0.15,240.85,188.31,None
2021091207,3444,43334,15,2021-09-12T19:42:37Z,22,TEN,left,63.81,31.09,1.86,2.19,0.17,237.29,187.07,None
2021091207,3444,43334,16,2021-09-12T19:42:37Z,22,TEN,left,63.79,30.9,2.07,1.87,0.2,235.96,186.1,None
2021091207,3444,43334,17,2021-09-12T19:42:37Z,22,TEN,left,63.78,30.67,2.37,1.99,0.23,235.96,182.69,None
2021091207,3444,43334,18,2021-09-12T19:42:37Z,22,TEN,left,63.77,30.42,2.54,1.66,0.25,234.96,180.82,None
2021091207,3444,43334,19,2021-09-12T19:42:37Z,22,TEN,left,63.77,30.17,2.64,1.25,0.26,236.27,178.62,None
2021091207,3444,43334,20,2021-09-12T19:42:37Z,22,TEN,left,63.78,29.9,2.73,0.91,0.27,233.22,177.24,None
2021091207,3444,43334,21,2021-09-12T19:42:37Z,22,TEN,left,63.81,29.64,2.71,0.67,0.26,234.56,175,None
2021091207,3444,43334,22,2021-09-12T19:42:37Z,22,TEN,left,63.84,29.37,2.69,0.65,0.26,226.11,173.42,pass_forward
2021091207,3444,43334,23,2021-09-12T19:42:37Z,22,TEN,left,63.87,29.11,2.63,0.78,0.26,218.26,171.65,None
2021091207,3444,43334,24,2021-09-12T19:42:38Z,22,TEN,left,63.89,28.87,2.48,0.92,0.25,212.72,173.78,None
2021091207,3444,43334,25,2021-09-12T19:42:38Z,22,TEN,left,63.91,28.63,2.32,1.35,0.24,205.78,174.57,None
2021091207,3444,43334,26,2021-09-12T19:42:38Z,22,TEN,left,63.92,28.41,2.11,1.84,0.22,197.35,177.47,None
2021091207,3444,43334,27,2021-09-12T19:42:38Z,22,TEN,left,63.93,28.21,1.83,2.48,0.2,188.53,182.3,None
2021091207,3444,44848,1,2021-09-12T19:42:35Z,3,ARI,left,49.51,35.73,0.6,0.21,0.06,112.81,52.2,None
2021091207,3444,44848,2,2021-09-12T19:42:35Z,3,ARI,left,49.56,35.77,0.65,0.28,0.07,115.19,56.51,None
2021091207,3444,44848,3,2021-09-12T19:42:35Z,3,ARI,left,49.63,35.79,0.72,0.53,0.07,113.96,70.4,None
2021091207,3444,44848,4,2021-09-12T19:42:36Z,3,ARI,left,49.7,35.81,0.74,0.55,0.07,111.49,76.55,None
2021091207,3444,44848,5,2021-09-12T19:42:36Z,3,ARI,left,49.77,35.82,0.74,0.54,0.07,110.56,82.44,None
2021091207,3444,44848,6,2021-09-12T19:42:36Z,3,ARI,left,49.85,35.82,0.75,0.6,0.07,108.19,89.73,ball_snap
2021091207,3444,44848,7,2021-09-12T19:42:36Z,3,ARI,left,49.92,35.81,0.74,0.66,0.07,106.69,95.82,autoevent_ballsnap
2021091207,3444,44848,8,2021-09-12T19:42:36Z,3,ARI,left,49.99,35.8,0.73,0.62,0.07,105.71,100.72,None
2021091207,3444,44848,9,2021-09-12T19:42:36Z,3,ARI,left,50.06,35.79,0.7,0.54,0.07,104.16,104.91,None
2021091207,3444,44848,10,2021-09-12T19:42:36Z,3,ARI,left,50.12,35.77,0.68,0.48,0.07,101.21,108.9,None
2021091207,3444,44848,11,2021-09-12T19:42:36Z,3,ARI,left,50.19,35.75,0.65,0.38,0.07,98.1,109.23,None
2021091207,3444,44848,12,2021-09-12T19:42:36Z,3,ARI,left,50.25,35.73,0.61,0.35,0.06,95.87,108.51,None
2021091207,3444,44848,13,2021-09-12T19:42:36Z,3,ARI,left,50.3,35.73,0.5,0.57,0.05,89.96,95.12,None
2021091207,3444,44848,14,2021-09-12T19:42:37Z,3,ARI,left,50.34,35.73,0.43,0.64,0.04,84.6,90.53,None
2021091207,3444,44848,15,2021-09-12T19:42:37Z,3,ARI,left,50.38,35.74,0.36,0.73,0.04,76.44,78.68,None
2021091207,3444,44848,16,2021-09-12T19:42:37Z,3,ARI,left,50.4,35.74,0.28,0.73,0.03,68.95,71.76,None
2021091207,3444,44848,17,2021-09-12T19:42:37Z,3,ARI,left,50.42,35.74,0.18,0.68,0.02,67.96,69.09,None
2021091207,3444,44848,18,2021-09-12T19:42:37Z,3,ARI,left,50.43,35.75,0.09,0.78,0.01,62.08,35.87,None
2021091207,3444,44848,19,2021-09-12T19:42:37Z,3,ARI,left,50.43,35.76,0.06,0.74,0,57.09,330.68,None
2021091207,3444,44848,20,2021-09-12T19:42:37Z,3,ARI,left,50.43,35.75,0.08,0.65,0.01,55.32,252.09,None
2021091207,3444,44848,21,2021-09-12T19:42:37Z,3,ARI,left,50.43,35.73,0.21,0.71,0.02,56.39,185.1,None
2021091207,3444,44848,22,2021-09-12T19:42:37Z,3,ARI,left,50.43,35.7,0.32,0.77,0.03,57.06,172.92,pass_forward
2021091207,3444,44848,23,2021-09-12T19:42:37Z,3,ARI,left,50.46,35.65,0.6,1.45,0.06,61.67,155.88,None
2021091207,3444,44848,24,2021-09-12T19:42:38Z,3,ARI,left,50.5,35.57,0.86,1.7,0.08,61.67,152.46,None
2021091207,3444,44848,25,2021-09-12T19:42:38Z,3,ARI,left,50.58,35.46,1.31,2.27,0.14,62.72,146.31,None
2021091207,3444,44848,26,2021-09-12T19:42:38Z,3,ARI,left,50.68,35.33,1.7,2.47,0.17,69.8,141.88,None
2021091207,3444,44848,27,2021-09-12T19:42:38Z,3,ARI,left,50.81,35.17,2.1,2.54,0.21,87.3,141.56,None
2021091207,3444,45355,1,2021-09-12T19:42:35Z,86,TEN,left,61.07,36.66,0.05,0.21,0,264.04,261.87,None
2021091207,3444,45355,2,2021-09-12T19:42:35Z,86,TEN,left,61.07,36.66,0.05,0.2,0,264.04,290.54,None
2021091207,3444,45355,3,2021-09-12T19:42:35Z,86,TEN,left,61.07,36.66,0.05,0.21,0,264.04,313.92,None
2021091207,3444,45355,4,2021-09-12T19:42:36Z,86,TEN,left,61.06,36.66,0.07,0.17,0.01,264.04,308.48,None
2021091207,3444,45355,5,2021-09-12T19:42:36Z,86,TEN,left,61.05,36.67,0.08,0.09,0.01,262.92,293.55,None
2021091207,3444,45355,6,2021-09-12T19:42:36Z,86,TEN,left,61.05,36.67,0.12,0.19,0.01,262.92,299.91,ball_snap
2021091207,3444,45355,7,2021-09-12T19:42:36Z,86,TEN,left,61.03,36.67,0.24,0.53,0.02,264.2,268.92,autoevent_ballsnap
2021091207,3444,45355,8,2021-09-12T19:42:36Z,86,TEN,left,60.99,36.68,0.41,0.86,0.04,265.1,275.8,None
2021091207,3444,45355,9,2021-09-12T19:42:36Z,86,TEN,left,60.93,36.69,0.66,1.41,0.06,264.51,284.73,None
2021091207,3444,45355,10,2021-09-12T19:42:36Z,86,TEN,left,60.85,36.72,0.92,1.69,0.08,265.26,287.13,None
2021091207,3444,45355,11,2021-09-12T19:42:36Z,86,TEN,left,60.74,36.76,1.28,2.12,0.12,270.06,289.57,None
2021091207,3444,45355,12,2021-09-12T19:42:36Z,86,TEN,left,60.6,36.81,1.59,2.23,0.15,267.95,291.4,None
2021091207,3444,45355,13,2021-09-12T19:42:36Z,86,TEN,left,60.42,36.88,2,2.56,0.19,264.17,291.27,None
2021091207,3444,45355,14,2021-09-12T19:42:37Z,86,TEN,left,60.21,36.95,2.38,2.55,0.23,265.36,290.05,None
2021091207,3444,45355,15,2021-09-12T19:42:37Z,86,TEN,left,59.95,37.04,2.8,2.6,0.27,271.73,288.22,None
2021091207,3444,45355,16,2021-09-12T19:42:37Z,86,TEN,left,59.65,37.12,3.16,2.51,0.31,271.73,286.09,None
2021091207,3444,45355,17,2021-09-12T19:42:37Z,86,TEN,left,59.32,37.19,3.44,2.29,0.33,271.73,282.99,None
2021091207,3444,45355,18,2021-09-12T19:42:37Z,86,TEN,left,58.96,37.26,3.74,2.31,0.37,270.19,280.87,None
2021091207,3444,45355,19,2021-09-12T19:42:37Z,86,TEN,left,58.58,37.32,3.96,2.08,0.39,271.56,277.56,None
2021091207,3444,45355,20,2021-09-12T19:42:37Z,86,TEN,left,58.17,37.34,4.1,1.94,0.4,264.63,273.57,None
2021091207,3444,45355,21,2021-09-12T19:42:37Z,86,TEN,left,57.77,37.34,4.16,1.91,0.41,255.68,269.56,None
2021091207,3444,45355,22,2021-09-12T19:42:37Z,86,TEN,left,57.36,37.29,4.2,2.5,0.41,246,262.53,pass_forward
2021091207,3444,45355,23,2021-09-12T19:42:37Z,86,TEN,left,56.94,37.18,4.3,3.12,0.43,236.43,255.32,None
2021091207,3444,45355,24,2021-09-12T19:42:38Z,86,TEN,left,56.53,37.03,4.39,3.47,0.44,225.98,248.46,None
2021091207,3444,45355,25,2021-09-12T19:42:38Z,86,TEN,left,56.12,36.83,4.51,3.51,0.45,216.92,242.57,None
2021091207,3444,45355,26,2021-09-12T19:42:38Z,86,TEN,left,55.73,36.56,4.72,3.9,0.47,204.95,235.3,None
2021091207,3444,45355,27,2021-09-12T19:42:38Z,86,TEN,left,55.36,36.25,4.92,4.38,0.49,201.56,228.99,None
2021091207,3444,47816,1,2021-09-12T19:42:35Z,7,ARI,left,58.37,19.86,1,1.06,0.1,88.41,14.7,None
2021091207,3444,47816,2,2021-09-12T19:42:35Z,7,ARI,left,58.4,19.95,0.99,0.52,0.1,84.87,17.91,None
2021091207,3444,47816,3,2021-09-12T19:42:35Z,7,ARI,left,58.43,20.05,1.11,0.56,0.11,82.18,17.42,None
2021091207,3444,47816,4,2021-09-12T19:42:36Z,7,ARI,left,58.46,20.16,1.17,0.39,0.12,81.53,16.84,None
2021091207,3444,47816,5,2021-09-12T19:42:36Z,7,ARI,left,58.51,20.26,1.11,0.33,0.11,80.85,22.45,None
2021091207,3444,47816,6,2021-09-12T19:42:36Z,7,ARI,left,58.56,20.37,1.2,0.58,0.12,76.52,27.62,ball_snap
2021091207,3444,47816,7,2021-09-12T19:42:36Z,7,ARI,left,58.62,20.48,1.31,0.76,0.13,72.97,31.28,autoevent_ballsnap
2021091207,3444,47816,8,2021-09-12T19:42:36Z,7,ARI,left,58.71,20.6,1.53,1.05,0.15,69.55,34.65,None
2021091207,3444,47816,9,2021-09-12T19:42:36Z,7,ARI,left,58.81,20.74,1.78,1.42,0.17,70.17,39.03,None
2021091207,3444,47816,10,2021-09-12T19:42:36Z,7,ARI,left,58.96,20.9,2.25,2.28,0.22,69.27,42.66,None
2021091207,3444,47816,11,2021-09-12T19:42:36Z,7,ARI,left,59.14,21.08,2.66,2.85,0.26,64.74,45.82,None
2021091207,3444,47816,12,2021-09-12T19:42:36Z,7,ARI,left,59.37,21.28,3.16,3.11,0.31,67.17,48.21,None
2021091207,3444,47816,13,2021-09-12T19:42:36Z,7,ARI,left,59.63,21.51,3.56,2.97,0.34,61.26,49.62,None
2021091207,3444,47816,14,2021-09-12T19:42:37Z,7,ARI,left,59.93,21.75,4.01,2.99,0.39,44.67,51.5,None
2021091207,3444,47816,15,2021-09-12T19:42:37Z,7,ARI,left,60.25,22,4.23,2.44,0.41,44.67,52.95,None
2021091207,3444,47816,16,2021-09-12T19:42:37Z,7,ARI,left,60.6,22.25,4.35,1.74,0.43,44.67,54.97,None
2021091207,3444,47816,17,2021-09-12T19:42:37Z,7,ARI,left,60.96,22.5,4.4,1.02,0.44,45.47,55.98,None
2021091207,3444,47816,18,2021-09-12T19:42:37Z,7,ARI,left,61.3,22.73,4.15,0.86,0.41,50.04,56.06,None
2021091207,3444,47816,19,2021-09-12T19:42:37Z,7,ARI,left,61.63,22.95,3.91,1.54,0.39,47.5,56.13,None
2021091207,3444,47816,20,2021-09-12T19:42:37Z,7,ARI,left,61.92,23.17,3.6,2.21,0.37,41.93,53.24,None
2021091207,3444,47816,21,2021-09-12T19:42:37Z,7,ARI,left,62.18,23.39,3.3,2.62,0.34,39.34,50.71,None
2021091207,3444,47816,22,2021-09-12T19:42:37Z,7,ARI,left,62.39,23.6,2.91,3.2,0.3,35.67,45.01,pass_forward
2021091207,3444,47816,23,2021-09-12T19:42:37Z,7,ARI,left,62.55,23.81,2.51,3.78,0.26,28.46,36.41,None
2021091207,3444,47816,24,2021-09-12T19:42:38Z,7,ARI,left,62.67,24.01,2.19,4.01,0.23,23.1,26.52,None
2021091207,3444,47816,25,2021-09-12T19:42:38Z,7,ARI,left,62.72,24.2,1.91,4.23,0.2,17.81,12.44,None
2021091207,3444,47816,26,2021-09-12T19:42:38Z,7,ARI,left,62.71,24.37,1.78,4.56,0.18,12.52,351.43,None
2021091207,3444,47816,27,2021-09-12T19:42:38Z,7,ARI,left,62.63,24.54,1.91,4.77,0.19,3.41,330.98,None
2021091207,3444,47834,1,2021-09-12T19:42:35Z,11,TEN,left,59.93,45,0.23,0.27,0.02,229.01,133.21,None
2021091207,3444,47834,2,2021-09-12T19:42:35Z,11,TEN,left,59.95,44.99,0.21,0.22,0.02,227.98,118.36,None
2021091207,3444,47834,3,2021-09-12T19:42:35Z,11,TEN,left,59.97,44.98,0.18,0.14,0.02,229,122.72,None
2021091207,3444,47834,4,2021-09-12T19:42:36Z,11,TEN,left,59.98,44.97,0.14,0.25,0.01,229,108.86,None
2021091207,3444,47834,5,2021-09-12T19:42:36Z,11,TEN,left,59.99,44.98,0.11,0.44,0.01,229.91,82.87,None
2021091207,3444,47834,6,2021-09-12T19:42:36Z,11,TEN,left,59.99,44.98,0.07,0.8,0,230.92,337.09,ball_snap
2021091207,3444,47834,7,2021-09-12T19:42:36Z,11,TEN,left,59.97,44.99,0.19,0.9,0.01,230.92,298.94,autoevent_ballsnap
