gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101001,3974,53595,3,2021-10-10T19:56:41Z,28,CAR,left,9.11,29.77,0.1,0.08,0.04,103.86,234.1,None
2021101001,3974,53595,4,2021-10-10T19:56:41Z,28,CAR,left,9.06,29.77,0.12,0.1,0.05,110.47,242.93,None
2021101001,3974,53595,5,2021-10-10T19:56:41Z,28,CAR,left,9.03,29.76,0.13,0.1,0.04,115.12,247.77,None
2021101001,3974,53595,6,2021-10-10T19:56:41Z,28,CAR,left,9,29.77,0.13,0.11,0.03,116.79,252.31,ball_snap
2021101001,3974,53595,7,2021-10-10T19:56:42Z,28,CAR,left,8.98,29.77,0.12,0.11,0.02,122.54,254.24,None
2021101001,3974,53595,8,2021-10-10T19:56:42Z,28,CAR,left,8.98,29.76,0.11,0.07,0,144.44,255.22,None
2021101001,3974,53595,9,2021-10-10T19:56:42Z,28,CAR,left,8.97,29.78,0.1,0.21,0.02,157.87,269.68,None
2021101001,3974,53595,10,2021-10-10T19:56:42Z,28,CAR,left,8.95,29.81,0.19,0.71,0.04,156.11,317.97,None
2021101001,3974,53595,11,2021-10-10T19:56:42Z,28,CAR,left,8.91,29.85,0.39,0.79,0.05,141.68,323.24,None
2021101001,3974,53595,12,2021-10-10T19:56:42Z,28,CAR,left,8.89,29.92,0.59,1.17,0.07,137.12,334.22,None
2021101001,3974,53595,13,2021-10-10T19:56:42Z,28,CAR,left,8.87,30.01,0.89,1.93,0.09,129.76,342.05,None
2021101001,3974,53595,14,2021-10-10T19:56:42Z,28,CAR,left,8.83,30.13,1.28,2.49,0.13,121.28,343.14,None
2021101001,3974,53595,15,2021-10-10T19:56:42Z,28,CAR,left,8.78,30.32,1.81,3.37,0.19,103.29,345.56,None
2021101001,3974,53595,16,2021-10-10T19:56:42Z,28,CAR,left,8.74,30.54,2.35,3.55,0.23,94.05,347.74,None
2021101001,3974,53595,17,2021-10-10T19:56:43Z,28,CAR,left,8.68,30.79,2.74,3.46,0.26,87.51,348.92,None
2021101001,3974,53595,18,2021-10-10T19:56:43Z,28,CAR,left,8.63,31.08,3.14,3.04,0.3,81.52,349.81,None
2021101001,3974,53595,19,2021-10-10T19:56:43Z,28,CAR,left,8.58,31.42,3.46,2.55,0.33,73.09,351.41,None
2021101001,3974,53595,20,2021-10-10T19:56:43Z,28,CAR,left,8.52,31.78,3.77,2.1,0.37,55.71,351.53,None
2021101001,3974,53595,21,2021-10-10T19:56:43Z,28,CAR,left,8.48,32.18,4.07,1.85,0.4,44.95,353.47,None
2021101001,3974,53595,22,2021-10-10T19:56:43Z,28,CAR,left,8.44,32.6,4.28,1.51,0.42,45.59,355.26,None
2021101001,3974,53595,23,2021-10-10T19:56:43Z,28,CAR,left,8.42,33.06,4.56,1.47,0.46,41.3,357.06,None
2021101001,3974,53595,24,2021-10-10T19:56:43Z,28,CAR,left,8.42,33.55,4.81,1.51,0.49,33.97,359.55,None
2021101001,3974,53595,25,2021-10-10T19:56:43Z,28,CAR,left,8.44,34.04,4.99,1.55,0.5,23.13,1.78,None
2021101001,3974,53595,26,2021-10-10T19:56:43Z,28,CAR,left,8.46,34.56,5.16,1.32,0.52,23.13,2.86,None
2021101001,3974,53595,27,2021-10-10T19:56:44Z,28,CAR,left,8.49,35.08,5.29,1.01,0.53,22.11,3.59,None
2021101001,3974,53595,28,2021-10-10T19:56:44Z,28,CAR,left,8.53,35.64,5.49,0.94,0.56,18.95,4.71,None
2021101001,3974,53595,29,2021-10-10T19:56:44Z,28,CAR,left,8.62,36.17,5.41,1.24,0.53,20.71,8.19,None
2021101001,3974,53595,30,2021-10-10T19:56:44Z,28,CAR,left,8.7,36.7,5.38,1.15,0.54,22.79,9.1,None
2021101001,3974,53595,31,2021-10-10T19:56:44Z,28,CAR,left,8.78,37.22,5.25,1.27,0.53,24.15,9.52,None
2021101001,3974,53595,32,2021-10-10T19:56:44Z,28,CAR,left,8.86,37.72,5.06,1.57,0.51,20.9,9.43,None
2021101001,3974,53595,33,2021-10-10T19:56:44Z,28,CAR,left,8.91,38.17,4.55,2.66,0.45,19.87,7.87,None
2021101001,3974,53595,34,2021-10-10T19:56:44Z,28,CAR,left,8.97,38.61,4.28,2.89,0.44,13.2,7.48,None
2021101001,3974,53595,35,2021-10-10T19:56:44Z,28,CAR,left,9,39,3.86,3.33,0.39,15.77,5.03,None
2021101001,3974,53595,36,2021-10-10T19:56:44Z,28,CAR,left,9.01,39.36,3.48,3.54,0.36,20.94,1.32,None
2021101001,3974,53595,37,2021-10-10T19:56:45Z,28,CAR,left,9,39.7,3.21,3.47,0.34,20.94,357.17,None
2021101001,3974,53595,38,2021-10-10T19:56:45Z,28,CAR,left,8.97,39.98,2.81,3.67,0.29,27.43,352.35,None
2021101001,3974,53595,39,2021-10-10T19:56:45Z,28,CAR,left,8.92,40.24,2.51,3.44,0.26,28.57,346.8,None
2021101001,3974,53595,40,2021-10-10T19:56:45Z,28,CAR,left,8.85,40.48,2.35,3.01,0.25,24.22,341,None
2021101001,3974,53595,41,2021-10-10T19:56:45Z,28,CAR,left,8.76,40.7,2.32,2.7,0.24,11.83,333.35,None
2021101001,3974,53595,42,2021-10-10T19:56:45Z,28,CAR,left,8.65,40.9,2.28,2.2,0.23,6.21,328.26,autoevent_passforward
2021101001,3974,53595,43,2021-10-10T19:56:45Z,28,CAR,left,8.52,41.09,2.33,2.03,0.23,353.29,321.88,pass_forward
2021101001,3974,53595,44,2021-10-10T19:56:45Z,28,CAR,left,8.34,41.26,2.53,2.34,0.25,344.33,312.97,None
2021101001,3974,53595,45,2021-10-10T19:56:45Z,28,CAR,left,8.12,41.43,2.76,2.73,0.27,334.27,304.3,None
2021101001,3974,53595,46,2021-10-10T19:56:45Z,28,CAR,left,7.87,41.57,2.98,2.72,0.29,329.7,299.06,None
2021101001,3974,53595,47,2021-10-10T19:56:46Z,28,CAR,left,7.6,41.71,3.19,2.38,0.31,329.7,295.64,None
2021101001,3974,NA,1,2021-10-10T19:56:41Z,NA,football,left,12.01,23.65,0.01,0.02,0,NA,NA,None
2021101001,3974,NA,2,2021-10-10T19:56:41Z,NA,football,left,12.01,23.65,0.01,0.02,0,NA,NA,None
2021101001,3974,NA,3,2021-10-10T19:56:41Z,NA,football,left,12.01,23.65,0.01,0.02,0,NA,NA,None
2021101001,3974,NA,4,2021-10-10T19:56:41Z,NA,football,left,12.01,23.65,0.01,0.01,0,NA,NA,None
2021101001,3974,NA,5,2021-10-10T19:56:41Z,NA,football,left,12.01,23.65,0.01,0.01,0,NA,NA,None
2021101001,3974,NA,6,2021-10-10T19:56:41Z,NA,football,left,12.01,23.65,0.01,0.01,0,NA,NA,ball_snap
2021101001,3974,NA,7,2021-10-10T19:56:42Z,NA,football,left,13.42,24.53,8.87,0.85,1.66,NA,NA,None
2021101001,3974,NA,8,2021-10-10T19:56:42Z,NA,football,left,14.22,24.52,8.58,3.91,0.8,NA,NA,None
2021101001,3974,NA,9,2021-10-10T19:56:42Z,NA,football,left,15.03,24.54,7.92,6.18,0.81,NA,NA,None
2021101001,3974,NA,10,2021-10-10T19:56:42Z,NA,football,left,15.78,24.57,6.99,7.47,0.75,NA,NA,None
2021101001,3974,NA,11,2021-10-10T19:56:42Z,NA,football,left,16.44,24.6,6.13,7.71,0.66,NA,NA,None
2021101001,3974,NA,12,2021-10-10T19:56:42Z,NA,football,left,17.01,24.63,5.37,7.64,0.58,NA,NA,None
2021101001,3974,NA,13,2021-10-10T19:56:42Z,NA,football,left,17.51,24.67,4.64,6.99,0.5,NA,NA,None
2021101001,3974,NA,14,2021-10-10T19:56:42Z,NA,football,left,17.94,24.67,4.02,6.12,0.43,NA,NA,None
2021101001,3974,NA,15,2021-10-10T19:56:42Z,NA,football,left,18.25,24.65,3.18,5.76,0.31,NA,NA,None
2021101001,3974,NA,16,2021-10-10T19:56:42Z,NA,football,left,18.56,24.62,2.73,4.93,0.32,NA,NA,None
2021101001,3974,NA,17,2021-10-10T19:56:43Z,NA,football,left,18.81,24.61,2.25,4.36,0.25,NA,NA,None
2021101001,3974,NA,18,2021-10-10T19:56:43Z,NA,football,left,19.19,24.66,2.28,3.82,0.38,NA,NA,None
2021101001,3974,NA,19,2021-10-10T19:56:43Z,NA,football,left,19.74,24.81,2.7,3.98,0.57,NA,NA,None
2021101001,3974,NA,20,2021-10-10T19:56:43Z,NA,football,left,20.14,24.9,2.62,3.98,0.42,NA,NA,None
2021101001,3974,NA,21,2021-10-10T19:56:43Z,NA,football,left,20.46,25,2.43,2.82,0.33,NA,NA,None
2021101001,3974,NA,22,2021-10-10T19:56:43Z,NA,football,left,20.75,25.14,2.48,1.61,0.33,NA,NA,None
2021101001,3974,NA,23,2021-10-10T19:56:43Z,NA,football,left,21,25.26,2.87,4.78,0.28,NA,NA,None
2021101001,3974,NA,24,2021-10-10T19:56:43Z,NA,football,left,21.31,25.44,3.91,7.86,0.35,NA,NA,None
2021101001,3974,NA,25,2021-10-10T19:56:43Z,NA,football,left,21.72,25.74,4.87,7.23,0.51,NA,NA,None
2021101001,3974,NA,26,2021-10-10T19:56:43Z,NA,football,left,22.13,26.06,5.47,5.17,0.52,NA,NA,None
2021101001,3974,NA,27,2021-10-10T19:56:44Z,NA,football,left,22.5,26.42,6.12,4.13,0.52,NA,NA,None
2021101001,3974,NA,28,2021-10-10T19:56:44Z,NA,football,left,22.96,26.85,6.45,2.62,0.63,NA,NA,None
2021101001,3974,NA,29,2021-10-10T19:56:44Z,NA,football,left,23.36,27.38,6.59,1.99,0.66,NA,NA,None
2021101001,3974,NA,30,2021-10-10T19:56:44Z,NA,football,left,23.54,28.02,6.41,2.24,0.66,NA,NA,None
2021101001,3974,NA,31,2021-10-10T19:56:44Z,NA,football,left,23.68,28.69,6.32,3.63,0.69,NA,NA,None
2021101001,3974,NA,32,2021-10-10T19:56:44Z,NA,football,left,23.85,29.38,6.38,4.03,0.71,NA,NA,None
2021101001,3974,NA,33,2021-10-10T19:56:44Z,NA,football,left,24.02,30.05,6.23,5.07,0.69,NA,NA,None
2021101001,3974,NA,34,2021-10-10T19:56:44Z,NA,football,left,24.2,30.73,6.11,5.06,0.7,NA,NA,None
2021101001,3974,NA,35,2021-10-10T19:56:44Z,NA,football,left,24.38,31.46,6.21,3.85,0.76,NA,NA,None
2021101001,3974,NA,36,2021-10-10T19:56:44Z,NA,football,left,24.53,32.09,6.23,1.99,0.65,NA,NA,None
2021101001,3974,NA,37,2021-10-10T19:56:45Z,NA,football,left,24.65,32.68,6.23,2.87,0.6,NA,NA,None
2021101001,3974,NA,38,2021-10-10T19:56:45Z,NA,football,left,24.72,33.31,6.37,2.83,0.63,NA,NA,None
2021101001,3974,NA,39,2021-10-10T19:56:45Z,NA,football,left,24.76,33.95,6.44,2.59,0.64,NA,NA,None
2021101001,3974,NA,40,2021-10-10T19:56:45Z,NA,football,left,24.77,34.59,6.51,2.08,0.65,NA,NA,None
2021101001,3974,NA,41,2021-10-10T19:56:45Z,NA,football,left,24.77,35.24,6.51,1.76,0.65,NA,NA,None
2021101001,3974,NA,42,2021-10-10T19:56:45Z,NA,football,left,24.75,35.89,6.46,1.64,0.65,NA,NA,autoevent_passforward
2021101001,3974,NA,43,2021-10-10T19:56:45Z,NA,football,left,24.61,36.54,6.44,1.79,0.66,NA,NA,pass_forward
2021101001,3974,NA,44,2021-10-10T19:56:45Z,NA,football,left,21.27,37.11,22.66,0.49,3.38,NA,NA,None
2021101001,3974,NA,45,2021-10-10T19:56:45Z,NA,football,left,19.01,37.36,22.56,1.66,2.28,NA,NA,None
2021101001,3974,NA,46,2021-10-10T19:56:45Z,NA,football,left,16.77,37.61,22.37,2.66,2.26,NA,NA,None
2021101001,3974,NA,47,2021-10-10T19:56:46Z,NA,football,left,14.54,37.83,22.16,3.1,2.24,NA,NA,None
2021101001,4003,38542,1,2021-10-10T20:00:41Z,91,PHI,right,35.52,28.71,0,0,0,99.43,299.83,None
2021101001,4003,38542,2,2021-10-10T20:00:41Z,91,PHI,right,35.52,28.71,0,0,0,103.13,299.95,None
2021101001,4003,38542,3,2021-10-10T20:00:41Z,91,PHI,right,35.52,28.71,0,0,0,106.67,301,None
2021101001,4003,38542,4,2021-10-10T20:00:41Z,91,PHI,right,35.52,28.71,0,0,0,109.73,303.48,None
2021101001,4003,38542,5,2021-10-10T20:00:41Z,91,PHI,right,35.52,28.7,0.01,0.17,0.01,264.32,159.39,None
2021101001,4003,38542,6,2021-10-10T20:00:41Z,91,PHI,right,35.52,28.68,0.1,0.79,0.02,267.16,184.84,ball_snap
2021101001,4003,38542,7,2021-10-10T20:00:42Z,91,PHI,right,35.5,28.66,0.25,1.18,0.03,279.58,201.74,autoevent_ballsnap
2021101001,4003,38542,8,2021-10-10T20:00:42Z,91,PHI,right,35.46,28.62,0.51,1.75,0.06,285.68,220.32,None
2021101001,4003,38542,9,2021-10-10T20:00:42Z,91,PHI,right,35.39,28.59,0.8,1.9,0.08,272.8,235.4,None
2021101001,4003,38542,10,2021-10-10T20:00:42Z,91,PHI,right,35.29,28.54,1.08,1.93,0.11,265.2,242.28,None
2021101001,4003,38542,11,2021-10-10T20:00:42Z,91,PHI,right,35.18,28.48,1.31,1.58,0.13,268.44,244.25,None
2021101001,4003,38542,12,2021-10-10T20:00:42Z,91,PHI,right,35.05,28.43,1.44,1.02,0.14,267.61,245.84,None
2021101001,4003,38542,13,2021-10-10T20:00:42Z,91,PHI,right,34.89,28.33,1.66,0.68,0.18,256.52,243.49,None
2021101001,4003,38542,14,2021-10-10T20:00:42Z,91,PHI,right,34.75,28.23,1.7,0.19,0.17,248.63,239.43,None
2021101001,4003,38542,15,2021-10-10T20:00:42Z,91,PHI,right,34.6,28.14,1.75,0.27,0.18,247.74,239.01,None
2021101001,4003,38542,16,2021-10-10T20:00:42Z,91,PHI,right,34.44,28.02,1.79,0.51,0.19,247.74,236.18,None
2021101001,4003,38542,17,2021-10-10T20:00:43Z,91,PHI,right,34.28,27.91,1.83,0.61,0.2,249.09,234.31,None
2021101001,4003,38542,18,2021-10-10T20:00:43Z,91,PHI,right,34.1,27.79,1.88,0.56,0.21,245.74,234.4,None
2021101001,4003,38542,19,2021-10-10T20:00:43Z,91,PHI,right,33.92,27.68,1.92,0.51,0.21,250.82,236.04,None
2021101001,4003,38542,20,2021-10-10T20:00:43Z,91,PHI,right,33.73,27.58,1.96,0.55,0.22,258.31,238.23,None
2021101001,4003,38542,21,2021-10-10T20:00:43Z,91,PHI,right,33.54,27.44,2.08,0.27,0.24,263.88,236.63,None
2021101001,4003,38542,22,2021-10-10T20:00:43Z,91,PHI,right,33.33,27.29,2.21,0.22,0.25,268.64,235.92,None
2021101001,4003,38542,23,2021-10-10T20:00:43Z,91,PHI,right,33.14,27.16,2.25,0.3,0.24,286.79,235.81,None
2021101001,4003,38542,24,2021-10-10T20:00:43Z,91,PHI,right,32.94,27.02,2.28,0.49,0.24,294.85,235.47,None
2021101001,4003,38542,25,2021-10-10T20:00:43Z,91,PHI,right,32.75,26.88,2.26,0.7,0.24,302.38,234.69,None
2021101001,4003,38542,26,2021-10-10T20:00:43Z,91,PHI,right,32.58,26.76,2.13,1.04,0.21,305.96,233.74,None
2021101001,4003,38542,27,2021-10-10T20:00:44Z,91,PHI,right,32.4,26.6,2.13,1.06,0.24,307.12,232.32,None
2021101001,4003,38542,28,2021-10-10T20:00:44Z,91,PHI,right,32.25,26.43,2.07,1.24,0.23,313.76,226.67,None
2021101001,4003,38542,29,2021-10-10T20:00:44Z,91,PHI,right,32.14,26.27,1.93,1.43,0.19,321.96,221.68,pass_forward
2021101001,4003,38542,30,2021-10-10T20:00:44Z,91,PHI,right,32.07,26.12,1.74,1.81,0.17,334.31,213.32,None
2021101001,4003,38542,31,2021-10-10T20:00:44Z,91,PHI,right,32.01,25.96,1.65,2.08,0.17,336.92,203.62,None
2021101001,4003,38542,32,2021-10-10T20:00:44Z,91,PHI,right,31.96,25.79,1.62,2.07,0.17,336.92,194.94,None
2021101001,4003,38542,33,2021-10-10T20:00:44Z,91,PHI,right,31.96,25.63,1.56,2.11,0.16,338.71,182.38,None
2021101001,4003,38542,34,2021-10-10T20:00:44Z,91,PHI,right,32.04,25.48,1.58,2.6,0.17,345.39,159.86,pass_arrived
2021101001,4003,38843,1,2021-10-10T20:00:41Z,23,PHI,right,51.52,22.21,0.04,0.03,0.04,273.42,20.25,None
2021101001,4003,38843,2,2021-10-10T20:00:41Z,23,PHI,right,51.54,22.23,0.04,0.04,0.02,273.42,25.37,None
2021101001,4003,38843,3,2021-10-10T20:00:41Z,23,PHI,right,51.55,22.25,0.05,0.05,0.03,273.42,27.44,None
2021101001,4003,38843,4,2021-10-10T20:00:41Z,23,PHI,right,51.57,22.27,0.08,0.45,0.03,274.63,32.42,None
2021101001,4003,38843,5,2021-10-10T20:00:41Z,23,PHI,right,51.6,22.3,0.23,1.39,0.04,276.91,42.29,None
2021101001,4003,38843,6,2021-10-10T20:00:41Z,23,PHI,right,51.63,22.32,0.42,1.96,0.04,272.34,47.49,ball_snap
2021101001,4003,38843,7,2021-10-10T20:00:42Z,23,PHI,right,51.68,22.36,0.73,2.44,0.07,268.71,50.61,autoevent_ballsnap
2021101001,4003,38843,8,2021-10-10T20:00:42Z,23,PHI,right,51.77,22.44,1.22,3.23,0.12,262.81,50.35,None
2021101001,4003,38843,9,2021-10-10T20:00:42Z,23,PHI,right,51.88,22.54,1.64,3.43,0.15,260.53,50.76,None
2021101001,4003,38843,10,2021-10-10T20:00:42Z,23,PHI,right,52.04,22.66,2.09,3.58,0.2,260.53,51.53,None
2021101001,4003,38843,11,2021-10-10T20:00:42Z,23,PHI,right,52.22,22.79,2.43,3.11,0.23,256.72,53.6,None
2021101001,4003,38843,12,2021-10-10T20:00:42Z,23,PHI,right,52.44,22.93,2.77,2.77,0.26,251.44,56.43,None
2021101001,4003,38843,13,2021-10-10T20:00:42Z,23,PHI,right,52.69,23.09,3.03,2.29,0.29,250.52,57.86,None
2021101001,4003,38843,14,2021-10-10T20:00:42Z,23,PHI,right,52.96,23.25,3.28,1.94,0.32,247.36,60.15,None
2021101001,4003,38843,15,2021-10-10T20:00:42Z,23,PHI,right,53.27,23.4,3.48,1.76,0.34,240.86,64.08,None
2021101001,4003,38843,16,2021-10-10T20:00:42Z,23,PHI,right,53.6,23.54,3.61,1.48,0.36,240.17,66.68,None
2021101001,4003,38843,17,2021-10-10T20:00:43Z,23,PHI,right,53.94,23.67,3.72,1.36,0.37,241.71,69.49,None
2021101001,4003,38843,18,2021-10-10T20:00:43Z,23,PHI,right,54.31,23.79,3.85,1.36,0.38,249.24,72.59,None
2021101001,4003,38843,19,2021-10-10T20:00:43Z,23,PHI,right,54.68,23.88,3.88,1.41,0.39,254.77,75.93,None
2021101001,4003,38843,20,2021-10-10T20:00:43Z,23,PHI,right,55.07,23.97,3.93,1.4,0.39,257.32,78.63,None
2021101001,4003,38843,21,2021-10-10T20:00:43Z,23,PHI,right,55.46,24.03,3.98,1.43,0.4,260.31,81.46,None
2021101001,4003,38843,22,2021-10-10T20:00:43Z,23,PHI,right,55.86,24.08,4.04,1.49,0.41,258.06,84.37,None
2021101001,4003,38843,23,2021-10-10T20:00:43Z,23,PHI,right,56.27,24.11,4.05,1.33,0.4,256.16,86.1,None
2021101001,4003,38843,24,2021-10-10T20:00:43Z,23,PHI,right,56.67,24.14,4.08,1,0.41,255.48,87.1,None
2021101001,4003,38843,25,2021-10-10T20:00:43Z,23,PHI,right,57.08,24.17,4.07,0.5,0.41,256.65,86.57,None
2021101001,4003,38843,26,2021-10-10T20:00:43Z,23,PHI,right,57.49,24.2,4.04,0.48,0.41,257.58,86.53,None
2021101001,4003,38843,27,2021-10-10T20:00:44Z,23,PHI,right,57.89,24.23,3.99,0.81,0.4,261.84,85,None
2021101001,4003,38843,28,2021-10-10T20:00:44Z,23,PHI,right,58.28,24.27,3.94,1.22,0.4,263.52,82.49,None
2021101001,4003,38843,29,2021-10-10T20:00:44Z,23,PHI,right,58.65,24.36,3.76,2.22,0.38,268.82,76.42,pass_forward
2021101001,4003,38843,30,2021-10-10T20:00:44Z,23,PHI,right,59.01,24.46,3.62,2.48,0.37,273.1,72.64,None
2021101001,4003,38843,31,2021-10-10T20:00:44Z,23,PHI,right,59.33,24.59,3.46,2.82,0.35,271.38,66.67,None
2021101001,4003,38843,32,2021-10-10T20:00:44Z,23,PHI,right,59.62,24.73,3.19,3,0.32,280.64,61.13,None
2021101001,4003,38843,33,2021-10-10T20:00:44Z,23,PHI,right,59.86,24.9,2.89,3.35,0.29,283.28,53.06,None
2021101001,4003,38843,34,2021-10-10T20:00:44Z,23,PHI,right,60.05,25.09,2.67,3.56,0.27,285.68,43.42,pass_arrived
2021101001,4003,39984,1,2021-10-10T20:00:41Z,2,PHI,right,41.58,40.02,0.71,0.58,0.07,224.08,147.02,None
2021101001,4003,39984,2,2021-10-10T20:00:41Z,2,PHI,right,41.62,39.95,0.71,0.43,0.08,215.5,149.5,None
2021101001,4003,39984,3,2021-10-10T20:00:41Z,2,PHI,right,41.68,39.86,0.92,0.21,0.11,216.62,146.93,None
2021101001,4003,39984,4,2021-10-10T20:00:41Z,2,PHI,right,41.77,39.75,1.18,0.77,0.14,219.9,143.12,None
2021101001,4003,39984,5,2021-10-10T20:00:41Z,2,PHI,right,41.85,39.66,1.26,0.8,0.13,222.87,140.22,None
2021101001,4003,39984,6,2021-10-10T20:00:41Z,2,PHI,right,41.94,39.56,1.3,0.68,0.13,224.34,137.36,ball_snap
2021101001,4003,39984,7,2021-10-10T20:00:42Z,2,PHI,right,42.03,39.48,1.28,0.52,0.12,226.47,133.89,autoevent_ballsnap
2021101001,4003,39984,8,2021-10-10T20:00:42Z,2,PHI,right,42.12,39.4,1.25,0.58,0.12,228.07,129.66,None
2021101001,4003,39984,9,2021-10-10T20:00:42Z,2,PHI,right,42.23,39.32,1.29,0.75,0.13,227.03,123.62,None
2021101001,4003,39984,10,2021-10-10T20:00:42Z,2,PHI,right,42.34,39.26,1.28,0.83,0.13,228.67,118.54,None
2021101001,4003,39984,11,2021-10-10T20:00:42Z,2,PHI,right,42.46,39.19,1.35,0.67,0.14,232.42,116.59,None
2021101001,4003,39984,12,2021-10-10T20:00:42Z,2,PHI,right,42.59,39.14,1.41,0.62,0.14,235.74,113.26,None
2021101001,4003,39984,13,2021-10-10T20:00:42Z,2,PHI,right,42.73,39.07,1.58,0.58,0.16,248.01,114.14,None
2021101001,4003,39984,14,2021-10-10T20:00:42Z,2,PHI,right,42.89,39,1.7,0.7,0.17,260.69,113.15,None
2021101001,4003,39984,15,2021-10-10T20:00:42Z,2,PHI,right,43.06,38.94,1.84,0.82,0.18,268.19,110.56,None
2021101001,4003,39984,16,2021-10-10T20:00:42Z,2,PHI,right,43.25,38.88,2.06,1.15,0.21,276.31,106.19,None
2021101001,4003,39984,17,2021-10-10T20:00:43Z,2,PHI,right,43.46,38.83,2.2,1.08,0.22,282.51,104.04,None
2021101001,4003,39984,18,2021-10-10T20:00:43Z,2,PHI,right,43.71,38.76,2.49,1.34,0.25,292.27,104.23,None
2021101001,4003,39984,19,2021-10-10T20:00:43Z,2,PHI,right,43.98,38.68,2.77,1.34,0.28,298.17,105.26,None
2021101001,4003,39984,20,2021-10-10T20:00:43Z,2,PHI,right,44.26,38.61,2.94,1.19,0.29,301.83,104.55,None
2021101001,4003,39984,21,2021-10-10T20:00:43Z,2,PHI,right,44.55,38.54,3.07,0.94,0.3,305,104.28,None
2021101001,4003,39984,22,2021-10-10T20:00:43Z,2,PHI,right,44.86,38.47,3.15,0.62,0.31,307.22,103.19,None
2021101001,4003,39984,23,2021-10-10T20:00:43Z,2,PHI,right,45.17,38.41,3.19,0.45,0.32,313.57,101.38,None
2021101001,4003,39984,24,2021-10-10T20:00:43Z,2,PHI,right,45.49,38.36,3.21,0.46,0.32,320.78,99.91,None
2021101001,4003,39984,25,2021-10-10T20:00:43Z,2,PHI,right,45.82,38.32,3.26,0.67,0.33,343.61,97.58,None
2021101001,4003,39984,26,2021-10-10T20:00:43Z,2,PHI,right,46.16,38.3,3.33,1.1,0.34,344.25,93.55,None
2021101001,4003,39984,27,2021-10-10T20:00:44Z,2,PHI,right,46.48,38.32,3.22,1.95,0.32,346.36,86.94,None
2021101001,4003,39984,28,2021-10-10T20:00:44Z,2,PHI,right,46.78,38.35,3.02,2.32,0.3,346.36,81.85,None
2021101001,4003,39984,29,2021-10-10T20:00:44Z,2,PHI,right,47.06,38.41,2.9,2.54,0.29,340.89,76.21,pass_forward
2021101001,4003,39984,30,2021-10-10T20:00:44Z,2,PHI,right,47.34,38.5,3.09,3.17,0.3,339.35,66.1,None
2021101001,4003,39984,31,2021-10-10T20:00:44Z,2,PHI,right,47.63,38.64,3.25,3,0.31,338.35,60.6,None
2021101001,4003,39984,32,2021-10-10T20:00:44Z,2,PHI,right,47.91,38.82,3.42,3.01,0.34,340.9,54.29,None
2021101001,4003,39984,33,2021-10-10T20:00:44Z,2,PHI,right,48.19,39.04,3.65,2.75,0.36,343.54,49.59,None
2021101001,4003,39984,34,2021-10-10T20:00:44Z,2,PHI,right,48.48,39.3,3.94,2.41,0.39,351.17,47.05,pass_arrived
2021101001,4003,41436,1,2021-10-10T20:00:41Z,61,CAR,right,34.16,29.77,0.1,0.17,0.01,34.72,172.97,None
2021101001,4003,41436,2,2021-10-10T20:00:41Z,61,CAR,right,34.15,29.79,0.04,0.31,0.02,34.72,299.6,None
2021101001,4003,41436,3,2021-10-10T20:00:41Z,61,CAR,right,34.14,29.79,0.09,0.34,0.01,37,301.22,None
2021101001,4003,41436,4,2021-10-10T20:00:41Z,61,CAR,right,34.13,29.8,0.15,0.38,0.02,38.3,309.58,None
2021101001,4003,41436,5,2021-10-10T20:00:41Z,61,CAR,right,34.13,29.8,0.13,0.21,0,39.1,315.43,None
2021101001,4003,41436,6,2021-10-10T20:00:41Z,61,CAR,right,34.14,29.76,0.08,0.14,0.04,43.47,215.69,ball_snap
2021101001,4003,41436,7,2021-10-10T20:00:42Z,61,CAR,right,34.06,29.74,0.29,0.46,0.07,54.2,245.05,autoevent_ballsnap
2021101001,4003,41436,8,2021-10-10T20:00:42Z,61,CAR,right,34.03,29.71,0.39,0.6,0.05,65.19,233.02,None
2021101001,4003,41436,9,2021-10-10T20:00:42Z,61,CAR,right,34,29.66,0.49,0.71,0.05,73.08,223,None
2021101001,4003,41436,10,2021-10-10T20:00:42Z,61,CAR,right,33.97,29.61,0.64,0.92,0.07,82.61,215.88,None
2021101001,4003,41436,11,2021-10-10T20:00:42Z,61,CAR,right,33.91,29.54,0.83,1.04,0.09,92.64,214.93,None
2021101001,4003,41436,12,2021-10-10T20:00:42Z,61,CAR,right,33.85,29.44,1.03,0.83,0.11,103.36,212.82,None
2021101001,4003,41436,13,2021-10-10T20:00:42Z,61,CAR,right,33.78,29.34,1.19,0.6,0.13,114.28,214.49,None
2021101001,4003,41436,14,2021-10-10T20:00:42Z,61,CAR,right,33.7,29.22,1.36,0.42,0.15,124.68,212.49,None
2021101001,4003,41436,15,2021-10-10T20:00:42Z,61,CAR,right,33.62,29.1,1.42,0.14,0.14,132.53,213.19,None
2021101001,4003,41436,16,2021-10-10T20:00:42Z,61,CAR,right,33.53,28.97,1.46,0.11,0.15,141.55,214.4,None
2021101001,4003,41436,17,2021-10-10T20:00:43Z,61,CAR,right,33.44,28.85,1.47,0.32,0.15,146.72,216.2,None
2021101001,4003,41436,18,2021-10-10T20:00:43Z,61,CAR,right,33.36,28.73,1.44,0.49,0.15,149.77,215.49,None
