gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091300,3168,43393,37,2021-09-14T02:43:11Z,25,BAL,right,51.61,40.26,4.25,2.39,0.42,199.59,90.81,None
2021091300,3168,43393,38,2021-09-14T02:43:11Z,25,BAL,right,52.03,40.24,4.24,2.37,0.42,199.59,94.74,None
2021091300,3168,43393,39,2021-09-14T02:43:12Z,25,BAL,right,52.46,40.18,4.28,2.47,0.43,203.72,99.3,None
2021091300,3168,44828,1,2021-09-14T02:43:08Z,44,BAL,right,43.36,13.17,0.23,0.18,0.03,305.55,126.13,None
2021091300,3168,44828,2,2021-09-14T02:43:08Z,44,BAL,right,43.39,13.17,0.21,0.18,0.03,304.75,122.48,None
2021091300,3168,44828,3,2021-09-14T02:43:08Z,44,BAL,right,43.41,13.18,0.2,0.17,0.03,304.12,118.12,None
2021091300,3168,44828,4,2021-09-14T02:43:08Z,44,BAL,right,43.44,13.18,0.18,0.17,0.03,304.12,114.4,None
2021091300,3168,44828,5,2021-09-14T02:43:08Z,44,BAL,right,43.47,13.19,0.17,0.22,0.03,301.21,109.78,None
2021091300,3168,44828,6,2021-09-14T02:43:08Z,44,BAL,right,43.48,13.18,0.17,0.48,0.02,299.65,96.28,autoevent_ballsnap
2021091300,3168,44828,7,2021-09-14T02:43:08Z,44,BAL,right,43.5,13.19,0.18,0.53,0.02,299.65,78.62,ball_snap
2021091300,3168,44828,8,2021-09-14T02:43:08Z,44,BAL,right,43.51,13.19,0.16,0.38,0.02,299.65,67.04,None
2021091300,3168,44828,9,2021-09-14T02:43:09Z,44,BAL,right,43.52,13.19,0.1,0.37,0.01,298.98,59.43,None
2021091300,3168,44828,10,2021-09-14T02:43:09Z,44,BAL,right,43.53,13.2,0.07,0.43,0.01,298.98,41.53,None
2021091300,3168,44828,11,2021-09-14T02:43:09Z,44,BAL,right,43.54,13.21,0.07,0.37,0.01,297.65,18.61,None
2021091300,3168,44828,12,2021-09-14T02:43:09Z,44,BAL,right,43.54,13.21,0.05,0.24,0.01,297.65,29.91,None
2021091300,3168,44828,13,2021-09-14T02:43:09Z,44,BAL,right,43.55,13.21,0.09,0.2,0.01,297.65,85.68,None
2021091300,3168,44828,14,2021-09-14T02:43:09Z,44,BAL,right,43.56,13.21,0.18,0.61,0.02,299.66,98.79,None
2021091300,3168,44828,15,2021-09-14T02:43:09Z,44,BAL,right,43.59,13.21,0.3,0.86,0.03,303.05,97.5,None
2021091300,3168,44828,16,2021-09-14T02:43:09Z,44,BAL,right,43.64,13.21,0.63,1.78,0.05,305.21,91.12,None
2021091300,3168,44828,17,2021-09-14T02:43:09Z,44,BAL,right,43.72,13.2,0.95,2.37,0.08,300.9,95.85,None
2021091300,3168,44828,18,2021-09-14T02:43:09Z,44,BAL,right,43.83,13.19,1.26,2.68,0.11,301.99,97.38,None
2021091300,3168,44828,19,2021-09-14T02:43:10Z,44,BAL,right,43.97,13.16,1.6,2.73,0.14,303.6,99.16,None
2021091300,3168,44828,20,2021-09-14T02:43:10Z,44,BAL,right,44.15,13.13,1.93,2.64,0.18,304.44,101,None
2021091300,3168,44828,21,2021-09-14T02:43:10Z,44,BAL,right,44.36,13.08,2.33,2.9,0.21,303.55,102.68,None
2021091300,3168,44828,22,2021-09-14T02:43:10Z,44,BAL,right,44.6,13.03,2.66,2.75,0.25,309.14,103.8,None
2021091300,3168,44828,23,2021-09-14T02:43:10Z,44,BAL,right,44.87,12.95,2.98,2.5,0.28,314.33,105.17,None
2021091300,3168,44828,24,2021-09-14T02:43:10Z,44,BAL,right,45.17,12.86,3.29,2.3,0.32,323.64,106.89,None
2021091300,3168,44828,25,2021-09-14T02:43:10Z,44,BAL,right,45.5,12.76,3.58,2.11,0.34,325.14,107.76,None
2021091300,3168,44828,26,2021-09-14T02:43:10Z,44,BAL,right,45.85,12.64,3.84,2.02,0.37,331.69,109.55,None
2021091300,3168,44828,27,2021-09-14T02:43:10Z,44,BAL,right,46.22,12.51,4.02,1.59,0.39,338.09,110.21,None
2021091300,3168,44828,28,2021-09-14T02:43:10Z,44,BAL,right,46.61,12.36,4.18,1.24,0.41,338.97,111.15,None
2021091300,3168,44828,29,2021-09-14T02:43:11Z,44,BAL,right,46.99,12.2,4.26,0.9,0.42,340.66,112.6,None
2021091300,3168,44828,30,2021-09-14T02:43:11Z,44,BAL,right,47.39,12.04,4.31,0.49,0.43,342.31,112.83,None
2021091300,3168,44828,31,2021-09-14T02:43:11Z,44,BAL,right,47.79,11.87,4.3,0.33,0.43,342.31,113.07,None
2021091300,3168,44828,32,2021-09-14T02:43:11Z,44,BAL,right,48.18,11.7,4.26,0.54,0.43,340.37,112.99,None
2021091300,3168,44828,33,2021-09-14T02:43:11Z,44,BAL,right,48.57,11.54,4.12,1.06,0.42,340.95,112.79,None
2021091300,3168,44828,34,2021-09-14T02:43:11Z,44,BAL,right,48.93,11.39,3.89,1.68,0.4,341.78,112.53,autoevent_passforward
2021091300,3168,44828,35,2021-09-14T02:43:11Z,44,BAL,right,49.27,11.24,3.65,2.03,0.37,339.2,112.36,pass_forward
2021091300,3168,44828,36,2021-09-14T02:43:11Z,44,BAL,right,49.58,11.12,3.26,2.64,0.33,332.55,111.72,None
2021091300,3168,44828,37,2021-09-14T02:43:11Z,44,BAL,right,49.87,11.01,2.92,2.87,0.3,328.81,111.39,None
2021091300,3168,44828,38,2021-09-14T02:43:11Z,44,BAL,right,50.12,10.91,2.57,3.16,0.27,325.75,109.6,None
2021091300,3168,44828,39,2021-09-14T02:43:12Z,44,BAL,right,50.35,10.84,2.23,3.16,0.24,318.26,107.3,None
2021091300,3168,44859,1,2021-09-14T02:43:08Z,54,BAL,right,33.83,21.83,0.65,0.86,0.07,276.2,302.4,None
2021091300,3168,44859,2,2021-09-14T02:43:08Z,54,BAL,right,33.78,21.85,0.49,0.93,0.05,276.2,301.95,None
2021091300,3168,44859,3,2021-09-14T02:43:08Z,54,BAL,right,33.75,21.87,0.37,0.96,0.04,275.04,296.54,None
2021091300,3168,44859,4,2021-09-14T02:43:08Z,54,BAL,right,33.72,21.89,0.27,0.93,0.03,275.04,299.68,None
2021091300,3168,44859,5,2021-09-14T02:43:08Z,54,BAL,right,33.71,21.9,0.14,1.03,0.02,277.83,319.86,None
2021091300,3168,44859,6,2021-09-14T02:43:08Z,54,BAL,right,33.71,21.9,0.03,1.1,0,276.83,121.62,autoevent_ballsnap
2021091300,3168,44859,7,2021-09-14T02:43:08Z,54,BAL,right,33.72,21.89,0.25,1.35,0.02,272.02,135.01,ball_snap
2021091300,3168,44859,8,2021-09-14T02:43:08Z,54,BAL,right,33.74,21.87,0.43,1.41,0.04,271.25,132.54,None
2021091300,3168,44859,9,2021-09-14T02:43:09Z,54,BAL,right,33.78,21.83,0.66,1.64,0.06,266.18,132.79,None
2021091300,3168,44859,10,2021-09-14T02:43:09Z,54,BAL,right,33.85,21.77,0.97,1.88,0.09,260.05,134.11,None
2021091300,3168,44859,11,2021-09-14T02:43:09Z,54,BAL,right,33.93,21.68,1.32,2.07,0.13,253.23,137.21,None
2021091300,3168,44859,12,2021-09-14T02:43:09Z,54,BAL,right,34.03,21.56,1.62,2.05,0.15,247.09,138.77,None
2021091300,3168,44859,13,2021-09-14T02:43:09Z,54,BAL,right,34.16,21.41,1.94,2.04,0.19,243.4,140.2,None
2021091300,3168,44859,14,2021-09-14T02:43:09Z,54,BAL,right,34.3,21.23,2.31,2.3,0.23,238.38,142.26,None
2021091300,3168,44859,15,2021-09-14T02:43:09Z,54,BAL,right,34.43,20.99,2.78,2.87,0.27,236.62,148.16,None
2021091300,3168,44859,16,2021-09-14T02:43:09Z,54,BAL,right,34.58,20.74,3.11,2.9,0.3,231.93,150.86,None
2021091300,3168,44859,17,2021-09-14T02:43:09Z,54,BAL,right,34.73,20.44,3.44,2.67,0.33,228.72,153.46,None
2021091300,3168,44859,18,2021-09-14T02:43:09Z,54,BAL,right,34.88,20.12,3.64,2.4,0.35,222.57,156.84,None
2021091300,3168,44859,19,2021-09-14T02:43:10Z,54,BAL,right,35.02,19.77,3.88,2.22,0.38,220.49,158.93,None
2021091300,3168,44859,20,2021-09-14T02:43:10Z,54,BAL,right,35.16,19.4,4.06,1.9,0.4,220.49,161.09,None
2021091300,3168,44859,21,2021-09-14T02:43:10Z,54,BAL,right,35.29,19.01,4.19,1.47,0.41,222.81,162.96,None
2021091300,3168,44859,22,2021-09-14T02:43:10Z,54,BAL,right,35.4,18.6,4.2,1.13,0.42,224.01,164.99,None
2021091300,3168,44859,23,2021-09-14T02:43:10Z,54,BAL,right,35.48,18.25,3.82,1.47,0.37,243.13,167.16,None
2021091300,3168,44859,24,2021-09-14T02:43:10Z,54,BAL,right,35.56,17.9,3.48,2.17,0.35,251.51,169.3,None
2021091300,3168,44859,25,2021-09-14T02:43:10Z,54,BAL,right,35.6,17.6,3.04,2.93,0.31,261.02,172.07,None
2021091300,3168,44859,26,2021-09-14T02:43:10Z,54,BAL,right,35.63,17.33,2.61,3.68,0.27,270.21,175.66,None
2021091300,3168,44859,27,2021-09-14T02:43:10Z,54,BAL,right,35.63,17.13,1.76,5.43,0.19,274.65,181.41,None
2021091300,3168,44859,28,2021-09-14T02:43:10Z,54,BAL,right,35.62,17,1.01,6.37,0.13,276.03,189.99,None
2021091300,3168,44859,29,2021-09-14T02:43:11Z,54,BAL,right,35.6,16.94,0.42,6.33,0.07,280.56,233.43,None
2021091300,3168,44859,30,2021-09-14T02:43:11Z,54,BAL,right,35.55,16.95,0.69,6.4,0.04,287.31,316.83,None
2021091300,3168,44859,31,2021-09-14T02:43:11Z,54,BAL,right,35.51,17.04,1.33,5.97,0.1,291.26,339.52,None
2021091300,3168,44859,32,2021-09-14T02:43:11Z,54,BAL,right,35.47,17.21,2.01,5.69,0.17,292.97,350.02,None
2021091300,3168,44859,33,2021-09-14T02:43:11Z,54,BAL,right,35.44,17.44,2.58,5.04,0.23,296.58,353.57,None
2021091300,3168,44859,34,2021-09-14T02:43:11Z,54,BAL,right,35.43,17.73,3.16,4.58,0.29,301.6,358.31,autoevent_passforward
2021091300,3168,44859,35,2021-09-14T02:43:11Z,54,BAL,right,35.44,18.07,3.61,3.95,0.34,299.12,1.82,pass_forward
2021091300,3168,44859,36,2021-09-14T02:43:11Z,54,BAL,right,35.54,18.48,4.22,4.55,0.42,315.52,12.05,None
2021091300,3168,44859,37,2021-09-14T02:43:11Z,54,BAL,right,35.65,18.9,4.61,4.2,0.44,324.47,16,None
2021091300,3168,44859,38,2021-09-14T02:43:11Z,54,BAL,right,35.81,19.35,4.88,3.66,0.47,335.07,19.98,None
2021091300,3168,44859,39,2021-09-14T02:43:12Z,54,BAL,right,35.99,19.82,5.17,3.25,0.51,352.27,22.88,None
2021091300,3168,44972,1,2021-09-14T02:43:08Z,72,LV,right,31.78,22.23,0,0,0,101.55,164.8,None
2021091300,3168,44972,2,2021-09-14T02:43:08Z,72,LV,right,31.78,22.23,0,0,0,101.55,164.76,None
2021091300,3168,44972,3,2021-09-14T02:43:08Z,72,LV,right,31.78,22.23,0,0,0,101.55,166.53,None
2021091300,3168,44972,4,2021-09-14T02:43:08Z,72,LV,right,31.78,22.23,0,0,0,100.64,168.12,None
2021091300,3168,44972,5,2021-09-14T02:43:08Z,72,LV,right,31.78,22.23,0,0.04,0,100.64,266.58,None
2021091300,3168,44972,6,2021-09-14T02:43:08Z,72,LV,right,31.78,22.23,0.02,0.17,0,100.64,250.46,autoevent_ballsnap
2021091300,3168,44972,7,2021-09-14T02:43:08Z,72,LV,right,31.77,22.23,0.06,0.26,0.01,101.25,269.41,ball_snap
2021091300,3168,44972,8,2021-09-14T02:43:08Z,72,LV,right,31.76,22.24,0.11,0.41,0.01,101.25,282.82,None
2021091300,3168,44972,9,2021-09-14T02:43:09Z,72,LV,right,31.74,22.24,0.19,0.45,0.02,101.25,282.41,None
2021091300,3168,44972,10,2021-09-14T02:43:09Z,72,LV,right,31.71,22.24,0.32,0.62,0.04,102.32,278.02,None
2021091300,3168,44972,11,2021-09-14T02:43:09Z,72,LV,right,31.66,22.25,0.44,0.52,0.05,101.39,280.18,None
2021091300,3168,44972,12,2021-09-14T02:43:09Z,72,LV,right,31.6,22.27,0.54,0.36,0.06,100.7,281.75,None
2021091300,3168,44972,13,2021-09-14T02:43:09Z,72,LV,right,31.52,22.29,0.63,0.3,0.08,100.7,284.08,None
2021091300,3168,44972,14,2021-09-14T02:43:09Z,72,LV,right,31.43,22.31,0.75,0.42,0.09,103.41,283.22,None
2021091300,3168,44972,15,2021-09-14T02:43:09Z,72,LV,right,31.34,22.33,0.85,0.41,0.09,102.53,283.58,None
2021091300,3168,44972,16,2021-09-14T02:43:09Z,72,LV,right,31.25,22.35,0.92,0.34,0.1,101.35,283.58,None
2021091300,3168,44972,17,2021-09-14T02:43:09Z,72,LV,right,31.13,22.38,1.1,0.63,0.12,102.88,283.92,None
2021091300,3168,44972,18,2021-09-14T02:43:09Z,72,LV,right,31.01,22.42,1.19,0.51,0.12,102.88,284.79,None
2021091300,3168,44972,19,2021-09-14T02:43:10Z,72,LV,right,30.88,22.46,1.28,0.38,0.13,102.88,286.1,None
2021091300,3168,44972,20,2021-09-14T02:43:10Z,72,LV,right,30.75,22.5,1.38,0.3,0.14,106.29,287.43,None
2021091300,3168,44972,21,2021-09-14T02:43:10Z,72,LV,right,30.6,22.55,1.47,0.23,0.15,112.38,288.16,None
2021091300,3168,44972,22,2021-09-14T02:43:10Z,72,LV,right,30.46,22.59,1.5,0.08,0.15,110.83,287.69,None
2021091300,3168,44972,23,2021-09-14T02:43:10Z,72,LV,right,30.29,22.64,1.59,0.07,0.17,110.83,286.29,None
2021091300,3168,44972,24,2021-09-14T02:43:10Z,72,LV,right,30.12,22.68,1.66,0.13,0.17,109.4,285.95,None
2021091300,3168,44972,25,2021-09-14T02:43:10Z,72,LV,right,29.94,22.72,1.74,0.3,0.18,121.72,283.18,None
2021091300,3168,44972,26,2021-09-14T02:43:10Z,72,LV,right,29.74,22.75,1.86,0.41,0.2,129.39,280.56,None
2021091300,3168,44972,27,2021-09-14T02:43:10Z,72,LV,right,29.53,22.78,1.98,0.51,0.21,134.8,277.87,None
2021091300,3168,44972,28,2021-09-14T02:43:10Z,72,LV,right,29.3,22.79,2.15,0.86,0.23,142.7,273.96,None
2021091300,3168,44972,29,2021-09-14T02:43:11Z,72,LV,right,29.05,22.77,2.38,1.09,0.26,148.8,268.75,None
2021091300,3168,44972,30,2021-09-14T02:43:11Z,72,LV,right,28.77,22.74,2.65,1.42,0.28,160.13,263.41,None
2021091300,3168,44972,31,2021-09-14T02:43:11Z,72,LV,right,28.49,22.69,2.84,1.29,0.29,170.73,259.94,None
2021091300,3168,44972,32,2021-09-14T02:43:11Z,72,LV,right,28.18,22.62,3.04,1.12,0.31,182.49,257.17,None
2021091300,3168,44972,33,2021-09-14T02:43:11Z,72,LV,right,27.85,22.54,3.24,0.89,0.34,194.64,255.55,None
2021091300,3168,44972,34,2021-09-14T02:43:11Z,72,LV,right,27.51,22.44,3.48,0.8,0.36,216.51,253.74,autoevent_passforward
2021091300,3168,44972,35,2021-09-14T02:43:11Z,72,LV,right,27.16,22.34,3.56,0.51,0.36,228.17,253.08,pass_forward
2021091300,3168,44972,36,2021-09-14T02:43:11Z,72,LV,right,26.79,22.24,3.66,0.49,0.38,236.46,253.04,None
2021091300,3168,44972,37,2021-09-14T02:43:11Z,72,LV,right,26.43,22.13,3.67,0.84,0.38,254.36,252.95,None
2021091300,3168,44972,38,2021-09-14T02:43:11Z,72,LV,right,26.08,22.03,3.57,1.22,0.36,272.64,253.33,None
2021091300,3168,44972,39,2021-09-14T02:43:12Z,72,LV,right,25.72,21.93,3.52,1.46,0.37,283.12,254.34,None
2021091300,3168,44999,1,2021-09-14T02:43:08Z,36,BAL,right,44.64,26.94,1.27,1.14,0.13,280.11,47.75,None
2021091300,3168,44999,2,2021-09-14T02:43:08Z,36,BAL,right,44.74,27.02,1.23,1.15,0.13,276.52,52.74,None
2021091300,3168,44999,3,2021-09-14T02:43:08Z,36,BAL,right,44.84,27.09,1.23,0.82,0.12,276.52,54.7,None
2021091300,3168,44999,4,2021-09-14T02:43:08Z,36,BAL,right,44.94,27.16,1.2,0.54,0.12,273.97,56.1,None
2021091300,3168,44999,5,2021-09-14T02:43:08Z,36,BAL,right,45.03,27.23,1.22,0.17,0.12,273.97,54.57,None
2021091300,3168,44999,6,2021-09-14T02:43:08Z,36,BAL,right,45.13,27.32,1.32,0.58,0.13,272.79,48.41,autoevent_ballsnap
2021091300,3168,44999,7,2021-09-14T02:43:08Z,36,BAL,right,45.23,27.41,1.39,0.82,0.13,272.79,45.85,ball_snap
2021091300,3168,44999,8,2021-09-14T02:43:08Z,36,BAL,right,45.33,27.51,1.54,1.17,0.15,273.44,41.8,None
2021091300,3168,44999,9,2021-09-14T02:43:09Z,36,BAL,right,45.44,27.63,1.7,1.23,0.16,275.51,39.91,None
2021091300,3168,44999,10,2021-09-14T02:43:09Z,36,BAL,right,45.55,27.77,1.81,1.13,0.17,276.45,38.51,None
2021091300,3168,44999,11,2021-09-14T02:43:09Z,36,BAL,right,45.67,27.92,2,1.3,0.19,278.29,37.17,None
2021091300,3168,44999,12,2021-09-14T02:43:09Z,36,BAL,right,45.79,28.08,2.18,1.37,0.21,281,36.01,None
2021091300,3168,44999,13,2021-09-14T02:43:09Z,36,BAL,right,45.92,28.26,2.34,1.25,0.23,282.77,36.45,None
2021091300,3168,44999,14,2021-09-14T02:43:09Z,36,BAL,right,46.07,28.45,2.47,1.1,0.24,284.3,38.14,None
2021091300,3168,44999,15,2021-09-14T02:43:09Z,36,BAL,right,46.23,28.65,2.61,1.15,0.25,286.48,40.48,None
2021091300,3168,44999,16,2021-09-14T02:43:09Z,36,BAL,right,46.4,28.85,2.73,1.09,0.26,286.48,41.84,None
2021091300,3168,44999,17,2021-09-14T02:43:09Z,36,BAL,right,46.59,29.05,2.85,1,0.28,285.66,42.93,None
2021091300,3168,44999,18,2021-09-14T02:43:09Z,36,BAL,right,46.79,29.26,2.96,0.91,0.29,285.66,44.4,None
2021091300,3168,44999,19,2021-09-14T02:43:10Z,36,BAL,right,47.01,29.47,2.97,0.85,0.3,284.79,47.18,None
2021091300,3168,44999,20,2021-09-14T02:43:10Z,36,BAL,right,47.23,29.66,2.97,0.85,0.3,283.21,49.23,None
2021091300,3168,44999,21,2021-09-14T02:43:10Z,36,BAL,right,47.45,29.85,2.94,0.84,0.3,281.56,50.87,None
2021091300,3168,44999,22,2021-09-14T02:43:10Z,36,BAL,right,47.68,30.03,2.85,1.09,0.29,279.39,53.08,None
2021091300,3168,44999,23,2021-09-14T02:43:10Z,36,BAL,right,47.91,30.19,2.66,1.56,0.28,275.06,55.57,None
2021091300,3168,44999,24,2021-09-14T02:43:10Z,36,BAL,right,48.12,30.33,2.5,1.76,0.26,272.41,57.61,None
2021091300,3168,44999,25,2021-09-14T02:43:10Z,36,BAL,right,48.33,30.46,2.32,1.87,0.24,272.41,59.69,None
2021091300,3168,44999,26,2021-09-14T02:43:10Z,36,BAL,right,48.52,30.57,2.14,1.83,0.22,268.34,60.33,None
2021091300,3168,44999,27,2021-09-14T02:43:10Z,36,BAL,right,48.7,30.68,2.02,1.54,0.21,263.84,59.68,None
2021091300,3168,44999,28,2021-09-14T02:43:10Z,36,BAL,right,48.87,30.78,1.91,1.31,0.2,259.63,59.19,None
2021091300,3168,44999,29,2021-09-14T02:43:11Z,36,BAL,right,49.03,30.87,1.78,1.19,0.18,257.18,60.11,None
2021091300,3168,44999,30,2021-09-14T02:43:11Z,36,BAL,right,49.18,30.95,1.65,1.13,0.17,254.61,60.16,None
2021091300,3168,44999,31,2021-09-14T02:43:11Z,36,BAL,right,49.32,31.02,1.53,1.12,0.16,251.43,62.06,None
2021091300,3168,44999,32,2021-09-14T02:43:11Z,36,BAL,right,49.45,31.09,1.38,1.24,0.15,250.3,60.49,None
2021091300,3168,44999,33,2021-09-14T02:43:11Z,36,BAL,right,49.56,31.16,1.16,1.64,0.13,250.3,55.99,None
2021091300,3168,44999,34,2021-09-14T02:43:11Z,36,BAL,right,49.64,31.21,0.83,2.16,0.1,250.3,51.19,autoevent_passforward
2021091300,3168,44999,35,2021-09-14T02:43:11Z,36,BAL,right,49.69,31.27,0.56,2.8,0.07,250.3,22.15,pass_forward
2021091300,3168,44999,36,2021-09-14T02:43:11Z,36,BAL,right,49.69,31.32,0.51,3.18,0.05,257.21,339.33,None
2021091300,3168,44999,37,2021-09-14T02:43:11Z,36,BAL,right,49.64,31.36,0.81,3.8,0.06,258.5,301.2,None
2021091300,3168,44999,38,2021-09-14T02:43:11Z,36,BAL,right,49.54,31.4,1.31,4.02,0.11,259.61,289.48,None
2021091300,3168,44999,39,2021-09-14T02:43:12Z,36,BAL,right,49.38,31.44,1.81,4.09,0.16,260.28,280.64,None
2021091300,3168,46084,1,2021-09-14T02:43:08Z,74,LV,right,31.68,27.2,0,0,0,93.43,53,None
2021091300,3168,46084,2,2021-09-14T02:43:08Z,74,LV,right,31.69,27.2,0,0,0,93.43,52.93,None
2021091300,3168,46084,3,2021-09-14T02:43:08Z,74,LV,right,31.69,27.2,0,0,0,94.16,53.35,None
2021091300,3168,46084,4,2021-09-14T02:43:08Z,74,LV,right,31.68,27.2,0,0,0,94.16,49.28,None
2021091300,3168,46084,5,2021-09-14T02:43:08Z,74,LV,right,31.68,27.21,0,0,0,94.16,40.37,None
2021091300,3168,46084,6,2021-09-14T02:43:08Z,74,LV,right,31.67,27.21,0.01,0.31,0.02,91.82,292.3,autoevent_ballsnap
2021091300,3168,46084,7,2021-09-14T02:43:08Z,74,LV,right,31.66,27.21,0.11,1.27,0.01,94.29,285.27,ball_snap
2021091300,3168,46084,8,2021-09-14T02:43:08Z,74,LV,right,31.63,27.22,0.36,2.13,0.03,94.29,283.06,None
2021091300,3168,46084,9,2021-09-14T02:43:09Z,74,LV,right,31.57,27.24,0.65,2.24,0.06,90.96,286.2,None
2021091300,3168,46084,10,2021-09-14T02:43:09Z,74,LV,right,31.48,27.27,1.06,2.71,0.1,95.69,286.5,None
2021091300,3168,46084,11,2021-09-14T02:43:09Z,74,LV,right,31.33,27.31,1.53,3.09,0.15,92.02,287.54,None
2021091300,3168,46084,12,2021-09-14T02:43:09Z,74,LV,right,31.17,27.36,1.79,2.22,0.17,89.63,287.1,None
2021091300,3168,46084,13,2021-09-14T02:43:09Z,74,LV,right,30.98,27.42,2.04,1.52,0.2,89.63,286.72,None
2021091300,3168,46084,14,2021-09-14T02:43:09Z,74,LV,right,30.75,27.48,2.32,1.2,0.24,86.15,285.97,None
2021091300,3168,46084,15,2021-09-14T02:43:09Z,74,LV,right,30.5,27.56,2.52,1.07,0.25,82.15,286.27,None
2021091300,3168,46084,16,2021-09-14T02:43:09Z,74,LV,right,30.24,27.63,2.7,0.65,0.27,77.94,285.92,None
2021091300,3168,46084,17,2021-09-14T02:43:09Z,74,LV,right,29.96,27.7,2.84,0.36,0.29,71.02,284.27,None
2021091300,3168,46084,18,2021-09-14T02:43:09Z,74,LV,right,29.65,27.76,2.99,0.45,0.31,65.52,282.05,None
2021091300,3168,46084,19,2021-09-14T02:43:10Z,74,LV,right,29.33,27.8,3.15,0.87,0.33,55.35,278.47,None
2021091300,3168,46084,20,2021-09-14T02:43:10Z,74,LV,right,29,27.84,3.26,1.03,0.33,49.87,275.8,None
2021091300,3168,46084,21,2021-09-14T02:43:10Z,74,LV,right,28.65,27.86,3.4,1.05,0.35,41.66,272.94,None
2021091300,3168,46084,22,2021-09-14T02:43:10Z,74,LV,right,28.3,27.86,3.46,1.08,0.35,34.68,270.61,None
2021091300,3168,46084,23,2021-09-14T02:43:10Z,74,LV,right,27.94,27.86,3.49,1.13,0.36,28.77,268.51,None
2021091300,3168,46084,24,2021-09-14T02:43:10Z,74,LV,right,27.59,27.83,3.43,1.4,0.35,28.77,265.6,None
2021091300,3168,46084,25,2021-09-14T02:43:10Z,74,LV,right,27.25,27.78,3.34,1.68,0.34,27.18,262.43,None
2021091300,3168,46084,26,2021-09-14T02:43:10Z,74,LV,right,26.93,27.73,3.19,1.96,0.33,23.72,259.85,None
2021091300,3168,46084,27,2021-09-14T02:43:10Z,74,LV,right,26.65,27.66,2.94,2.34,0.3,16.93,256.24,None
2021091300,3168,46084,28,2021-09-14T02:43:10Z,74,LV,right,26.39,27.58,2.68,2.53,0.27,15.37,252.77,None
2021091300,3168,46084,29,2021-09-14T02:43:11Z,74,LV,right,26.17,27.46,2.38,2.74,0.24,11.66,246.08,None
2021091300,3168,46084,30,2021-09-14T02:43:11Z,74,LV,right,25.98,27.36,2.12,2.67,0.22,5.26,241.1,None
2021091300,3168,46084,31,2021-09-14T02:43:11Z,74,LV,right,25.82,27.25,1.88,2.57,0.2,358.53,235.23,None
2021091300,3168,46084,32,2021-09-14T02:43:11Z,74,LV,right,25.69,27.14,1.63,2.52,0.17,349.57,229.53,None
2021091300,3168,46084,33,2021-09-14T02:43:11Z,74,LV,right,25.57,27.03,1.5,2.18,0.16,345.91,224.04,None
2021091300,3168,46084,34,2021-09-14T02:43:11Z,74,LV,right,25.45,26.92,1.47,1.28,0.16,344.96,225.08,autoevent_passforward
2021091300,3168,46084,35,2021-09-14T02:43:11Z,74,LV,right,25.32,26.83,1.5,0.73,0.16,344.96,230.4,pass_forward
2021091300,3168,46084,36,2021-09-14T02:43:11Z,74,LV,right,25.15,26.74,1.7,0.9,0.19,347.24,240.51,None
2021091300,3168,46084,37,2021-09-14T02:43:11Z,74,LV,right,24.96,26.67,1.9,1.14,0.2,349.63,248.62,None
2021091300,3168,46084,38,2021-09-14T02:43:11Z,74,LV,right,24.76,26.61,1.98,1.02,0.2,348.23,252.47,None
2021091300,3168,46084,39,2021-09-14T02:43:12Z,74,LV,right,24.54,26.57,2.14,1.07,0.23,352.5,258.16,None
2021091300,3168,46187,1,2021-09-14T02:43:08Z,23,BAL,right,45.68,44.14,0.31,0.81,0.03,241.67,315.08,None
2021091300,3168,46187,2,2021-09-14T02:43:08Z,23,BAL,right,45.66,44.16,0.2,0.86,0.02,237.88,310.18,None
2021091300,3168,46187,3,2021-09-14T02:43:08Z,23,BAL,right,45.65,44.16,0.08,0.97,0.01,234.09,289.6,None
2021091300,3168,46187,4,2021-09-14T02:43:08Z,23,BAL,right,45.65,44.16,0.09,1.03,0.01,234.09,185.25,None
2021091300,3168,46187,5,2021-09-14T02:43:08Z,23,BAL,right,45.65,44.15,0.15,0.87,0.01,232.96,159.94,None
2021091300,3168,46187,6,2021-09-14T02:43:08Z,23,BAL,right,45.66,44.12,0.33,0.99,0.03,236.54,153.52,autoevent_ballsnap
2021091300,3168,46187,7,2021-09-14T02:43:08Z,23,BAL,right,45.69,44.08,0.5,1.02,0.05,238.68,148.12,ball_snap
2021091300,3168,46187,8,2021-09-14T02:43:08Z,23,BAL,right,45.73,44.03,0.64,0.83,0.06,241.46,142.99,None
2021091300,3168,46187,9,2021-09-14T02:43:09Z,23,BAL,right,45.77,43.98,0.7,0.48,0.06,244.14,138.51,None
2021091300,3168,46187,10,2021-09-14T02:43:09Z,23,BAL,right,45.83,43.93,0.79,0.5,0.08,246.68,133.33,None
2021091300,3168,46187,11,2021-09-14T02:43:09Z,23,BAL,right,45.91,43.89,0.86,0.74,0.09,246.68,125.57,None
2021091300,3168,46187,12,2021-09-14T02:43:09Z,23,BAL,right,45.99,43.85,0.95,1.11,0.09,246.68,114.93,None
2021091300,3168,46187,13,2021-09-14T02:43:09Z,23,BAL,right,46.09,43.81,1.04,1.19,0.1,251.2,109.48,None
