gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091901,1609,41619,28,2021-09-19T18:03:40Z,66,CIN,left,99.27,30.87,1.94,2.03,0.2,321.9,124.44,autoevent_passforward
2021091901,1609,41619,29,2021-09-19T18:03:40Z,66,CIN,left,99.43,30.73,2.06,1.73,0.21,318.7,131.6,None
2021091901,1609,41619,30,2021-09-19T18:03:40Z,66,CIN,left,99.58,30.59,2.11,1.61,0.21,307.05,135.76,None
2021091901,1609,41619,31,2021-09-19T18:03:40Z,66,CIN,left,99.73,30.43,2.14,1.19,0.21,301.9,139.49,None
2021091901,1609,41619,32,2021-09-19T18:03:40Z,66,CIN,left,99.85,30.27,2.06,1.11,0.2,294.34,143.03,None
2021091901,1609,42443,1,2021-09-19T18:03:37Z,90,CHI,left,94.42,32.32,0.06,0.41,0.01,182.23,203.75,None
2021091901,1609,42443,2,2021-09-19T18:03:37Z,90,CHI,left,94.41,32.32,0.11,0.47,0.01,177.23,230.14,None
2021091901,1609,42443,3,2021-09-19T18:03:37Z,90,CHI,left,94.41,32.31,0.06,0.12,0.01,175.53,223.88,None
2021091901,1609,42443,4,2021-09-19T18:03:37Z,90,CHI,left,94.41,32.31,0.01,0.07,0,174.6,237.04,None
2021091901,1609,42443,5,2021-09-19T18:03:37Z,90,CHI,left,94.42,32.32,0.11,0.14,0.02,124.52,47.2,None
2021091901,1609,42443,6,2021-09-19T18:03:38Z,90,CHI,left,94.47,32.35,0.37,0.26,0.05,99.88,55.94,ball_snap
2021091901,1609,42443,7,2021-09-19T18:03:38Z,90,CHI,left,94.53,32.38,0.56,0.46,0.06,104.57,63.24,autoevent_ballsnap
2021091901,1609,42443,8,2021-09-19T18:03:38Z,90,CHI,left,94.6,32.4,0.73,1.01,0.07,111.67,68.46,None
2021091901,1609,42443,9,2021-09-19T18:03:38Z,90,CHI,left,94.68,32.43,0.98,1.66,0.09,117.29,70.21,None
2021091901,1609,42443,10,2021-09-19T18:03:38Z,90,CHI,left,94.8,32.47,1.39,2.28,0.13,117.29,74.16,None
2021091901,1609,42443,11,2021-09-19T18:03:38Z,90,CHI,left,94.96,32.51,1.75,2.12,0.16,107.06,77.47,None
2021091901,1609,42443,12,2021-09-19T18:03:38Z,90,CHI,left,95.16,32.55,2.15,1.83,0.2,109.55,78.03,None
2021091901,1609,42443,13,2021-09-19T18:03:38Z,90,CHI,left,95.39,32.61,2.43,1.4,0.24,116.56,76.98,None
2021091901,1609,42443,14,2021-09-19T18:03:38Z,90,CHI,left,95.64,32.67,2.62,0.83,0.26,114.01,76.82,None
2021091901,1609,42443,15,2021-09-19T18:03:38Z,90,CHI,left,95.92,32.75,2.81,0.53,0.29,103.97,75,None
2021091901,1609,42443,16,2021-09-19T18:03:39Z,90,CHI,left,96.23,32.84,3.04,0.33,0.32,93.03,74.02,None
2021091901,1609,42443,17,2021-09-19T18:03:39Z,90,CHI,left,96.54,32.95,3.18,0.48,0.34,88.97,71.59,None
2021091901,1609,42443,18,2021-09-19T18:03:39Z,90,CHI,left,96.86,33.06,3.24,0.62,0.33,90.97,70.58,None
2021091901,1609,42443,19,2021-09-19T18:03:39Z,90,CHI,left,97.18,33.18,3.26,0.81,0.34,90.97,69.66,None
2021091901,1609,42443,20,2021-09-19T18:03:39Z,90,CHI,left,97.5,33.32,3.32,0.8,0.35,93.52,67.92,None
2021091901,1609,42443,21,2021-09-19T18:03:39Z,90,CHI,left,97.83,33.46,3.42,0.59,0.36,105.35,67.11,None
2021091901,1609,42443,22,2021-09-19T18:03:39Z,90,CHI,left,98.16,33.59,3.44,0.61,0.35,113.6,67.25,None
2021091901,1609,42443,23,2021-09-19T18:03:39Z,90,CHI,left,98.49,33.71,3.39,0.86,0.34,120.49,68.53,None
2021091901,1609,42443,24,2021-09-19T18:03:39Z,90,CHI,left,98.81,33.81,3.31,1.49,0.34,125.5,72.6,None
2021091901,1609,42443,25,2021-09-19T18:03:39Z,90,CHI,left,99.13,33.88,3.18,2.24,0.33,133.24,78.15,None
2021091901,1609,42443,26,2021-09-19T18:03:40Z,90,CHI,left,99.43,33.92,2.98,2.88,0.3,135.71,83.99,None
2021091901,1609,42443,27,2021-09-19T18:03:40Z,90,CHI,left,99.71,33.91,2.78,3.18,0.28,145.75,92.48,pass_forward
2021091901,1609,42443,28,2021-09-19T18:03:40Z,90,CHI,left,99.99,33.86,2.67,3.28,0.28,147.6,102.78,autoevent_passforward
2021091901,1609,42443,29,2021-09-19T18:03:40Z,90,CHI,left,100.23,33.76,2.57,3.51,0.26,161.42,113.12,None
2021091901,1609,42443,30,2021-09-19T18:03:40Z,90,CHI,left,100.44,33.61,2.5,3.53,0.25,168.13,126.14,None
2021091901,1609,42443,31,2021-09-19T18:03:40Z,90,CHI,left,100.62,33.44,2.49,3.13,0.25,171.59,135.8,None
2021091901,1609,42443,32,2021-09-19T18:03:40Z,90,CHI,left,100.76,33.24,2.45,2.89,0.24,171.59,145.31,None
2021091901,1609,42500,1,2021-09-19T18:03:37Z,87,CIN,left,95.97,38.23,0,0,0,257.63,249.14,None
2021091901,1609,42500,2,2021-09-19T18:03:37Z,87,CIN,left,95.97,38.22,0,0,0.01,258.6,246.51,None
2021091901,1609,42500,3,2021-09-19T18:03:37Z,87,CIN,left,95.97,38.22,0,0,0,259.93,246.17,None
2021091901,1609,42500,4,2021-09-19T18:03:37Z,87,CIN,left,95.97,38.22,0,0,0,260.89,244.62,None
2021091901,1609,42500,5,2021-09-19T18:03:37Z,87,CIN,left,95.96,38.22,0,0,0,262.89,244.4,None
2021091901,1609,42500,6,2021-09-19T18:03:38Z,87,CIN,left,95.96,38.22,0,0,0,263.91,245.72,ball_snap
2021091901,1609,42500,7,2021-09-19T18:03:38Z,87,CIN,left,95.95,38.22,0,0.13,0.01,264.78,253.65,autoevent_ballsnap
2021091901,1609,42500,8,2021-09-19T18:03:38Z,87,CIN,left,95.94,38.22,0.12,1.34,0.01,264.78,265.38,None
2021091901,1609,42500,9,2021-09-19T18:03:38Z,87,CIN,left,95.91,38.21,0.33,2.2,0.02,263.62,264.89,None
2021091901,1609,42500,10,2021-09-19T18:03:38Z,87,CIN,left,95.86,38.21,0.67,2.9,0.05,263.01,268.4,None
2021091901,1609,42500,11,2021-09-19T18:03:38Z,87,CIN,left,95.76,38.22,1.12,3.55,0.1,265.22,271.96,None
2021091901,1609,42500,12,2021-09-19T18:03:38Z,87,CIN,left,95.59,38.24,1.77,4.57,0.17,268.47,275.44,None
2021091901,1609,42500,13,2021-09-19T18:03:38Z,87,CIN,left,95.4,38.26,2.24,4.49,0.2,269.22,277.28,None
2021091901,1609,42500,14,2021-09-19T18:03:38Z,87,CIN,left,95.14,38.29,2.75,4.32,0.25,269.22,277.57,None
2021091901,1609,42500,15,2021-09-19T18:03:38Z,87,CIN,left,94.84,38.33,3.26,4.09,0.31,267.45,277.49,None
2021091901,1609,42500,16,2021-09-19T18:03:39Z,87,CIN,left,94.48,38.37,3.75,3.84,0.36,264.95,277.71,None
2021091901,1609,42500,17,2021-09-19T18:03:39Z,87,CIN,left,94.1,38.43,4.12,3.26,0.39,262.34,278.65,None
2021091901,1609,42500,18,2021-09-19T18:03:39Z,87,CIN,left,93.67,38.49,4.43,2.57,0.43,256.2,278.82,None
2021091901,1609,42500,19,2021-09-19T18:03:39Z,87,CIN,left,93.23,38.56,4.55,1.54,0.45,249.92,279.51,None
2021091901,1609,42500,20,2021-09-19T18:03:39Z,87,CIN,left,92.78,38.64,4.63,0.77,0.46,247.28,279.91,None
2021091901,1609,42500,21,2021-09-19T18:03:39Z,87,CIN,left,92.35,38.73,4.42,0.86,0.44,232.02,281.49,None
2021091901,1609,42500,22,2021-09-19T18:03:39Z,87,CIN,left,91.93,38.82,4.25,1.52,0.43,224.8,282.46,None
2021091901,1609,42500,23,2021-09-19T18:03:39Z,87,CIN,left,91.53,38.91,4.04,1.95,0.41,220.32,283.27,None
2021091901,1609,42500,24,2021-09-19T18:03:39Z,87,CIN,left,91.16,39,3.7,2.55,0.38,219.44,284.27,None
2021091901,1609,42500,25,2021-09-19T18:03:39Z,87,CIN,left,90.82,39.09,3.38,2.82,0.35,205.97,285.46,None
2021091901,1609,42500,26,2021-09-19T18:03:40Z,87,CIN,left,90.53,39.2,2.99,3.35,0.31,178.92,290.11,None
2021091901,1609,42500,27,2021-09-19T18:03:40Z,87,CIN,left,90.28,39.31,2.59,3.53,0.27,164.92,295.04,pass_forward
2021091901,1609,42500,28,2021-09-19T18:03:40Z,87,CIN,left,90.09,39.42,2.13,3.77,0.22,137.13,301.5,autoevent_passforward
2021091901,1609,42500,29,2021-09-19T18:03:40Z,87,CIN,left,89.94,39.53,1.75,3.99,0.19,129.21,310.53,None
2021091901,1609,42500,30,2021-09-19T18:03:40Z,87,CIN,left,89.83,39.65,1.42,4.23,0.16,132.3,324.83,None
2021091901,1609,42500,31,2021-09-19T18:03:40Z,87,CIN,left,89.77,39.76,1.14,4.05,0.13,132.3,340.12,None
2021091901,1609,42500,32,2021-09-19T18:03:40Z,87,CIN,left,89.74,39.84,0.82,3.02,0.09,134.84,344.64,None
2021091901,1609,43045,1,2021-09-19T18:03:37Z,67,CIN,left,96.64,28.21,0,0,0,245.54,216.99,None
2021091901,1609,43045,2,2021-09-19T18:03:37Z,67,CIN,left,96.64,28.21,0,0,0,244.74,219.53,None
2021091901,1609,43045,3,2021-09-19T18:03:37Z,67,CIN,left,96.64,28.21,0,0,0,244.74,218.75,None
2021091901,1609,43045,4,2021-09-19T18:03:37Z,67,CIN,left,96.63,28.22,0,0,0,245.58,229.72,None
2021091901,1609,43045,5,2021-09-19T18:03:37Z,67,CIN,left,96.63,28.22,0,0,0,245.58,230.21,None
2021091901,1609,43045,6,2021-09-19T18:03:38Z,67,CIN,left,96.64,28.22,0,0,0.01,245.58,258.89,ball_snap
2021091901,1609,43045,7,2021-09-19T18:03:38Z,67,CIN,left,96.64,28.23,0,0,0,246.32,291.81,autoevent_ballsnap
2021091901,1609,43045,8,2021-09-19T18:03:38Z,67,CIN,left,96.64,28.24,0.03,0.49,0.01,247.05,21.55,None
2021091901,1609,43045,9,2021-09-19T18:03:38Z,67,CIN,left,96.65,28.25,0.12,0.89,0.01,247.78,22.12,None
2021091901,1609,43045,10,2021-09-19T18:03:38Z,67,CIN,left,96.66,28.28,0.32,1.57,0.03,247.78,23.54,None
2021091901,1609,43045,11,2021-09-19T18:03:38Z,67,CIN,left,96.68,28.32,0.56,1.75,0.05,247.78,24.56,None
2021091901,1609,43045,12,2021-09-19T18:03:38Z,67,CIN,left,96.71,28.39,0.76,1.54,0.07,247.78,22.83,None
2021091901,1609,43045,13,2021-09-19T18:03:38Z,67,CIN,left,96.75,28.46,0.87,1.27,0.08,247.78,26.92,None
2021091901,1609,43045,14,2021-09-19T18:03:38Z,67,CIN,left,96.8,28.53,0.95,0.76,0.09,246.04,31.85,None
2021091901,1609,43045,15,2021-09-19T18:03:38Z,67,CIN,left,96.86,28.6,0.98,0.36,0.09,245.03,34,None
2021091901,1609,43045,16,2021-09-19T18:03:39Z,67,CIN,left,96.92,28.67,0.96,0.51,0.09,243.79,38.79,None
2021091901,1609,43045,17,2021-09-19T18:03:39Z,67,CIN,left,97.01,28.72,0.98,1.09,0.11,238.92,52.9,None
2021091901,1609,43045,18,2021-09-19T18:03:39Z,67,CIN,left,97.13,28.77,1.11,1.58,0.12,231.3,65.71,None
2021091901,1609,43045,19,2021-09-19T18:03:39Z,67,CIN,left,97.26,28.81,1.31,1.92,0.14,224.55,76.04,None
2021091901,1609,43045,20,2021-09-19T18:03:39Z,67,CIN,left,97.42,28.83,1.56,1.9,0.16,216.45,84.22,None
2021091901,1609,43045,21,2021-09-19T18:03:39Z,67,CIN,left,97.6,28.82,1.81,1.82,0.18,209.35,90.68,None
2021091901,1609,43045,22,2021-09-19T18:03:39Z,67,CIN,left,97.79,28.82,1.99,1.51,0.19,206.38,93.6,None
2021091901,1609,43045,23,2021-09-19T18:03:39Z,67,CIN,left,97.99,28.8,2.09,1.04,0.2,205.44,96.55,None
2021091901,1609,43045,24,2021-09-19T18:03:39Z,67,CIN,left,98.2,28.77,2.07,0.5,0.2,203.84,97.62,None
2021091901,1609,43045,25,2021-09-19T18:03:39Z,67,CIN,left,98.39,28.75,1.95,0.81,0.19,201.07,98.85,None
2021091901,1609,43045,26,2021-09-19T18:03:40Z,67,CIN,left,98.57,28.72,1.79,1.28,0.18,200.08,99.59,None
2021091901,1609,43045,27,2021-09-19T18:03:40Z,67,CIN,left,98.73,28.69,1.6,1.63,0.16,200.83,100.2,pass_forward
2021091901,1609,43045,28,2021-09-19T18:03:40Z,67,CIN,left,98.85,28.66,1.3,1.89,0.13,203.19,104.25,autoevent_passforward
2021091901,1609,43045,29,2021-09-19T18:03:40Z,67,CIN,left,98.95,28.62,1.05,2,0.11,204.71,108.09,None
2021091901,1609,43045,30,2021-09-19T18:03:40Z,67,CIN,left,99.03,28.58,0.81,2.09,0.08,205.33,118,None
2021091901,1609,43045,31,2021-09-19T18:03:40Z,67,CIN,left,99.07,28.53,0.63,1.92,0.07,205.33,136,None
2021091901,1609,43045,32,2021-09-19T18:03:40Z,67,CIN,left,99.09,28.49,0.49,1.79,0.05,207.63,155.53,None
2021091901,1609,43344,1,2021-09-19T18:03:37Z,83,CIN,left,95.66,22.22,0,0,0,273.33,270.6,None
2021091901,1609,43344,2,2021-09-19T18:03:37Z,83,CIN,left,95.66,22.21,0,0,0,273.33,269.69,None
2021091901,1609,43344,3,2021-09-19T18:03:37Z,83,CIN,left,95.66,22.21,0,0,0,273.33,267.04,None
2021091901,1609,43344,4,2021-09-19T18:03:37Z,83,CIN,left,95.66,22.21,0,0,0,273.33,266.65,None
2021091901,1609,43344,5,2021-09-19T18:03:37Z,83,CIN,left,95.67,22.21,0,0,0,272.71,263.58,None
2021091901,1609,43344,6,2021-09-19T18:03:38Z,83,CIN,left,95.66,22.21,0,0,0,272.71,263.52,ball_snap
2021091901,1609,43344,7,2021-09-19T18:03:38Z,83,CIN,left,95.66,22.21,0,0,0,272.71,262.49,autoevent_ballsnap
2021091901,1609,43344,8,2021-09-19T18:03:38Z,83,CIN,left,95.65,22.2,0,0,0.01,272.11,261.56,None
2021091901,1609,43344,9,2021-09-19T18:03:38Z,83,CIN,left,95.64,22.2,0.05,0.98,0.01,272.11,265.57,None
2021091901,1609,43344,10,2021-09-19T18:03:38Z,83,CIN,left,95.61,22.2,0.31,2.63,0.03,274.78,269.74,None
2021091901,1609,43344,11,2021-09-19T18:03:38Z,83,CIN,left,95.56,22.2,0.69,3.48,0.05,270.69,269.61,None
2021091901,1609,43344,12,2021-09-19T18:03:38Z,83,CIN,left,95.44,22.21,1.33,4.77,0.12,266.37,271.3,None
2021091901,1609,43344,13,2021-09-19T18:03:38Z,83,CIN,left,95.25,22.21,1.95,5,0.18,265.15,271.32,None
2021091901,1609,43344,14,2021-09-19T18:03:38Z,83,CIN,left,95,22.23,2.66,5.14,0.26,265.15,273.06,None
2021091901,1609,43344,15,2021-09-19T18:03:38Z,83,CIN,left,94.67,22.24,3.34,5.09,0.32,263.62,272.23,None
2021091901,1609,43344,16,2021-09-19T18:03:39Z,83,CIN,left,94.29,22.24,3.94,4.77,0.38,261.5,271.09,None
2021091901,1609,43344,17,2021-09-19T18:03:39Z,83,CIN,left,93.85,22.24,4.5,4.55,0.44,260.62,270.44,None
2021091901,1609,43344,18,2021-09-19T18:03:39Z,83,CIN,left,93.36,22.25,5.05,4.06,0.49,263.74,270.21,None
2021091901,1609,43344,19,2021-09-19T18:03:39Z,83,CIN,left,92.83,22.25,5.53,3.59,0.54,261.95,270.02,None
2021091901,1609,43344,20,2021-09-19T18:03:39Z,83,CIN,left,92.26,22.25,5.9,3.02,0.57,261.95,270.45,None
2021091901,1609,43344,21,2021-09-19T18:03:39Z,83,CIN,left,91.65,22.25,6.26,2.45,0.61,266.2,270.17,None
2021091901,1609,43344,22,2021-09-19T18:03:39Z,83,CIN,left,91,22.25,6.55,1.88,0.65,269.68,269.98,None
2021091901,1609,43344,23,2021-09-19T18:03:39Z,83,CIN,left,90.33,22.25,6.74,1.21,0.67,275.55,270.21,None
2021091901,1609,43344,24,2021-09-19T18:03:39Z,83,CIN,left,89.64,22.26,6.94,0.82,0.69,282.41,270.91,None
2021091901,1609,43344,25,2021-09-19T18:03:39Z,83,CIN,left,88.93,22.28,7.11,0.6,0.71,293.11,271.2,None
2021091901,1609,43344,26,2021-09-19T18:03:40Z,83,CIN,left,88.2,22.3,7.26,0.64,0.73,300.54,272.18,None
2021091901,1609,43344,27,2021-09-19T18:03:40Z,83,CIN,left,87.47,22.34,7.37,0.71,0.74,306.06,273.06,pass_forward
2021091901,1609,43344,28,2021-09-19T18:03:40Z,83,CIN,left,86.7,22.4,7.57,1.07,0.76,314.16,274.59,autoevent_passforward
2021091901,1609,43344,29,2021-09-19T18:03:40Z,83,CIN,left,85.94,22.47,7.64,1.11,0.76,321.05,275.5,None
2021091901,1609,43344,30,2021-09-19T18:03:40Z,83,CIN,left,85.18,22.56,7.68,1.34,0.77,324.52,277.03,None
2021091901,1609,43344,31,2021-09-19T18:03:40Z,83,CIN,left,84.41,22.67,7.73,1.57,0.78,324.52,278.51,None
2021091901,1609,43344,32,2021-09-19T18:03:40Z,83,CIN,left,83.64,22.79,7.78,1.8,0.78,322.45,280.28,None
2021091901,1609,44860,1,2021-09-19T18:03:37Z,28,CIN,left,96.42,45.91,0.01,0.01,0.01,275.09,215.96,None
2021091901,1609,44860,2,2021-09-19T18:03:37Z,28,CIN,left,96.42,45.91,0.01,0.01,0.01,274.19,215.38,None
2021091901,1609,44860,3,2021-09-19T18:03:37Z,28,CIN,left,96.42,45.9,0.01,0.01,0.01,272.66,204.34,None
2021091901,1609,44860,4,2021-09-19T18:03:37Z,28,CIN,left,96.42,45.9,0.01,0.01,0,271.96,204.34,None
2021091901,1609,44860,5,2021-09-19T18:03:37Z,28,CIN,left,96.42,45.89,0.01,0.01,0.01,271.03,198.98,None
2021091901,1609,44860,6,2021-09-19T18:03:38Z,28,CIN,left,96.42,45.89,0.01,0.01,0,270,202.97,ball_snap
2021091901,1609,44860,7,2021-09-19T18:03:38Z,28,CIN,left,96.41,45.89,0.01,0.08,0.01,268.42,226.71,autoevent_ballsnap
2021091901,1609,44860,8,2021-09-19T18:03:38Z,28,CIN,left,96.41,45.89,0.04,0.35,0.01,266.67,253.46,None
2021091901,1609,44860,9,2021-09-19T18:03:38Z,28,CIN,left,96.39,45.89,0.13,0.74,0.01,269.93,256.98,None
2021091901,1609,44860,10,2021-09-19T18:03:38Z,28,CIN,left,96.36,45.89,0.34,1.44,0.03,268.07,271.76,None
2021091901,1609,44860,11,2021-09-19T18:03:38Z,28,CIN,left,96.31,45.9,0.59,1.91,0.06,266.96,277.22,None
2021091901,1609,44860,12,2021-09-19T18:03:38Z,28,CIN,left,96.21,45.92,1.01,2.66,0.1,265.35,282.47,None
2021091901,1609,44860,13,2021-09-19T18:03:38Z,28,CIN,left,96.07,45.97,1.48,3.26,0.14,269.34,286.91,None
2021091901,1609,44860,14,2021-09-19T18:03:38Z,28,CIN,left,95.9,46.03,1.94,3.32,0.19,269.34,289.1,None
2021091901,1609,44860,15,2021-09-19T18:03:38Z,28,CIN,left,95.68,46.11,2.41,3.7,0.23,265.36,290.18,None
2021091901,1609,44860,16,2021-09-19T18:03:39Z,28,CIN,left,95.42,46.21,2.92,3.65,0.28,262.1,291.36,None
2021091901,1609,44860,17,2021-09-19T18:03:39Z,28,CIN,left,95.12,46.32,3.36,3.45,0.32,264.2,291.41,None
2021091901,1609,44860,18,2021-09-19T18:03:39Z,28,CIN,left,94.79,46.45,3.67,2.79,0.35,265.83,291.26,None
2021091901,1609,44860,19,2021-09-19T18:03:39Z,28,CIN,left,94.43,46.59,3.97,2.3,0.38,261.05,291.34,None
2021091901,1609,44860,20,2021-09-19T18:03:39Z,28,CIN,left,94.05,46.73,4.16,1.65,0.41,254.63,291.17,None
2021091901,1609,44860,21,2021-09-19T18:03:39Z,28,CIN,left,93.68,46.88,4.1,0.43,0.4,240.52,291.63,None
2021091901,1609,44860,22,2021-09-19T18:03:39Z,28,CIN,left,93.3,47.03,4.04,0.4,0.4,224.57,291.31,None
2021091901,1609,44860,23,2021-09-19T18:03:39Z,28,CIN,left,92.93,47.17,3.93,1.06,0.4,211.74,290.87,None
2021091901,1609,44860,24,2021-09-19T18:03:39Z,28,CIN,left,92.57,47.3,3.7,1.86,0.38,193.84,290.73,None
2021091901,1609,44860,25,2021-09-19T18:03:39Z,28,CIN,left,92.24,47.43,3.39,2.6,0.35,184.07,291.55,None
2021091901,1609,44860,26,2021-09-19T18:03:40Z,28,CIN,left,91.94,47.55,3.07,3.01,0.32,173.21,292.86,None
2021091901,1609,44860,27,2021-09-19T18:03:40Z,28,CIN,left,91.67,47.67,2.73,3.14,0.29,166.28,294.92,pass_forward
2021091901,1609,44860,28,2021-09-19T18:03:40Z,28,CIN,left,91.44,47.78,2.4,3.12,0.26,157.43,297.23,autoevent_passforward
2021091901,1609,44860,29,2021-09-19T18:03:40Z,28,CIN,left,91.25,47.88,2.06,3.04,0.22,149.64,298.16,None
2021091901,1609,44860,30,2021-09-19T18:03:40Z,28,CIN,left,91.09,47.97,1.67,3.09,0.18,143.69,301.04,None
2021091901,1609,44860,31,2021-09-19T18:03:40Z,28,CIN,left,90.96,48.05,1.36,2.88,0.15,142.92,305.03,None
2021091901,1609,44860,32,2021-09-19T18:03:40Z,28,CIN,left,90.86,48.12,1.13,2.46,0.13,145.34,308.04,None
2021091901,1609,44925,1,2021-09-19T18:03:37Z,4,CHI,left,88.32,22.08,0.02,0.02,0.02,57.45,260.78,None
2021091901,1609,44925,2,2021-09-19T18:03:37Z,4,CHI,left,88.29,22.08,0.06,0.72,0.03,57.45,277.41,None
2021091901,1609,44925,3,2021-09-19T18:03:37Z,4,CHI,left,88.26,22.08,0.25,2.31,0.03,63.34,273.77,None
2021091901,1609,44925,4,2021-09-19T18:03:37Z,4,CHI,left,88.21,22.07,0.72,3.98,0.06,75.4,262.29,None
2021091901,1609,44925,5,2021-09-19T18:03:37Z,4,CHI,left,88.1,22.05,1.27,4.73,0.1,77.87,259.32,None
2021091901,1609,44925,6,2021-09-19T18:03:38Z,4,CHI,left,87.94,22,1.85,4.69,0.17,78.86,254.85,ball_snap
2021091901,1609,44925,7,2021-09-19T18:03:38Z,4,CHI,left,87.74,21.93,2.34,4.27,0.21,86.5,252.16,autoevent_ballsnap
2021091901,1609,44925,8,2021-09-19T18:03:38Z,4,CHI,left,87.49,21.84,2.79,3.76,0.26,98.8,250.08,None
2021091901,1609,44925,9,2021-09-19T18:03:38Z,4,CHI,left,87.21,21.73,3.21,3.28,0.31,108.56,248.74,None
2021091901,1609,44925,10,2021-09-19T18:03:38Z,4,CHI,left,86.88,21.58,3.64,3.05,0.36,120.92,245.65,None
2021091901,1609,44925,11,2021-09-19T18:03:38Z,4,CHI,left,86.53,21.4,4,2.78,0.39,130.13,243.27,None
2021091901,1609,44925,12,2021-09-19T18:03:38Z,4,CHI,left,86.16,21.2,4.29,2.41,0.42,138.59,241.26,None
2021091901,1609,44925,13,2021-09-19T18:03:38Z,4,CHI,left,85.77,20.98,4.55,2.05,0.45,144.38,239.97,None
2021091901,1609,44925,14,2021-09-19T18:03:38Z,4,CHI,left,85.36,20.73,4.81,1.79,0.48,144.38,238.55,None
2021091901,1609,44925,15,2021-09-19T18:03:38Z,4,CHI,left,84.94,20.47,4.97,1.41,0.49,141.78,237.98,None
2021091901,1609,44925,16,2021-09-19T18:03:39Z,4,CHI,left,84.51,20.21,5.13,0.91,0.51,137.59,238.43,None
2021091901,1609,44925,17,2021-09-19T18:03:39Z,4,CHI,left,84.06,19.95,5.22,0.47,0.52,134.02,239.18,None
2021091901,1609,44925,18,2021-09-19T18:03:39Z,4,CHI,left,83.6,19.69,5.25,0.74,0.53,123.85,241.43,None
2021091901,1609,44925,19,2021-09-19T18:03:39Z,4,CHI,left,83.13,19.45,5.29,1.14,0.53,115.63,243.44,None
2021091901,1609,44925,20,2021-09-19T18:03:39Z,4,CHI,left,82.64,19.23,5.35,1.77,0.54,105.8,246.26,None
2021091901,1609,44925,21,2021-09-19T18:03:39Z,4,CHI,left,82.15,19.02,5.35,1.76,0.54,103.61,248.2,None
2021091901,1609,44925,22,2021-09-19T18:03:39Z,4,CHI,left,81.63,18.85,5.42,2.22,0.55,84.9,252.25,None
2021091901,1609,44925,23,2021-09-19T18:03:39Z,4,CHI,left,81.11,18.7,5.43,2.17,0.54,76.11,254.93,None
2021091901,1609,44925,24,2021-09-19T18:03:39Z,4,CHI,left,80.58,18.57,5.39,1.95,0.54,70.05,256.9,None
2021091901,1609,44925,25,2021-09-19T18:03:39Z,4,CHI,left,80.06,18.46,5.31,1.83,0.53,63.79,258.83,None
2021091901,1609,44925,26,2021-09-19T18:03:40Z,4,CHI,left,79.54,18.36,5.25,1.84,0.53,61.86,260.99,None
2021091901,1609,44925,27,2021-09-19T18:03:40Z,4,CHI,left,79.02,18.29,5.18,1.77,0.53,60.14,262.85,pass_forward
2021091901,1609,44925,28,2021-09-19T18:03:40Z,4,CHI,left,78.5,18.24,5.13,1.69,0.52,59.12,264.6,autoevent_passforward
2021091901,1609,44925,29,2021-09-19T18:03:40Z,4,CHI,left,77.99,18.19,5,1.62,0.51,58.41,265.49,None
2021091901,1609,44925,30,2021-09-19T18:03:40Z,4,CHI,left,77.5,18.16,4.88,1.61,0.49,58.41,266.64,None
2021091901,1609,44925,31,2021-09-19T18:03:40Z,4,CHI,left,77.03,18.14,4.68,1.94,0.48,60.4,268.66,None
2021091901,1609,44925,32,2021-09-19T18:03:40Z,4,CHI,left,76.57,18.15,4.48,2.23,0.46,58.88,270.88,None
2021091901,1609,46077,1,2021-09-19T18:03:37Z,58,CHI,left,91.45,37.57,0.19,0.62,0.02,101.69,141.73,None
2021091901,1609,46077,2,2021-09-19T18:03:37Z,58,CHI,left,91.46,37.57,0.09,0.97,0.01,104.51,110.67,None
2021091901,1609,46077,3,2021-09-19T18:03:37Z,58,CHI,left,91.47,37.57,0.12,1.13,0.01,105.92,33.34,None
2021091901,1609,46077,4,2021-09-19T18:03:37Z,58,CHI,left,91.47,37.59,0.22,1.08,0.02,105.92,10.43,None
2021091901,1609,46077,5,2021-09-19T18:03:37Z,58,CHI,left,91.48,37.61,0.29,0.83,0.02,105.92,6.68,None
2021091901,1609,46077,6,2021-09-19T18:03:38Z,58,CHI,left,91.48,37.64,0.35,0.66,0.03,105.92,2.68,ball_snap
2021091901,1609,46077,7,2021-09-19T18:03:38Z,58,CHI,left,91.47,37.66,0.29,0.27,0.02,103.2,356.12,autoevent_ballsnap
2021091901,1609,46077,8,2021-09-19T18:03:38Z,58,CHI,left,91.47,37.69,0.28,0.17,0.03,101.87,350.75,None
2021091901,1609,46077,9,2021-09-19T18:03:38Z,58,CHI,left,91.47,37.71,0.27,0.08,0.03,101.87,357.14,None
2021091901,1609,46077,10,2021-09-19T18:03:38Z,58,CHI,left,91.46,37.74,0.28,0.19,0.03,101.87,343.66,None
2021091901,1609,46077,11,2021-09-19T18:03:38Z,58,CHI,left,91.45,37.77,0.3,0.4,0.03,101.87,326.84,None
2021091901,1609,46077,12,2021-09-19T18:03:38Z,58,CHI,left,91.43,37.79,0.4,0.63,0.03,100.14,319.51,None
2021091901,1609,46077,13,2021-09-19T18:03:38Z,58,CHI,left,91.4,37.83,0.54,0.87,0.05,98.79,315.76,None
2021091901,1609,46077,14,2021-09-19T18:03:38Z,58,CHI,left,91.35,37.88,0.77,1.36,0.07,94.52,316.48,None
