gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021103102,3256,53646,24,2021-10-31T19:27:39Z,24,CHI,right,53.75,28.99,1.93,4.58,0.17,114.52,82.05,None
2021103102,3256,53646,25,2021-10-31T19:27:39Z,24,CHI,right,53.96,29.01,2.35,4.21,0.21,125.23,88.82,None
2021103102,3256,53646,26,2021-10-31T19:27:39Z,24,CHI,right,54.21,29,2.75,3.71,0.26,132.21,93.36,None
2021103102,3256,53646,27,2021-10-31T19:27:39Z,24,CHI,right,54.51,28.97,3.22,3.46,0.3,144.34,96.12,None
2021103102,3256,53646,28,2021-10-31T19:27:39Z,24,CHI,right,54.85,28.93,3.59,3.05,0.34,151.48,98.82,None
2021103102,3256,53646,29,2021-10-31T19:27:39Z,24,CHI,right,55.22,28.86,3.94,2.83,0.38,156.52,101.87,None
2021103102,3256,53646,30,2021-10-31T19:27:40Z,24,CHI,right,55.62,28.76,4.21,2.4,0.41,161.36,104.26,None
2021103102,3256,53646,31,2021-10-31T19:27:40Z,24,CHI,right,56.03,28.64,4.39,2.01,0.43,167.44,107.25,None
2021103102,3256,53646,32,2021-10-31T19:27:40Z,24,CHI,right,56.45,28.5,4.48,1.78,0.44,169.45,110.44,None
2021103102,3256,53646,33,2021-10-31T19:27:40Z,24,CHI,right,56.88,28.32,4.6,1.66,0.46,173.67,112.8,pass_forward
2021103102,3256,53646,34,2021-10-31T19:27:40Z,24,CHI,right,57.29,28.1,4.69,2.25,0.47,172.03,118.56,None
2021103102,3256,53646,35,2021-10-31T19:27:40Z,24,CHI,right,57.68,27.83,4.75,2.92,0.47,175.83,124.76,None
2021103102,3256,53646,36,2021-10-31T19:27:40Z,24,CHI,right,58.05,27.53,4.79,3.22,0.48,176.91,130.46,None
2021103102,3256,53646,37,2021-10-31T19:27:40Z,24,CHI,right,58.4,27.18,4.87,3.36,0.49,176.91,135.8,None
2021103102,3256,53646,38,2021-10-31T19:27:40Z,24,CHI,right,58.72,26.79,5.04,3.63,0.51,173.97,141.76,None
2021103102,3256,NA,1,2021-10-31T19:27:37Z,NA,football,right,59.01,24.69,0,0,0,NA,NA,None
2021103102,3256,NA,2,2021-10-31T19:27:37Z,NA,football,right,59.01,24.69,0,0,0,NA,NA,None
2021103102,3256,NA,3,2021-10-31T19:27:37Z,NA,football,right,59.01,24.69,0,0,0,NA,NA,None
2021103102,3256,NA,4,2021-10-31T19:27:37Z,NA,football,right,59.01,24.69,0,0,0,NA,NA,None
2021103102,3256,NA,5,2021-10-31T19:27:37Z,NA,football,right,59.01,24.69,0,0,0,NA,NA,None
2021103102,3256,NA,6,2021-10-31T19:27:37Z,NA,football,right,59.01,24.69,0,0,0,NA,NA,autoevent_ballsnap
2021103102,3256,NA,7,2021-10-31T19:27:37Z,NA,football,right,59.01,24.69,0,0,0,NA,NA,ball_snap
2021103102,3256,NA,8,2021-10-31T19:27:37Z,NA,football,right,58.03,24.55,8.14,0.9,0.99,NA,NA,None
2021103102,3256,NA,9,2021-10-31T19:27:37Z,NA,football,right,57.26,24.54,7.95,2.28,0.76,NA,NA,None
2021103102,3256,NA,10,2021-10-31T19:27:38Z,NA,football,right,56.45,24.54,7.31,5.29,0.81,NA,NA,None
2021103102,3256,NA,11,2021-10-31T19:27:38Z,NA,football,right,55.75,24.54,6.77,5.37,0.71,NA,NA,None
2021103102,3256,NA,12,2021-10-31T19:27:38Z,NA,football,right,55.17,24.54,5.95,6.02,0.58,NA,NA,None
2021103102,3256,NA,13,2021-10-31T19:27:38Z,NA,football,right,54.61,24.54,5.36,5.86,0.57,NA,NA,None
2021103102,3256,NA,14,2021-10-31T19:27:38Z,NA,football,right,54.2,24.55,4.61,5.52,0.41,NA,NA,None
2021103102,3256,NA,15,2021-10-31T19:27:38Z,NA,football,right,53.75,24.55,4.09,4.89,0.45,NA,NA,None
2021103102,3256,NA,16,2021-10-31T19:27:38Z,NA,football,right,53.41,24.58,3.49,4.88,0.34,NA,NA,None
2021103102,3256,NA,17,2021-10-31T19:27:38Z,NA,football,right,53.08,24.6,2.95,5.7,0.32,NA,NA,None
2021103102,3256,NA,18,2021-10-31T19:27:38Z,NA,football,right,52.8,24.64,2.4,5.48,0.28,NA,NA,None
2021103102,3256,NA,19,2021-10-31T19:27:38Z,NA,football,right,52.59,24.65,1.88,4.77,0.21,NA,NA,None
2021103102,3256,NA,20,2021-10-31T19:27:39Z,NA,football,right,52.32,24.69,1.55,4.18,0.28,NA,NA,None
2021103102,3256,NA,21,2021-10-31T19:27:39Z,NA,football,right,52.18,24.7,1.18,3.35,0.14,NA,NA,None
2021103102,3256,NA,22,2021-10-31T19:27:39Z,NA,football,right,51.87,24.73,0.97,2.87,0.31,NA,NA,None
2021103102,3256,NA,23,2021-10-31T19:27:39Z,NA,football,right,51.79,24.73,0.73,2.14,0.09,NA,NA,None
2021103102,3256,NA,24,2021-10-31T19:27:39Z,NA,football,right,51.72,24.74,0.54,1.59,0.06,NA,NA,None
2021103102,3256,NA,25,2021-10-31T19:27:39Z,NA,football,right,51.05,24.75,0.55,1.15,0.67,NA,NA,None
2021103102,3256,NA,26,2021-10-31T19:27:39Z,NA,football,right,50.88,24.76,0.56,0.11,0.17,NA,NA,None
2021103102,3256,NA,27,2021-10-31T19:27:39Z,NA,football,right,50.8,24.74,0.58,0.43,0.08,NA,NA,None
2021103102,3256,NA,28,2021-10-31T19:27:39Z,NA,football,right,50.74,24.74,0.46,2.67,0.06,NA,NA,None
2021103102,3256,NA,29,2021-10-31T19:27:39Z,NA,football,right,50.74,24.67,0.78,4.23,0.07,NA,NA,None
2021103102,3256,NA,30,2021-10-31T19:27:40Z,NA,football,right,50.75,24.59,1.23,6.36,0.08,NA,NA,None
2021103102,3256,NA,31,2021-10-31T19:27:40Z,NA,football,right,50.8,24.45,1.79,5.73,0.15,NA,NA,None
2021103102,3256,NA,32,2021-10-31T19:27:40Z,NA,football,right,50.9,24.27,2.29,4.73,0.2,NA,NA,None
2021103102,3256,NA,33,2021-10-31T19:27:40Z,NA,football,right,51.02,24.05,2.7,3.73,0.25,NA,NA,pass_forward
2021103102,3256,NA,34,2021-10-31T19:27:40Z,NA,football,right,51.34,23.68,3.66,3.43,0.49,NA,NA,None
2021103102,3256,NA,35,2021-10-31T19:27:40Z,NA,football,right,55.42,20.62,26.41,1.18,5.1,NA,NA,None
2021103102,3256,NA,36,2021-10-31T19:27:40Z,NA,football,right,57.51,18.99,26.26,2.13,2.66,NA,NA,None
2021103102,3256,NA,37,2021-10-31T19:27:40Z,NA,football,right,59.58,17.38,26.05,2.82,2.62,NA,NA,None
2021103102,3256,NA,38,2021-10-31T19:27:40Z,NA,football,right,61.63,15.79,25.72,3.64,2.59,NA,NA,None
2021103102,3280,29550,1,2021-10-31T19:28:16Z,71,CHI,right,77.23,26.98,0.01,0.01,0.01,66.49,313.71,None
2021103102,3280,29550,2,2021-10-31T19:28:16Z,71,CHI,right,77.22,26.98,0.01,0.01,0.01,68.24,314.7,None
2021103102,3280,29550,3,2021-10-31T19:28:16Z,71,CHI,right,77.22,26.98,0.01,0.01,0.01,74.68,314.53,None
2021103102,3280,29550,4,2021-10-31T19:28:17Z,71,CHI,right,77.22,26.99,0.01,0.01,0,81.19,315.78,None
2021103102,3280,29550,5,2021-10-31T19:28:17Z,71,CHI,right,77.2,27.01,0.01,0.01,0.03,85.8,315.43,None
2021103102,3280,29550,6,2021-10-31T19:28:17Z,71,CHI,right,77.17,27.05,0.01,0.01,0.05,80.99,318.2,autoevent_ballsnap
2021103102,3280,29550,7,2021-10-31T19:28:17Z,71,CHI,right,77.14,27.08,0.01,0.02,0.03,79.38,317.81,None
2021103102,3280,29550,8,2021-10-31T19:28:17Z,71,CHI,right,77.12,27.11,0.08,1.18,0.04,78.21,319.87,ball_snap
2021103102,3280,29550,9,2021-10-31T19:28:17Z,71,CHI,right,77.09,27.14,0.38,2.71,0.04,79.65,318.41,None
2021103102,3280,29550,10,2021-10-31T19:28:17Z,71,CHI,right,77.05,27.19,0.78,3.31,0.07,71.15,319.04,None
2021103102,3280,29550,11,2021-10-31T19:28:17Z,71,CHI,right,76.98,27.27,1.21,3.54,0.11,71.15,318.27,None
2021103102,3280,29550,12,2021-10-31T19:28:17Z,71,CHI,right,76.87,27.39,1.66,2.99,0.16,66.17,317.79,None
2021103102,3280,29550,13,2021-10-31T19:28:17Z,71,CHI,right,76.72,27.52,2.02,2.32,0.2,62.67,313.86,None
2021103102,3280,29550,14,2021-10-31T19:28:18Z,71,CHI,right,76.55,27.67,2.32,1.78,0.23,56.38,312.49,None
2021103102,3280,29550,15,2021-10-31T19:28:18Z,71,CHI,right,76.36,27.84,2.51,1.24,0.25,52.88,310.93,None
2021103102,3280,29550,16,2021-10-31T19:28:18Z,71,CHI,right,76.12,27.97,2.64,1.01,0.27,50.61,304.61,None
2021103102,3280,29550,17,2021-10-31T19:28:18Z,71,CHI,right,75.85,28.08,2.75,1.23,0.29,52.02,297.57,None
2021103102,3280,29550,18,2021-10-31T19:28:18Z,71,CHI,right,75.58,28.18,2.83,1.57,0.3,55.66,292.43,None
2021103102,3280,29550,19,2021-10-31T19:28:18Z,71,CHI,right,75.29,28.26,2.86,1.89,0.3,55.66,286.57,play_action
2021103102,3280,29550,20,2021-10-31T19:28:18Z,71,CHI,right,74.95,28.31,3.04,2.05,0.34,51.08,279.96,None
2021103102,3280,29550,21,2021-10-31T19:28:18Z,71,CHI,right,74.59,28.33,3.3,2.04,0.37,44.59,274.5,None
2021103102,3280,29550,22,2021-10-31T19:28:18Z,71,CHI,right,74.21,28.34,3.56,1.87,0.38,37.72,270.25,None
2021103102,3280,29550,23,2021-10-31T19:28:18Z,71,CHI,right,73.82,28.33,3.73,1.51,0.38,35.76,267.56,None
2021103102,3280,29550,24,2021-10-31T19:28:19Z,71,CHI,right,73.45,28.31,3.82,1.3,0.37,34.5,265.8,None
2021103102,3280,29550,25,2021-10-31T19:28:19Z,71,CHI,right,73.06,28.28,3.88,0.8,0.39,34.5,264.46,None
2021103102,3280,29550,26,2021-10-31T19:28:19Z,71,CHI,right,72.65,28.26,4.05,0.42,0.42,33.83,266.04,None
2021103102,3280,29550,27,2021-10-31T19:28:19Z,71,CHI,right,72.25,28.23,3.98,1.06,0.4,40.12,266.24,None
2021103102,3280,29550,28,2021-10-31T19:28:19Z,71,CHI,right,71.85,28.22,3.85,1.68,0.39,44.85,267.99,None
2021103102,3280,29550,29,2021-10-31T19:28:19Z,71,CHI,right,71.48,28.2,3.68,2.06,0.38,52.93,268.31,None
2021103102,3280,29550,30,2021-10-31T19:28:19Z,71,CHI,right,71.13,28.19,3.41,2.47,0.35,64.22,268.86,None
2021103102,3280,29550,31,2021-10-31T19:28:19Z,71,CHI,right,70.81,28.18,3.06,2.89,0.32,78.12,268.24,autoevent_passforward
2021103102,3280,29550,32,2021-10-31T19:28:19Z,71,CHI,right,70.54,28.16,2.65,3.23,0.27,89.74,266.32,pass_forward
2021103102,3280,29550,33,2021-10-31T19:28:19Z,71,CHI,right,70.3,28.13,2.31,3.24,0.25,88.65,263.64,None
2021103102,3280,29550,34,2021-10-31T19:28:20Z,71,CHI,right,70.1,28.09,1.87,3.46,0.2,113.85,258.68,None
2021103102,3280,29550,35,2021-10-31T19:28:20Z,71,CHI,right,69.95,28.05,1.45,3.52,0.16,119.61,252.55,None
2021103102,3280,29550,36,2021-10-31T19:28:20Z,71,CHI,right,69.85,28.01,1.01,3.43,0.11,124.05,244.46,None
2021103102,3280,38673,1,2021-10-31T19:28:16Z,26,SF,right,81.73,44.12,1.19,0.7,0.12,181.19,87.49,None
2021103102,3280,38673,2,2021-10-31T19:28:16Z,26,SF,right,81.86,44.12,1.31,0.92,0.13,180.31,89.55,None
2021103102,3280,38673,3,2021-10-31T19:28:16Z,26,SF,right,82,44.12,1.45,0.95,0.14,181.1,90.31,None
2021103102,3280,38673,4,2021-10-31T19:28:17Z,26,SF,right,82.15,44.12,1.55,0.88,0.15,182.25,89.5,None
2021103102,3280,38673,5,2021-10-31T19:28:17Z,26,SF,right,82.31,44.12,1.62,0.62,0.16,179.63,89.18,None
2021103102,3280,38673,6,2021-10-31T19:28:17Z,26,SF,right,82.48,44.13,1.71,0.54,0.17,177.5,89.3,autoevent_ballsnap
2021103102,3280,38673,7,2021-10-31T19:28:17Z,26,SF,right,82.66,44.13,1.8,0.47,0.18,174.31,88.63,None
2021103102,3280,38673,8,2021-10-31T19:28:17Z,26,SF,right,82.85,44.14,1.95,0.58,0.19,171.96,88.02,ball_snap
2021103102,3280,38673,9,2021-10-31T19:28:17Z,26,SF,right,83.06,44.14,2.12,0.73,0.21,172.56,87.74,None
2021103102,3280,38673,10,2021-10-31T19:28:17Z,26,SF,right,83.3,44.15,2.35,1.08,0.23,172.56,88.3,None
2021103102,3280,38673,11,2021-10-31T19:28:17Z,26,SF,right,83.55,44.15,2.59,1.31,0.26,171.43,89.03,None
2021103102,3280,38673,12,2021-10-31T19:28:17Z,26,SF,right,83.84,44.16,2.9,1.66,0.29,171.43,88.78,None
2021103102,3280,38673,13,2021-10-31T19:28:17Z,26,SF,right,84.15,44.16,3.22,2.06,0.31,168.77,90.45,None
2021103102,3280,38673,14,2021-10-31T19:28:18Z,26,SF,right,84.49,44.15,3.46,2.09,0.33,165.72,91.52,None
2021103102,3280,38673,15,2021-10-31T19:28:18Z,26,SF,right,84.85,44.13,3.74,2.2,0.36,162.88,92.86,None
2021103102,3280,38673,16,2021-10-31T19:28:18Z,26,SF,right,85.23,44.11,4.02,2.47,0.38,162.88,94.44,None
2021103102,3280,38673,17,2021-10-31T19:28:18Z,26,SF,right,85.64,44.07,4.27,2.15,0.41,159.35,95.98,None
2021103102,3280,38673,18,2021-10-31T19:28:18Z,26,SF,right,86.07,44.02,4.47,1.75,0.43,155.29,96.85,None
2021103102,3280,38673,19,2021-10-31T19:28:18Z,26,SF,right,86.52,43.97,4.67,1.38,0.46,154.07,97.28,play_action
2021103102,3280,38673,20,2021-10-31T19:28:18Z,26,SF,right,86.99,43.9,4.74,0.78,0.47,157.52,98.09,None
2021103102,3280,38673,21,2021-10-31T19:28:18Z,26,SF,right,87.46,43.83,4.85,0.51,0.48,159.16,98.45,None
2021103102,3280,38673,22,2021-10-31T19:28:18Z,26,SF,right,87.96,43.76,5.06,0.59,0.5,159.16,98.85,None
2021103102,3280,38673,23,2021-10-31T19:28:18Z,26,SF,right,88.47,43.67,5.21,0.55,0.52,156.78,99.57,None
2021103102,3280,38673,24,2021-10-31T19:28:19Z,26,SF,right,88.99,43.58,5.32,0.6,0.53,155.98,100.82,None
2021103102,3280,38673,25,2021-10-31T19:28:19Z,26,SF,right,89.53,43.47,5.47,0.63,0.55,158.97,101.51,None
2021103102,3280,38673,26,2021-10-31T19:28:19Z,26,SF,right,90.09,43.36,5.66,0.55,0.57,160.72,101.67,None
2021103102,3280,38673,27,2021-10-31T19:28:19Z,26,SF,right,90.67,43.24,5.88,0.6,0.6,156.95,102.07,None
2021103102,3280,38673,28,2021-10-31T19:28:19Z,26,SF,right,91.26,43.1,5.99,0.61,0.6,153.51,102.89,None
2021103102,3280,38673,29,2021-10-31T19:28:19Z,26,SF,right,91.84,42.96,6,0.57,0.6,152.28,103.91,None
2021103102,3280,38673,30,2021-10-31T19:28:19Z,26,SF,right,92.43,42.8,6.05,0.74,0.61,150.68,104.92,None
2021103102,3280,38673,31,2021-10-31T19:28:19Z,26,SF,right,93.01,42.64,6.05,1.1,0.61,148.16,106.37,autoevent_passforward
2021103102,3280,38673,32,2021-10-31T19:28:19Z,26,SF,right,93.59,42.46,6.02,1.43,0.6,144.86,107.93,pass_forward
2021103102,3280,38673,33,2021-10-31T19:28:19Z,26,SF,right,94.16,42.27,5.98,1.39,0.6,144.86,108.75,None
2021103102,3280,38673,34,2021-10-31T19:28:20Z,26,SF,right,94.72,42.07,5.89,1.64,0.59,142.69,110.53,None
2021103102,3280,38673,35,2021-10-31T19:28:20Z,26,SF,right,95.26,41.84,5.79,2.16,0.58,142.69,113.84,None
2021103102,3280,38673,36,2021-10-31T19:28:20Z,26,SF,right,95.78,41.6,5.66,2.46,0.57,142.69,116.54,None
2021103102,3280,40026,1,2021-10-31T19:28:16Z,84,CHI,right,77.84,12.09,0,0,0,90.03,349.81,None
2021103102,3280,40026,2,2021-10-31T19:28:16Z,84,CHI,right,77.84,12.09,0,0,0.01,90.03,337.76,None
2021103102,3280,40026,3,2021-10-31T19:28:16Z,84,CHI,right,77.84,12.09,0,0,0,90.03,343.45,None
2021103102,3280,40026,4,2021-10-31T19:28:17Z,84,CHI,right,77.84,12.09,0,0,0,90.03,343.88,None
2021103102,3280,40026,5,2021-10-31T19:28:17Z,84,CHI,right,77.84,12.09,0,0,0,90.7,1.7,None
2021103102,3280,40026,6,2021-10-31T19:28:17Z,84,CHI,right,77.85,12.09,0.01,0.21,0.01,90.13,99.94,autoevent_ballsnap
2021103102,3280,40026,7,2021-10-31T19:28:17Z,84,CHI,right,77.86,12.09,0.12,1.17,0.02,89.25,101.99,None
2021103102,3280,40026,8,2021-10-31T19:28:17Z,84,CHI,right,77.9,12.08,0.42,2.41,0.03,93.81,94.34,ball_snap
2021103102,3280,40026,9,2021-10-31T19:28:17Z,84,CHI,right,77.96,12.08,0.75,2.8,0.06,97.28,92.33,None
2021103102,3280,40026,10,2021-10-31T19:28:17Z,84,CHI,right,78.08,12.08,1.22,3.23,0.12,98.1,92.67,None
2021103102,3280,40026,11,2021-10-31T19:28:17Z,84,CHI,right,78.26,12.08,1.78,3.66,0.18,94.43,90.59,None
2021103102,3280,40026,12,2021-10-31T19:28:17Z,84,CHI,right,78.49,12.1,2.32,3.94,0.23,95.04,87.66,None
2021103102,3280,40026,13,2021-10-31T19:28:17Z,84,CHI,right,78.76,12.11,2.81,3.8,0.27,95.95,86.57,None
2021103102,3280,40026,14,2021-10-31T19:28:18Z,84,CHI,right,79.08,12.15,3.29,3.62,0.32,95.95,84.18,None
2021103102,3280,40026,15,2021-10-31T19:28:18Z,84,CHI,right,79.44,12.21,3.79,3.83,0.37,92.77,81.71,None
2021103102,3280,40026,16,2021-10-31T19:28:18Z,84,CHI,right,79.87,12.29,4.39,4.11,0.44,92.77,79.13,None
2021103102,3280,40026,17,2021-10-31T19:28:18Z,84,CHI,right,80.33,12.4,4.85,3.7,0.47,92.77,77.08,None
2021103102,3280,40026,18,2021-10-31T19:28:18Z,84,CHI,right,80.84,12.52,5.35,3.41,0.52,89.32,75.88,None
2021103102,3280,40026,19,2021-10-31T19:28:18Z,84,CHI,right,81.38,12.66,5.74,2.93,0.56,87.55,75.07,play_action
2021103102,3280,40026,20,2021-10-31T19:28:18Z,84,CHI,right,81.95,12.81,6.02,2.41,0.59,84.61,75.08,None
2021103102,3280,40026,21,2021-10-31T19:28:18Z,84,CHI,right,82.55,12.96,6.24,1.62,0.61,85.93,75.79,None
2021103102,3280,40026,22,2021-10-31T19:28:18Z,84,CHI,right,83.17,13.11,6.48,1.19,0.64,87.9,76.18,None
2021103102,3280,40026,23,2021-10-31T19:28:18Z,84,CHI,right,83.82,13.27,6.72,1.03,0.67,91.2,76.93,None
2021103102,3280,40026,24,2021-10-31T19:28:19Z,84,CHI,right,84.49,13.41,6.87,0.8,0.69,91.2,77.63,None
2021103102,3280,40026,25,2021-10-31T19:28:19Z,84,CHI,right,85.18,13.56,6.99,0.6,0.7,91.2,78.06,None
2021103102,3280,40026,26,2021-10-31T19:28:19Z,84,CHI,right,85.88,13.71,7.11,0.61,0.71,91.2,78.69,None
2021103102,3280,40026,27,2021-10-31T19:28:19Z,84,CHI,right,86.58,13.85,7.2,0.45,0.72,88.75,78.85,None
2021103102,3280,40026,28,2021-10-31T19:28:19Z,84,CHI,right,87.29,13.99,7.22,0.4,0.72,83.31,78.85,None
2021103102,3280,40026,29,2021-10-31T19:28:19Z,84,CHI,right,88,14.14,7.2,0.68,0.72,73.18,77.87,None
2021103102,3280,40026,30,2021-10-31T19:28:19Z,84,CHI,right,88.69,14.31,7.13,1.24,0.72,64.84,76.51,None
2021103102,3280,40026,31,2021-10-31T19:28:19Z,84,CHI,right,89.37,14.5,6.98,1.99,0.7,51.95,74.35,autoevent_passforward
2021103102,3280,40026,32,2021-10-31T19:28:19Z,84,CHI,right,90.03,14.71,6.78,2.7,0.69,41.05,71.46,pass_forward
2021103102,3280,40026,33,2021-10-31T19:28:19Z,84,CHI,right,90.63,14.96,6.51,3.66,0.66,24.24,66.96,None
2021103102,3280,40026,34,2021-10-31T19:28:20Z,84,CHI,right,91.21,15.24,6.3,3.98,0.64,12.58,63.06,None
2021103102,3280,40026,35,2021-10-31T19:28:20Z,84,CHI,right,91.72,15.57,6.01,4.97,0.61,11.48,56.2,None
2021103102,3280,40026,36,2021-10-31T19:28:20Z,84,CHI,right,92.18,15.93,5.79,5.17,0.59,9.41,50.12,None
2021103102,3280,41256,1,2021-10-31T19:28:16Z,1,SF,right,89.62,28.04,1.22,0.87,0.12,263.02,317.53,None
2021103102,3280,41256,2,2021-10-31T19:28:16Z,1,SF,right,89.53,28.14,1.4,1.07,0.13,263.02,319.36,None
2021103102,3280,41256,3,2021-10-31T19:28:16Z,1,SF,right,89.44,28.24,1.47,0.83,0.14,264.06,317.97,None
2021103102,3280,41256,4,2021-10-31T19:28:17Z,1,SF,right,89.33,28.36,1.58,0.82,0.15,264.97,318.45,None
2021103102,3280,41256,5,2021-10-31T19:28:17Z,1,SF,right,89.22,28.48,1.77,1.08,0.17,264.97,317.46,None
2021103102,3280,41256,6,2021-10-31T19:28:17Z,1,SF,right,89.09,28.61,1.96,1.28,0.19,267.96,317.79,autoevent_ballsnap
2021103102,3280,41256,7,2021-10-31T19:28:17Z,1,SF,right,88.95,28.76,2.16,1.45,0.2,269.82,317.86,None
2021103102,3280,41256,8,2021-10-31T19:28:17Z,1,SF,right,88.8,28.93,2.41,1.67,0.23,271.66,318.36,ball_snap
2021103102,3280,41256,9,2021-10-31T19:28:17Z,1,SF,right,88.63,29.12,2.65,1.73,0.25,272.66,318.5,None
2021103102,3280,41256,10,2021-10-31T19:28:17Z,1,SF,right,88.45,29.33,2.81,1.49,0.27,273.99,319.98,None
2021103102,3280,41256,11,2021-10-31T19:28:17Z,1,SF,right,88.27,29.55,2.92,1.3,0.28,276.06,322.49,None
2021103102,3280,41256,12,2021-10-31T19:28:17Z,1,SF,right,88.1,29.79,3.02,1.14,0.3,277.12,325.05,None
2021103102,3280,41256,13,2021-10-31T19:28:17Z,1,SF,right,87.94,30.03,2.89,1.32,0.29,277.12,329.16,None
2021103102,3280,41256,14,2021-10-31T19:28:18Z,1,SF,right,87.81,30.28,2.78,1.88,0.28,275.97,333.86,None
2021103102,3280,41256,15,2021-10-31T19:28:18Z,1,SF,right,87.7,30.54,2.72,2.5,0.27,274.68,341.07,None
2021103102,3280,41256,16,2021-10-31T19:28:18Z,1,SF,right,87.64,30.8,2.7,3.21,0.27,275.87,351.37,None
2021103102,3280,41256,17,2021-10-31T19:28:18Z,1,SF,right,87.63,31.07,2.74,3.87,0.27,269.76,2.81,None
2021103102,3280,41256,18,2021-10-31T19:28:18Z,1,SF,right,87.67,31.34,2.76,3.94,0.27,265.05,12,None
2021103102,3280,41256,19,2021-10-31T19:28:18Z,1,SF,right,87.76,31.61,2.93,4.22,0.29,267.41,23.55,play_action
2021103102,3280,41256,20,2021-10-31T19:28:18Z,1,SF,right,87.91,31.86,3.05,4.07,0.29,271.3,33.07,None
2021103102,3280,41256,21,2021-10-31T19:28:18Z,1,SF,right,88.1,32.1,3.15,3.78,0.31,268.23,41.44,None
2021103102,3280,41256,22,2021-10-31T19:28:18Z,1,SF,right,88.32,32.32,3.24,3.5,0.32,266.92,48.64,None
2021103102,3280,41256,23,2021-10-31T19:28:18Z,1,SF,right,88.58,32.52,3.31,3.1,0.33,265.92,55.03,None
2021103102,3280,41256,24,2021-10-31T19:28:19Z,1,SF,right,88.86,32.69,3.35,2.75,0.33,265.92,60.37,None
2021103102,3280,41256,25,2021-10-31T19:28:19Z,1,SF,right,89.16,32.86,3.41,1.93,0.34,267.68,62.56,None
2021103102,3280,41256,26,2021-10-31T19:28:19Z,1,SF,right,89.47,33.02,3.45,1.17,0.34,270.54,63.51,None
2021103102,3280,41256,27,2021-10-31T19:28:19Z,1,SF,right,89.77,33.18,3.49,0.21,0.35,274.27,61.59,None
2021103102,3280,41256,28,2021-10-31T19:28:19Z,1,SF,right,90.07,33.37,3.5,1,0.35,276.86,56.75,None
2021103102,3280,41256,29,2021-10-31T19:28:19Z,1,SF,right,90.34,33.58,3.42,1.95,0.34,282.59,51.41,None
2021103102,3280,41256,30,2021-10-31T19:28:19Z,1,SF,right,90.6,33.82,3.48,2.54,0.35,286.29,45.16,None
2021103102,3280,41256,31,2021-10-31T19:28:19Z,1,SF,right,90.83,34.09,3.59,2.85,0.36,288.89,38.55,autoevent_passforward
2021103102,3280,41256,32,2021-10-31T19:28:19Z,1,SF,right,91.03,34.39,3.69,2.99,0.36,288.89,32.55,pass_forward
2021103102,3280,41256,33,2021-10-31T19:28:19Z,1,SF,right,91.22,34.73,3.89,3.23,0.39,290.4,26.1,None
2021103102,3280,41256,34,2021-10-31T19:28:20Z,1,SF,right,91.37,35.11,4.08,3.08,0.41,291.13,20.7,None
2021103102,3280,41256,35,2021-10-31T19:28:20Z,1,SF,right,91.5,35.5,4.23,2.61,0.42,291.13,17.26,None
2021103102,3280,41256,36,2021-10-31T19:28:20Z,1,SF,right,91.62,35.91,4.26,1.94,0.42,288.77,15,None
2021103102,3280,42030,1,2021-10-31T19:28:16Z,24,SF,right,80.42,32.04,0.04,0.04,0.02,215.29,137.64,None
2021103102,3280,42030,2,2021-10-31T19:28:16Z,24,SF,right,80.44,32.03,0.04,0.04,0.02,215.29,135.27,None
2021103102,3280,42030,3,2021-10-31T19:28:16Z,24,SF,right,80.44,32.03,0.03,0.03,0.01,215.29,135.57,None
2021103102,3280,42030,4,2021-10-31T19:28:17Z,24,SF,right,80.4,32.04,0.02,0.02,0.04,216.37,142.92,None
2021103102,3280,42030,5,2021-10-31T19:28:17Z,24,SF,right,80.34,32.03,0.02,0.02,0.06,214.21,168.07,None
2021103102,3280,42030,6,2021-10-31T19:28:17Z,24,SF,right,80.28,32,0.02,0.02,0.06,220.97,190.86,autoevent_ballsnap
2021103102,3280,42030,7,2021-10-31T19:28:17Z,24,SF,right,80.24,32,0.07,1.32,0.04,217.36,247.04,None
2021103102,3280,42030,8,2021-10-31T19:28:17Z,24,SF,right,80.2,31.99,0.36,2.95,0.05,222.9,255.57,ball_snap
2021103102,3280,42030,9,2021-10-31T19:28:17Z,24,SF,right,80.12,31.96,0.97,4.86,0.09,217.27,254.02,None
2021103102,3280,42030,10,2021-10-31T19:28:17Z,24,SF,right,79.99,31.92,1.64,5.52,0.14,219.39,254.27,None
2021103102,3280,42030,11,2021-10-31T19:28:17Z,24,SF,right,79.77,31.86,2.48,5.83,0.23,225.53,254.92,None
2021103102,3280,42030,12,2021-10-31T19:28:17Z,24,SF,right,79.48,31.78,3.18,5.76,0.29,224.22,254.06,None
2021103102,3280,42030,13,2021-10-31T19:28:17Z,24,SF,right,79.13,31.67,3.93,5.43,0.37,225.19,253.51,None
2021103102,3280,42030,14,2021-10-31T19:28:18Z,24,SF,right,78.71,31.55,4.5,4.73,0.43,227.41,253.74,None
2021103102,3280,42030,15,2021-10-31T19:28:18Z,24,SF,right,78.25,31.42,4.99,3.91,0.48,227.41,253.74,None
2021103102,3280,42030,16,2021-10-31T19:28:18Z,24,SF,right,77.75,31.27,5.37,3.08,0.52,225.95,253.24,None
