gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021100304,1957,53556,20,2021-10-03T18:38:03Z,83,IND,right,65.37,39.2,4.61,1.85,0.45,91.06,52.22,None
2021100304,1957,53556,21,2021-10-03T18:38:03Z,83,IND,right,65.74,39.48,4.75,1.4,0.47,90.31,53.69,None
2021100304,1957,53556,22,2021-10-03T18:38:03Z,83,IND,right,66.13,39.77,4.85,0.9,0.48,92.77,53.81,None
2021100304,1957,53556,23,2021-10-03T18:38:03Z,83,IND,right,66.52,40.05,4.9,0.35,0.49,94.34,53.76,None
2021100304,1957,53556,24,2021-10-03T18:38:03Z,83,IND,right,66.92,40.35,4.97,0.08,0.49,95.48,53.58,None
2021100304,1957,53556,25,2021-10-03T18:38:03Z,83,IND,right,67.32,40.64,4.98,0.28,0.5,91.81,54.07,None
2021100304,1957,53556,26,2021-10-03T18:38:03Z,83,IND,right,67.72,40.93,4.97,0.47,0.5,86.54,53.84,None
2021100304,1957,53556,27,2021-10-03T18:38:03Z,83,IND,right,68.13,41.22,4.97,0.58,0.5,78.6,54.27,None
2021100304,1957,53556,28,2021-10-03T18:38:04Z,83,IND,right,68.53,41.52,4.88,0.93,0.49,69.98,53.04,None
2021100304,1957,53556,29,2021-10-03T18:38:04Z,83,IND,right,68.91,41.81,4.87,0.96,0.49,61.68,52.08,None
2021100304,1957,53556,30,2021-10-03T18:38:04Z,83,IND,right,69.29,42.12,4.78,1.34,0.48,49.8,50.3,None
2021100304,1957,53556,31,2021-10-03T18:38:04Z,83,IND,right,69.65,42.43,4.73,1.55,0.48,40.73,48.28,None
2021100304,1957,53556,32,2021-10-03T18:38:04Z,83,IND,right,69.98,42.78,4.76,2.32,0.48,30.68,42.74,None
2021100304,1957,53556,33,2021-10-03T18:38:04Z,83,IND,right,70.29,43.15,4.74,2.77,0.48,9.43,38.06,None
2021100304,1957,53556,34,2021-10-03T18:38:04Z,83,IND,right,70.56,43.53,4.73,2.9,0.47,353.43,34.07,None
2021100304,1957,53556,35,2021-10-03T18:38:04Z,83,IND,right,70.81,43.94,4.71,3.16,0.47,335.46,29.18,None
2021100304,1957,53556,36,2021-10-03T18:38:04Z,83,IND,right,71.02,44.36,4.74,3.07,0.47,335.46,24.63,None
2021100304,1957,53556,37,2021-10-03T18:38:04Z,83,IND,right,71.2,44.81,4.83,3.18,0.48,322.04,19.74,None
2021100304,1957,53556,38,2021-10-03T18:38:05Z,83,IND,right,71.35,45.28,4.9,2.84,0.49,315.57,16.2,None
2021100304,1957,53556,39,2021-10-03T18:38:05Z,83,IND,right,71.47,45.76,4.94,2.58,0.49,310.47,12.54,None
2021100304,1957,53556,40,2021-10-03T18:38:05Z,83,IND,right,71.56,46.24,4.95,2.32,0.49,309.81,9.42,None
2021100304,1957,53556,41,2021-10-03T18:38:05Z,83,IND,right,71.64,46.73,4.92,1.68,0.49,309.81,8.2,None
2021100304,1957,53556,42,2021-10-03T18:38:05Z,83,IND,right,71.71,47.21,4.86,0.86,0.49,314.57,8.21,None
2021100304,1957,53556,43,2021-10-03T18:38:05Z,83,IND,right,71.79,47.69,4.76,1.13,0.48,325.3,9.68,None
2021100304,1957,53556,44,2021-10-03T18:38:05Z,83,IND,right,71.9,48.14,4.65,2.03,0.47,335.36,14.75,None
2021100304,1957,53556,45,2021-10-03T18:38:05Z,83,IND,right,72.03,48.58,4.51,2.69,0.45,356.58,19.37,pass_forward
2021100304,1957,53556,46,2021-10-03T18:38:05Z,83,IND,right,72.2,48.99,4.42,3.11,0.45,9.22,23.63,None
2021100304,1957,53556,47,2021-10-03T18:38:05Z,83,IND,right,72.39,49.39,4.36,3.09,0.44,23.52,28.24,None
2021100304,1957,53556,48,2021-10-03T18:38:06Z,83,IND,right,72.62,49.75,4.25,3.48,0.43,53.51,34.74,None
2021100304,1957,53556,49,2021-10-03T18:38:06Z,83,IND,right,72.89,50.07,4.13,3.88,0.41,117.94,41.84,None
2021100304,1957,53556,50,2021-10-03T18:38:06Z,83,IND,right,73.18,50.35,3.96,4.27,0.4,123.91,49.9,None
2021100304,1957,53658,1,2021-10-03T18:38:01Z,17,IND,right,63.85,44.16,0,0,0,118.75,65.64,None
2021100304,1957,53658,2,2021-10-03T18:38:01Z,17,IND,right,63.85,44.16,0,0,0.01,118.03,61.48,None
2021100304,1957,53658,3,2021-10-03T18:38:01Z,17,IND,right,63.85,44.16,0,0,0,117.23,59.16,None
2021100304,1957,53658,4,2021-10-03T18:38:01Z,17,IND,right,63.85,44.17,0,0,0.01,117.23,61.24,None
2021100304,1957,53658,5,2021-10-03T18:38:01Z,17,IND,right,63.86,44.17,0,0,0,116.17,66.25,None
2021100304,1957,53658,6,2021-10-03T18:38:01Z,17,IND,right,63.86,44.16,0.01,0.21,0,116.17,96.9,ball_snap
2021100304,1957,53658,7,2021-10-03T18:38:01Z,17,IND,right,63.87,44.16,0.09,0.83,0.01,117.03,91.91,None
2021100304,1957,53658,8,2021-10-03T18:38:02Z,17,IND,right,63.89,44.17,0.28,1.54,0.02,118.97,87.73,None
2021100304,1957,53658,9,2021-10-03T18:38:02Z,17,IND,right,63.96,44.16,0.69,3.21,0.07,114.18,91.78,None
2021100304,1957,53658,10,2021-10-03T18:38:02Z,17,IND,right,64.06,44.15,1.14,3.55,0.1,112.2,94.22,autoevent_ballsnap
2021100304,1957,53658,11,2021-10-03T18:38:02Z,17,IND,right,64.22,44.14,1.65,3.76,0.16,110.99,95.41,None
2021100304,1957,53658,12,2021-10-03T18:38:02Z,17,IND,right,64.42,44.11,2.13,3.91,0.2,112.64,96.1,None
2021100304,1957,53658,13,2021-10-03T18:38:02Z,17,IND,right,64.66,44.07,2.61,3.95,0.25,109.73,99.16,None
2021100304,1957,53658,14,2021-10-03T18:38:02Z,17,IND,right,64.94,44.01,3.01,3.5,0.29,106.11,101.12,None
2021100304,1957,53658,15,2021-10-03T18:38:02Z,17,IND,right,65.26,43.93,3.38,3.03,0.33,101.97,103.26,None
2021100304,1957,53658,16,2021-10-03T18:38:02Z,17,IND,right,65.62,43.82,3.83,3.06,0.38,103.44,106.89,None
2021100304,1957,53658,17,2021-10-03T18:38:02Z,17,IND,right,66,43.67,4.16,2.85,0.41,99.55,110.18,None
2021100304,1957,53658,18,2021-10-03T18:38:03Z,17,IND,right,66.42,43.51,4.52,2.79,0.45,103.98,111.96,None
2021100304,1957,53658,19,2021-10-03T18:38:03Z,17,IND,right,66.86,43.34,4.8,2.22,0.47,105.23,112.66,None
2021100304,1957,53658,20,2021-10-03T18:38:03Z,17,IND,right,67.32,43.15,5.11,1.96,0.51,110.3,112.59,None
2021100304,1957,53658,21,2021-10-03T18:38:03Z,17,IND,right,67.81,42.95,5.38,1.8,0.52,113.67,111.74,None
2021100304,1957,53658,22,2021-10-03T18:38:03Z,17,IND,right,68.32,42.75,5.63,1.83,0.55,111.54,110.9,None
2021100304,1957,53658,23,2021-10-03T18:38:03Z,17,IND,right,68.86,42.55,5.89,1.83,0.58,109.22,109.76,None
2021100304,1957,53658,24,2021-10-03T18:38:03Z,17,IND,right,69.43,42.35,6.16,1.89,0.6,105.25,108.16,None
2021100304,1957,53658,25,2021-10-03T18:38:03Z,17,IND,right,70.04,42.17,6.46,2.44,0.63,99.7,105.16,None
2021100304,1957,53658,26,2021-10-03T18:38:03Z,17,IND,right,70.67,42.01,6.69,2.48,0.65,97.11,103.18,None
2021100304,1957,53658,27,2021-10-03T18:38:03Z,17,IND,right,71.34,41.87,6.91,2.36,0.68,95.49,101.09,None
2021100304,1957,53658,28,2021-10-03T18:38:04Z,17,IND,right,72.03,41.75,7.16,2.22,0.7,93.46,99.46,None
2021100304,1957,53658,29,2021-10-03T18:38:04Z,17,IND,right,72.75,41.64,7.29,1.73,0.72,85.82,98.41,None
2021100304,1957,53658,30,2021-10-03T18:38:04Z,17,IND,right,73.47,41.53,7.41,0.91,0.73,84.98,98.33,None
2021100304,1957,53658,31,2021-10-03T18:38:04Z,17,IND,right,74.21,41.42,7.49,0.28,0.74,82.32,99.06,None
2021100304,1957,53658,32,2021-10-03T18:38:04Z,17,IND,right,74.95,41.3,7.51,1.18,0.75,79.82,100.72,None
2021100304,1957,53658,33,2021-10-03T18:38:04Z,17,IND,right,75.68,41.15,7.42,2.49,0.75,79.82,103.58,None
2021100304,1957,53658,34,2021-10-03T18:38:04Z,17,IND,right,76.39,40.96,7.31,3.2,0.74,85.45,106.16,None
2021100304,1957,53658,35,2021-10-03T18:38:04Z,17,IND,right,77.08,40.74,7.18,3.72,0.73,94.04,109.49,None
2021100304,1957,53658,36,2021-10-03T18:38:04Z,17,IND,right,77.75,40.47,7.07,4.34,0.71,104.14,114.17,None
2021100304,1957,53658,37,2021-10-03T18:38:04Z,17,IND,right,78.37,40.15,6.95,4.96,0.7,120.89,119.47,None
2021100304,1957,53658,38,2021-10-03T18:38:05Z,17,IND,right,78.96,39.78,6.94,5.01,0.7,133.53,124.09,None
2021100304,1957,53658,39,2021-10-03T18:38:05Z,17,IND,right,79.53,39.37,6.98,4.68,0.7,143.38,128.47,None
2021100304,1957,53658,40,2021-10-03T18:38:05Z,17,IND,right,80.07,38.91,7.11,4.3,0.71,151.11,132.46,None
2021100304,1957,53658,41,2021-10-03T18:38:05Z,17,IND,right,80.58,38.41,7.2,3.9,0.72,159.17,136.09,None
2021100304,1957,53658,42,2021-10-03T18:38:05Z,17,IND,right,81.07,37.87,7.32,3.44,0.73,171.54,139.14,None
2021100304,1957,53658,43,2021-10-03T18:38:05Z,17,IND,right,81.54,37.29,7.39,3.06,0.74,176.63,142.1,None
2021100304,1957,53658,44,2021-10-03T18:38:05Z,17,IND,right,81.98,36.69,7.47,2.85,0.75,178.87,144.97,None
2021100304,1957,53658,45,2021-10-03T18:38:05Z,17,IND,right,82.39,36.07,7.47,2.57,0.75,182.98,147.21,pass_forward
2021100304,1957,53658,46,2021-10-03T18:38:05Z,17,IND,right,82.77,35.42,7.49,2.88,0.75,189.29,150.6,None
2021100304,1957,53658,47,2021-10-03T18:38:05Z,17,IND,right,83.12,34.75,7.48,2.84,0.75,192.09,153.26,None
2021100304,1957,53658,48,2021-10-03T18:38:06Z,17,IND,right,83.43,34.07,7.41,3.15,0.75,192.09,156.32,None
2021100304,1957,53658,49,2021-10-03T18:38:06Z,17,IND,right,83.71,33.39,7.33,3.19,0.74,192.09,159.2,None
2021100304,1957,53658,50,2021-10-03T18:38:06Z,17,IND,right,83.95,32.7,7.22,3.1,0.73,190.87,161.68,None
2021100304,1957,NA,1,2021-10-03T18:38:01Z,NA,football,right,64.79,29.76,0,0,0,NA,NA,None
2021100304,1957,NA,2,2021-10-03T18:38:01Z,NA,football,right,64.79,29.76,0,0,0,NA,NA,None
2021100304,1957,NA,3,2021-10-03T18:38:01Z,NA,football,right,64.79,29.76,0,0,0,NA,NA,None
2021100304,1957,NA,4,2021-10-03T18:38:01Z,NA,football,right,65.15,29.8,5.52,0.4,0.36,NA,NA,None
2021100304,1957,NA,5,2021-10-03T18:38:01Z,NA,football,right,64.56,29.82,5.66,1.86,0.59,NA,NA,None
2021100304,1957,NA,6,2021-10-03T18:38:01Z,NA,football,right,63.97,29.83,5.92,2.1,0.59,NA,NA,ball_snap
2021100304,1957,NA,7,2021-10-03T18:38:01Z,NA,football,right,63.36,29.84,6.24,2.13,0.61,NA,NA,None
2021100304,1957,NA,8,2021-10-03T18:38:02Z,NA,football,right,62.69,29.85,6.35,1.28,0.67,NA,NA,None
2021100304,1957,NA,9,2021-10-03T18:38:02Z,NA,football,right,62.05,29.86,6.45,0.6,0.64,NA,NA,None
2021100304,1957,NA,10,2021-10-03T18:38:02Z,NA,football,right,61.55,29.89,5.95,0.94,0.5,NA,NA,autoevent_ballsnap
2021100304,1957,NA,11,2021-10-03T18:38:02Z,NA,football,right,61.01,29.92,5.57,2.08,0.55,NA,NA,None
2021100304,1957,NA,12,2021-10-03T18:38:02Z,NA,football,right,60.46,29.96,5.29,2.76,0.55,NA,NA,None
2021100304,1957,NA,13,2021-10-03T18:38:02Z,NA,football,right,59.95,30,4.93,3.25,0.51,NA,NA,None
2021100304,1957,NA,14,2021-10-03T18:38:02Z,NA,football,right,59.51,30.02,4.39,4.34,0.44,NA,NA,None
2021100304,1957,NA,15,2021-10-03T18:38:02Z,NA,football,right,59.09,30.06,4.02,5.14,0.42,NA,NA,None
2021100304,1957,NA,16,2021-10-03T18:38:02Z,NA,football,right,58.74,30.01,3.44,4.65,0.36,NA,NA,None
2021100304,1957,NA,17,2021-10-03T18:38:02Z,NA,football,right,58.4,30,3.04,4.1,0.34,NA,NA,None
2021100304,1957,NA,18,2021-10-03T18:38:03Z,NA,football,right,58.13,30.01,2.6,3.82,0.28,NA,NA,None
2021100304,1957,NA,19,2021-10-03T18:38:03Z,NA,football,right,57.82,30,2.37,3.84,0.31,NA,NA,None
2021100304,1957,NA,20,2021-10-03T18:38:03Z,NA,football,right,57.49,29.97,2.24,3.83,0.34,NA,NA,None
2021100304,1957,NA,21,2021-10-03T18:38:03Z,NA,football,right,57.21,29.93,2.03,3.63,0.27,NA,NA,None
2021100304,1957,NA,22,2021-10-03T18:38:03Z,NA,football,right,57.02,29.91,1.71,3.15,0.2,NA,NA,None
2021100304,1957,NA,23,2021-10-03T18:38:03Z,NA,football,right,56.86,29.9,1.44,2.42,0.16,NA,NA,None
2021100304,1957,NA,24,2021-10-03T18:38:03Z,NA,football,right,56.73,29.88,1.24,1.68,0.13,NA,NA,None
2021100304,1957,NA,25,2021-10-03T18:38:03Z,NA,football,right,56.62,29.86,1.09,1.36,0.11,NA,NA,None
2021100304,1957,NA,26,2021-10-03T18:38:03Z,NA,football,right,56.52,29.87,0.94,1.28,0.1,NA,NA,None
2021100304,1957,NA,27,2021-10-03T18:38:03Z,NA,football,right,56.43,29.86,0.82,1.15,0.09,NA,NA,None
2021100304,1957,NA,28,2021-10-03T18:38:04Z,NA,football,right,56.38,29.88,0.63,1.29,0.06,NA,NA,None
2021100304,1957,NA,29,2021-10-03T18:38:04Z,NA,football,right,56.35,29.94,0.54,1.64,0.07,NA,NA,None
2021100304,1957,NA,30,2021-10-03T18:38:04Z,NA,football,right,56.32,29.98,0.55,1.64,0.05,NA,NA,None
2021100304,1957,NA,31,2021-10-03T18:38:04Z,NA,football,right,56.39,30.08,0.85,2.72,0.12,NA,NA,None
2021100304,1957,NA,32,2021-10-03T18:38:04Z,NA,football,right,56.5,30.17,1.21,2.98,0.14,NA,NA,None
2021100304,1957,NA,33,2021-10-03T18:38:04Z,NA,football,right,56.62,30.27,1.53,1.46,0.16,NA,NA,None
2021100304,1957,NA,34,2021-10-03T18:38:04Z,NA,football,right,56.76,30.34,1.61,1.27,0.15,NA,NA,None
2021100304,1957,NA,35,2021-10-03T18:38:04Z,NA,football,right,56.96,30.36,1.95,2.91,0.2,NA,NA,None
2021100304,1957,NA,36,2021-10-03T18:38:04Z,NA,football,right,57.19,30.37,2.3,2.94,0.22,NA,NA,None
2021100304,1957,NA,37,2021-10-03T18:38:04Z,NA,football,right,57.43,30.32,2.43,3.67,0.25,NA,NA,None
2021100304,1957,NA,38,2021-10-03T18:38:05Z,NA,football,right,57.66,30.22,2.6,3.62,0.25,NA,NA,None
2021100304,1957,NA,39,2021-10-03T18:38:05Z,NA,football,right,57.88,30.06,3.07,4.35,0.27,NA,NA,None
2021100304,1957,NA,40,2021-10-03T18:38:05Z,NA,football,right,58.14,29.85,3.85,4.48,0.34,NA,NA,None
2021100304,1957,NA,41,2021-10-03T18:38:05Z,NA,football,right,58.45,29.59,4.2,3.6,0.4,NA,NA,None
2021100304,1957,NA,42,2021-10-03T18:38:05Z,NA,football,right,58.77,29.29,4.51,3.09,0.44,NA,NA,None
2021100304,1957,NA,43,2021-10-03T18:38:05Z,NA,football,right,59.1,28.97,4.76,2.3,0.46,NA,NA,None
2021100304,1957,NA,44,2021-10-03T18:38:05Z,NA,football,right,59.44,28.62,4.94,1.64,0.49,NA,NA,None
2021100304,1957,NA,45,2021-10-03T18:38:05Z,NA,football,right,59.79,28.26,5.06,0.94,0.5,NA,NA,pass_forward
2021100304,1957,NA,46,2021-10-03T18:38:05Z,NA,football,right,62.62,27.22,25.44,0.26,3.02,NA,NA,None
2021100304,1957,NA,47,2021-10-03T18:38:05Z,NA,football,right,65.08,26.59,25.33,1.87,2.54,NA,NA,None
2021100304,1957,NA,48,2021-10-03T18:38:06Z,NA,football,right,67.53,25.99,25.08,3.19,2.52,NA,NA,None
2021100304,1957,NA,49,2021-10-03T18:38:06Z,NA,football,right,69.95,25.39,24.71,4.25,2.49,NA,NA,None
2021100304,1957,NA,50,2021-10-03T18:38:06Z,NA,football,right,72.32,24.8,24.25,5.09,2.45,NA,NA,None
2021100304,2044,34654,1,2021-10-03T18:40:53Z,30,MIA,right,108.73,31.75,0.33,0.23,0.05,199.83,350.78,None
2021100304,2044,34654,2,2021-10-03T18:40:54Z,30,MIA,right,108.72,31.82,0.36,0.1,0.07,197.4,349.39,None
2021100304,2044,34654,3,2021-10-03T18:40:54Z,30,MIA,right,108.71,31.87,0.41,0.5,0.05,226.05,350.04,None
2021100304,2044,34654,4,2021-10-03T18:40:54Z,30,MIA,right,108.71,31.92,0.53,0.91,0.05,237.53,353.75,None
2021100304,2044,34654,5,2021-10-03T18:40:54Z,30,MIA,right,108.71,31.99,0.7,1.27,0.07,244.89,358.04,None
2021100304,2044,34654,6,2021-10-03T18:40:54Z,30,MIA,right,108.71,32.07,0.99,1.93,0.09,241.95,359.48,ball_snap
2021100304,2044,34654,7,2021-10-03T18:40:54Z,30,MIA,right,108.71,32.19,1.26,2.06,0.12,251.71,3.72,None
2021100304,2044,34654,8,2021-10-03T18:40:54Z,30,MIA,right,108.73,32.33,1.46,1.85,0.14,270.49,7.85,None
2021100304,2044,34654,9,2021-10-03T18:40:54Z,30,MIA,right,108.77,32.49,1.71,1.79,0.16,294.94,12.52,None
2021100304,2044,34654,10,2021-10-03T18:40:54Z,30,MIA,right,108.83,32.67,1.94,1.75,0.19,285.89,18.43,None
2021100304,2044,34654,11,2021-10-03T18:40:54Z,30,MIA,right,108.9,32.84,2,1.36,0.19,283.27,21.96,None
2021100304,2044,34654,12,2021-10-03T18:40:55Z,30,MIA,right,108.99,33.03,2.12,1.26,0.21,280.8,26.22,None
2021100304,2044,34654,13,2021-10-03T18:40:55Z,30,MIA,right,109.1,33.22,2.2,1.19,0.22,274.95,30.49,None
2021100304,2044,34654,14,2021-10-03T18:40:55Z,30,MIA,right,109.24,33.4,2.28,1.32,0.23,247.36,36.32,None
2021100304,2044,34654,15,2021-10-03T18:40:55Z,30,MIA,right,109.39,33.58,2.34,1.31,0.23,234.41,40.45,None
2021100304,2044,34654,16,2021-10-03T18:40:55Z,30,MIA,right,109.54,33.76,2.39,1.05,0.24,232.02,42.31,None
2021100304,2044,34654,17,2021-10-03T18:40:55Z,30,MIA,right,109.7,33.92,2.33,1.03,0.23,226.83,45.87,None
2021100304,2044,34654,18,2021-10-03T18:40:55Z,30,MIA,right,109.88,34.06,2.26,1.35,0.23,228.79,51.22,None
2021100304,2044,34654,19,2021-10-03T18:40:55Z,30,MIA,right,110.06,34.19,2.15,1.53,0.22,227.26,56.29,None
2021100304,2044,34654,20,2021-10-03T18:40:55Z,30,MIA,right,110.24,34.29,2.08,1.57,0.21,228.42,61.05,None
2021100304,2044,34654,21,2021-10-03T18:40:55Z,30,MIA,right,110.41,34.37,1.91,1.76,0.19,213.07,66.86,None
2021100304,2044,34654,22,2021-10-03T18:40:56Z,30,MIA,right,110.58,34.43,1.77,1.84,0.18,210.93,72.21,None
2021100304,2044,34654,23,2021-10-03T18:40:56Z,30,MIA,right,110.75,34.48,1.64,1.77,0.17,210.93,77.08,play_action
2021100304,2044,34654,24,2021-10-03T18:40:56Z,30,MIA,right,110.91,34.5,1.58,1.76,0.16,210.93,85.3,None
2021100304,2044,34654,25,2021-10-03T18:40:56Z,30,MIA,right,111.06,34.5,1.5,1.72,0.16,210.26,92.71,None
2021100304,2044,34654,26,2021-10-03T18:40:56Z,30,MIA,right,111.21,34.48,1.46,1.68,0.15,214.23,100.2,None
2021100304,2044,34654,27,2021-10-03T18:40:56Z,30,MIA,right,111.35,34.45,1.42,1.34,0.14,214.23,104.38,None
2021100304,2044,34654,28,2021-10-03T18:40:56Z,30,MIA,right,111.5,34.41,1.46,0.87,0.15,212.08,106.15,None
2021100304,2044,34654,29,2021-10-03T18:40:56Z,30,MIA,right,111.64,34.38,1.46,0.47,0.15,209.92,106.12,None
2021100304,2044,34654,30,2021-10-03T18:40:56Z,30,MIA,right,111.76,34.36,1.2,0.92,0.11,211.07,100.63,None
2021100304,2044,34654,31,2021-10-03T18:40:56Z,30,MIA,right,111.87,34.35,1.07,1.34,0.11,210.43,94.17,None
2021100304,2044,34654,32,2021-10-03T18:40:57Z,30,MIA,right,111.97,34.35,0.95,1.53,0.1,206.9,87.02,None
2021100304,2044,34654,33,2021-10-03T18:40:57Z,30,MIA,right,112.06,34.37,0.88,1.78,0.09,206.9,72.71,None
2021100304,2044,34654,34,2021-10-03T18:40:57Z,30,MIA,right,112.15,34.41,1.02,1.6,0.1,202.45,63.25,None
2021100304,2044,34654,35,2021-10-03T18:40:57Z,30,MIA,right,112.24,34.46,1.08,1.39,0.1,206.15,56.79,None
2021100304,2044,34654,36,2021-10-03T18:40:57Z,30,MIA,right,112.33,34.52,1.11,0.94,0.11,214.49,53.68,None
2021100304,2044,34654,37,2021-10-03T18:40:57Z,30,MIA,right,112.42,34.59,1.18,0.58,0.12,224.95,53.5,None
2021100304,2044,34654,38,2021-10-03T18:40:57Z,30,MIA,right,112.52,34.66,1.32,0.67,0.13,235.53,52.17,None
2021100304,2044,34654,39,2021-10-03T18:40:57Z,30,MIA,right,112.63,34.76,1.52,0.99,0.15,247.27,47.61,None
2021100304,2044,34654,40,2021-10-03T18:40:57Z,30,MIA,right,112.75,34.88,1.75,1.36,0.17,259.37,44.72,None
2021100304,2044,34654,41,2021-10-03T18:40:57Z,30,MIA,right,112.88,35.02,1.97,1.54,0.19,264.55,41.05,None
2021100304,2044,34654,42,2021-10-03T18:40:58Z,30,MIA,right,113.01,35.18,2.19,1.58,0.21,270.55,39.14,None
2021100304,2044,34654,43,2021-10-03T18:40:58Z,30,MIA,right,113.16,35.36,2.38,1.46,0.23,276.99,38.71,None
2021100304,2044,34654,44,2021-10-03T18:40:58Z,30,MIA,right,113.31,35.54,2.44,0.9,0.24,281.18,40.27,None
2021100304,2044,34654,45,2021-10-03T18:40:58Z,30,MIA,right,113.47,35.72,2.42,0.34,0.24,284.57,41.56,None
2021100304,2044,34654,46,2021-10-03T18:40:58Z,30,MIA,right,113.63,35.88,2.31,0.55,0.23,284.57,43.89,None
2021100304,2044,34654,47,2021-10-03T18:40:58Z,30,MIA,right,113.78,36.03,2.09,1.25,0.21,281.15,46.18,None
2021100304,2044,34654,48,2021-10-03T18:40:58Z,30,MIA,right,113.93,36.16,1.87,2.02,0.2,281.15,50.71,None
2021100304,2044,34654,49,2021-10-03T18:40:58Z,30,MIA,right,114.05,36.24,1.38,3.13,0.14,271.49,57.7,None
2021100304,2044,34654,50,2021-10-03T18:40:58Z,30,MIA,right,114.14,36.29,0.92,3.54,0.1,264.27,68.47,None
2021100304,2044,34654,51,2021-10-03T18:40:58Z,30,MIA,right,114.2,36.28,0.59,3.98,0.06,257.9,111.07,None
2021100304,2044,34654,52,2021-10-03T18:40:59Z,30,MIA,right,114.24,36.22,0.76,4.07,0.07,251.62,156.57,None
2021100304,2044,34654,53,2021-10-03T18:40:59Z,30,MIA,right,114.25,36.11,1.26,4.46,0.11,248.31,177.68,None
2021100304,2044,34654,54,2021-10-03T18:40:59Z,30,MIA,right,114.24,35.94,1.85,4.72,0.17,213.87,186.75,None
2021100304,2044,34654,55,2021-10-03T18:40:59Z,30,MIA,right,114.21,35.71,2.54,4.77,0.23,213.87,191.04,None
2021100304,2044,34654,56,2021-10-03T18:40:59Z,30,MIA,right,114.15,35.44,3.01,4.12,0.28,217.96,192.96,None
2021100304,2044,34654,57,2021-10-03T18:40:59Z,30,MIA,right,114.07,35.11,3.5,3.63,0.33,212.93,194.39,None
2021100304,2044,34654,58,2021-10-03T18:40:59Z,30,MIA,right,113.96,34.74,3.95,3.21,0.38,208.42,195.76,None
2021100304,2044,34654,59,2021-10-03T18:40:59Z,30,MIA,right,113.85,34.34,4.31,2.7,0.42,216.8,196.04,None
2021100304,2044,34654,60,2021-10-03T18:40:59Z,30,MIA,right,113.72,33.9,4.65,2.26,0.46,215.16,196.7,None
2021100304,2044,34654,61,2021-10-03T18:40:59Z,30,MIA,right,113.58,33.45,4.88,1.72,0.48,206.38,197.09,None
2021100304,2044,34654,62,2021-10-03T18:41:00Z,30,MIA,right,113.43,32.97,5.08,1.37,0.5,201.73,197.68,autoevent_passforward
2021100304,2044,34654,63,2021-10-03T18:41:00Z,30,MIA,right,113.28,32.47,5.24,0.93,0.52,203.7,197.35,pass_forward
2021100304,2044,34654,64,2021-10-03T18:41:00Z,30,MIA,right,113.12,31.96,5.3,0.39,0.53,203.7,197.08,None
2021100304,2044,34654,65,2021-10-03T18:41:00Z,30,MIA,right,112.96,31.45,5.36,0.07,0.54,203.7,197.26,None
2021100304,2044,34654,66,2021-10-03T18:41:00Z,30,MIA,right,112.8,30.93,5.45,0.12,0.55,203.7,197.74,None
2021100304,2044,34654,67,2021-10-03T18:41:00Z,30,MIA,right,112.64,30.4,5.53,0.36,0.56,202.04,196.32,None
2021100304,2044,39947,1,2021-10-03T18:40:53Z,79,IND,right,94.96,32.98,0,0,0,87.68,12.56,None
2021100304,2044,39947,2,2021-10-03T18:40:54Z,79,IND,right,94.96,32.98,0,0,0.01,87.68,336.11,None
2021100304,2044,39947,3,2021-10-03T18:40:54Z,79,IND,right,94.95,32.98,0.02,0.46,0,87.68,294.88,None
2021100304,2044,39947,4,2021-10-03T18:40:54Z,79,IND,right,94.95,32.98,0.13,1.25,0.01,87.68,295.31,None
2021100304,2044,39947,5,2021-10-03T18:40:54Z,79,IND,right,94.92,33,0.39,1.86,0.03,87.01,298.23,None
2021100304,2044,39947,6,2021-10-03T18:40:54Z,79,IND,right,94.86,33.03,0.67,2.02,0.06,87.01,299.97,ball_snap
2021100304,2044,39947,7,2021-10-03T18:40:54Z,79,IND,right,94.78,33.08,0.94,1.84,0.09,87.83,300,None
2021100304,2044,39947,8,2021-10-03T18:40:54Z,79,IND,right,94.68,33.15,1.21,1.56,0.13,87.83,302.32,None
2021100304,2044,39947,9,2021-10-03T18:40:54Z,79,IND,right,94.56,33.25,1.44,1.06,0.15,87.83,305.03,None
2021100304,2044,39947,10,2021-10-03T18:40:54Z,79,IND,right,94.43,33.33,1.52,0.51,0.15,87.83,304.6,None
2021100304,2044,39947,11,2021-10-03T18:40:54Z,79,IND,right,94.3,33.41,1.55,0.12,0.15,88.91,304.59,None
2021100304,2044,39947,12,2021-10-03T18:40:55Z,79,IND,right,94.16,33.5,1.61,0.14,0.17,89.74,303.56,None
2021100304,2044,39947,13,2021-10-03T18:40:55Z,79,IND,right,94.02,33.59,1.58,0.43,0.16,89.06,302.51,None
2021100304,2044,39947,14,2021-10-03T18:40:55Z,79,IND,right,93.88,33.65,1.51,0.81,0.15,91.34,298.27,None
2021100304,2044,39947,15,2021-10-03T18:40:55Z,79,IND,right,93.74,33.7,1.43,1.11,0.15,94.91,292.62,None
2021100304,2044,39947,16,2021-10-03T18:40:55Z,79,IND,right,93.6,33.72,1.34,1.51,0.14,98.91,281.73,None
2021100304,2044,39947,17,2021-10-03T18:40:55Z,79,IND,right,93.47,33.72,1.29,1.8,0.13,97.88,270.53,None
