gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021102404,3572,46230,7,2021-10-24T19:40:00Z,4,CAR,right,69.91,22.68,0.77,1.48,0.09,310.97,289.6,None
2021102404,3572,46230,8,2021-10-24T19:40:00Z,4,CAR,right,69.81,22.72,1.03,2.34,0.1,305.83,294.65,None
2021102404,3572,46230,9,2021-10-24T19:40:00Z,4,CAR,right,69.68,22.8,1.52,3.13,0.15,292.2,301.01,None
2021102404,3572,46230,10,2021-10-24T19:40:01Z,4,CAR,right,69.52,22.91,2.05,3.63,0.2,300.65,305.19,None
2021102404,3572,46230,11,2021-10-24T19:40:01Z,4,CAR,right,69.34,23.05,2.42,3.34,0.23,301.55,307.77,None
2021102404,3572,46230,12,2021-10-24T19:40:01Z,4,CAR,right,69.14,23.22,2.77,2.96,0.26,302.67,310.21,None
2021102404,3572,46230,13,2021-10-24T19:40:01Z,4,CAR,right,68.92,23.41,3.02,2.52,0.29,302.67,312.16,None
2021102404,3572,46230,14,2021-10-24T19:40:01Z,4,CAR,right,68.71,23.63,3.21,2.24,0.31,304.99,317.07,None
2021102404,3572,46230,15,2021-10-24T19:40:01Z,4,CAR,right,68.5,23.88,3.34,2.34,0.33,306.79,321.94,None
2021102404,3572,46230,16,2021-10-24T19:40:01Z,4,CAR,right,68.3,24.16,3.43,2.26,0.34,308.44,326.64,None
2021102404,3572,46230,17,2021-10-24T19:40:01Z,4,CAR,right,68.13,24.46,3.54,2.49,0.35,310.7,332.71,None
2021102404,3572,46230,18,2021-10-24T19:40:01Z,4,CAR,right,67.98,24.79,3.68,2.66,0.36,314.72,338.15,None
2021102404,3572,46230,19,2021-10-24T19:40:01Z,4,CAR,right,67.86,25.14,3.8,2.72,0.37,318.05,342.39,None
2021102404,3572,46230,20,2021-10-24T19:40:02Z,4,CAR,right,67.75,25.52,3.91,2.32,0.39,318.96,345.76,None
2021102404,3572,46230,21,2021-10-24T19:40:02Z,4,CAR,right,67.66,25.91,4.07,2.12,0.4,317.16,349.33,None
2021102404,3572,46230,22,2021-10-24T19:40:02Z,4,CAR,right,67.6,26.35,4.4,2.08,0.44,324.9,352.1,None
2021102404,3572,46230,23,2021-10-24T19:40:02Z,4,CAR,right,67.53,26.8,4.59,1.62,0.45,330.29,352.82,None
2021102404,3572,46230,24,2021-10-24T19:40:02Z,4,CAR,right,67.47,27.27,4.8,1.23,0.48,335.81,352.61,None
2021102404,3572,46230,25,2021-10-24T19:40:02Z,4,CAR,right,67.39,27.76,5.02,1.09,0.5,340.24,352.02,None
2021102404,3572,46230,26,2021-10-24T19:40:02Z,4,CAR,right,67.3,28.28,5.27,1.63,0.52,337.84,349.52,None
2021102404,3572,46230,27,2021-10-24T19:40:02Z,4,CAR,right,67.19,28.8,5.46,2.1,0.54,341.62,347.26,None
2021102404,3572,46230,28,2021-10-24T19:40:02Z,4,CAR,right,67.05,29.34,5.62,2.18,0.56,345.44,344.5,None
2021102404,3572,46230,29,2021-10-24T19:40:02Z,4,CAR,right,66.88,29.89,5.79,2.06,0.58,341.25,342.32,None
2021102404,3572,46230,30,2021-10-24T19:40:03Z,4,CAR,right,66.71,30.47,6.08,1.73,0.61,350.6,341.83,None
2021102404,3572,46230,31,2021-10-24T19:40:03Z,4,CAR,right,66.51,31.05,6.17,1.19,0.61,355.37,341.09,pass_forward
2021102404,3572,46230,32,2021-10-24T19:40:03Z,4,CAR,right,66.31,31.64,6.26,0.7,0.62,355.37,340.6,None
2021102404,3572,46230,33,2021-10-24T19:40:03Z,4,CAR,right,66.1,32.24,6.38,0.32,0.64,355.37,340.62,None
2021102404,3572,46230,34,2021-10-24T19:40:03Z,4,CAR,right,65.89,32.85,6.51,0.37,0.65,355.37,341.38,None
2021102404,3572,46230,35,2021-10-24T19:40:03Z,4,CAR,right,65.69,33.47,6.59,0.76,0.65,356.44,342.43,None
2021102404,3572,46230,36,2021-10-24T19:40:03Z,4,CAR,right,65.49,34.11,6.61,0.87,0.66,359.75,343.27,None
2021102404,3572,46680,1,2021-10-24T19:40:00Z,34,CAR,right,73.41,30.16,1.1,0.83,0.11,242.38,228.76,None
2021102404,3572,46680,2,2021-10-24T19:40:00Z,34,CAR,right,73.33,30.09,1.02,0.82,0.11,243.75,231.45,None
2021102404,3572,46680,3,2021-10-24T19:40:00Z,34,CAR,right,73.25,30.03,0.93,0.86,0.1,244.42,235.17,None
2021102404,3572,46680,4,2021-10-24T19:40:00Z,34,CAR,right,73.18,29.99,0.81,0.94,0.08,244.42,237.94,None
2021102404,3572,46680,5,2021-10-24T19:40:00Z,34,CAR,right,73.11,29.95,0.68,1.06,0.07,243.49,242.69,None
2021102404,3572,46680,6,2021-10-24T19:40:00Z,34,CAR,right,73.05,29.94,0.57,1.31,0.06,242.74,258.43,ball_snap
2021102404,3572,46680,7,2021-10-24T19:40:00Z,34,CAR,right,73,29.93,0.51,1.34,0.06,241.92,272.03,None
2021102404,3572,46680,8,2021-10-24T19:40:00Z,34,CAR,right,72.95,29.94,0.51,1.28,0.05,241.92,288.63,None
2021102404,3572,46680,9,2021-10-24T19:40:00Z,34,CAR,right,72.9,29.97,0.56,1.18,0.06,240.87,302.76,None
2021102404,3572,46680,10,2021-10-24T19:40:01Z,34,CAR,right,72.85,30,0.68,1.15,0.06,239.25,312.51,None
2021102404,3572,46680,11,2021-10-24T19:40:01Z,34,CAR,right,72.8,30.06,0.76,0.94,0.07,239.25,316.33,None
2021102404,3572,46680,12,2021-10-24T19:40:01Z,34,CAR,right,72.74,30.12,0.9,0.92,0.08,239.25,318.38,None
2021102404,3572,46680,13,2021-10-24T19:40:01Z,34,CAR,right,72.67,30.2,1.13,1.2,0.11,239.95,321.06,None
2021102404,3572,46680,14,2021-10-24T19:40:01Z,34,CAR,right,72.59,30.3,1.36,1.4,0.13,240.99,321.12,None
2021102404,3572,46680,15,2021-10-24T19:40:01Z,34,CAR,right,72.5,30.42,1.58,1.53,0.15,242.99,321.63,None
2021102404,3572,46680,16,2021-10-24T19:40:01Z,34,CAR,right,72.39,30.56,1.87,1.74,0.18,245.47,323.04,None
2021102404,3572,46680,17,2021-10-24T19:40:01Z,34,CAR,right,72.27,30.72,2.13,1.8,0.2,247.73,324.06,None
2021102404,3572,46680,18,2021-10-24T19:40:01Z,34,CAR,right,72.14,30.91,2.41,1.88,0.23,250.13,325.39,None
2021102404,3572,46680,19,2021-10-24T19:40:01Z,34,CAR,right,72,31.12,2.65,1.74,0.26,251.98,326.28,None
2021102404,3572,46680,20,2021-10-24T19:40:02Z,34,CAR,right,71.84,31.36,2.95,1.81,0.29,256.35,327.57,None
2021102404,3572,46680,21,2021-10-24T19:40:02Z,34,CAR,right,71.68,31.63,3.22,1.76,0.31,259.72,329.42,None
2021102404,3572,46680,22,2021-10-24T19:40:02Z,34,CAR,right,71.52,31.94,3.49,1.8,0.34,263.96,331.79,None
2021102404,3572,46680,23,2021-10-24T19:40:02Z,34,CAR,right,71.36,32.26,3.71,1.72,0.36,267.82,334.19,None
2021102404,3572,46680,24,2021-10-24T19:40:02Z,34,CAR,right,71.2,32.61,3.86,1.47,0.38,272.02,335.82,None
2021102404,3572,46680,25,2021-10-24T19:40:02Z,34,CAR,right,71.05,32.98,4.02,1.42,0.4,276.65,338.45,None
2021102404,3572,46680,26,2021-10-24T19:40:02Z,34,CAR,right,70.91,33.36,4.13,1.39,0.41,283.59,341.19,None
2021102404,3572,46680,27,2021-10-24T19:40:02Z,34,CAR,right,70.79,33.77,4.25,1.4,0.42,285.52,343.54,None
2021102404,3572,46680,28,2021-10-24T19:40:02Z,34,CAR,right,70.68,34.19,4.38,1.46,0.44,288.35,346.1,None
2021102404,3572,46680,29,2021-10-24T19:40:02Z,34,CAR,right,70.58,34.63,4.51,1.49,0.45,292.56,348.55,None
2021102404,3572,46680,30,2021-10-24T19:40:03Z,34,CAR,right,70.51,35.09,4.63,1.6,0.46,298.7,351.16,None
2021102404,3572,46680,31,2021-10-24T19:40:03Z,34,CAR,right,70.44,35.56,4.77,1.58,0.47,303.84,353.04,pass_forward
2021102404,3572,46680,32,2021-10-24T19:40:03Z,34,CAR,right,70.39,36.04,4.87,1.34,0.49,307.12,354.48,None
2021102404,3572,46680,33,2021-10-24T19:40:03Z,34,CAR,right,70.34,36.54,5.02,1.17,0.5,309.48,355.81,None
2021102404,3572,46680,34,2021-10-24T19:40:03Z,34,CAR,right,70.32,37.05,5.15,1.36,0.51,315.05,358.35,None
2021102404,3572,46680,35,2021-10-24T19:40:03Z,34,CAR,right,70.31,37.57,5.22,1.28,0.52,320.84,359.85,None
2021102404,3572,46680,36,2021-10-24T19:40:03Z,34,CAR,right,70.33,38.09,5.27,1.66,0.52,326.9,2.42,None
2021102404,3572,47789,1,2021-10-24T19:40:00Z,8,NYG,right,63.97,23.7,0,0,0,95.29,85.99,None
2021102404,3572,47789,2,2021-10-24T19:40:00Z,8,NYG,right,63.97,23.7,0,0,0,95.29,84.31,None
2021102404,3572,47789,3,2021-10-24T19:40:00Z,8,NYG,right,63.97,23.7,0,0,0,95.29,84.12,None
2021102404,3572,47789,4,2021-10-24T19:40:00Z,8,NYG,right,63.97,23.7,0,0,0,95.29,81.6,None
2021102404,3572,47789,5,2021-10-24T19:40:00Z,8,NYG,right,63.97,23.71,0,0,0,95.29,76.58,None
2021102404,3572,47789,6,2021-10-24T19:40:00Z,8,NYG,right,63.97,23.71,0.02,0.37,0,95.29,10.01,ball_snap
2021102404,3572,47789,7,2021-10-24T19:40:00Z,8,NYG,right,63.97,23.71,0.05,0.38,0,95.29,11.15,None
2021102404,3572,47789,8,2021-10-24T19:40:00Z,8,NYG,right,63.96,23.72,0.16,0.91,0.01,92.93,312.82,None
2021102404,3572,47789,9,2021-10-24T19:40:00Z,8,NYG,right,63.94,23.74,0.35,1.51,0.03,91.83,307.07,None
2021102404,3572,47789,10,2021-10-24T19:40:01Z,8,NYG,right,63.89,23.78,0.65,2.13,0.06,90.19,306.41,None
2021102404,3572,47789,11,2021-10-24T19:40:01Z,8,NYG,right,63.8,23.85,1.09,2.92,0.11,86.45,310.04,None
2021102404,3572,47789,12,2021-10-24T19:40:01Z,8,NYG,right,63.7,23.96,1.55,3.57,0.15,82.06,313.28,None
2021102404,3572,47789,13,2021-10-24T19:40:01Z,8,NYG,right,63.58,24.08,1.96,3.83,0.18,71.71,315.6,None
2021102404,3572,47789,14,2021-10-24T19:40:01Z,8,NYG,right,63.43,24.25,2.41,3.75,0.22,61.89,318.01,None
2021102404,3572,47789,15,2021-10-24T19:40:01Z,8,NYG,right,63.26,24.46,2.93,3.97,0.27,49.21,321.93,None
2021102404,3572,47789,16,2021-10-24T19:40:01Z,8,NYG,right,63.07,24.71,3.4,3.95,0.32,31.55,324.88,None
2021102404,3572,47789,17,2021-10-24T19:40:01Z,8,NYG,right,62.87,25.01,3.82,3.7,0.36,24.79,327.39,None
2021102404,3572,47789,18,2021-10-24T19:40:01Z,8,NYG,right,62.67,25.36,4.23,3.38,0.4,24.79,330.34,None
2021102404,3572,47789,19,2021-10-24T19:40:01Z,8,NYG,right,62.46,25.75,4.6,3.05,0.44,22.53,332.63,None
2021102404,3572,47789,20,2021-10-24T19:40:02Z,8,NYG,right,62.25,26.18,4.86,2.74,0.47,21.7,335.78,None
2021102404,3572,47789,21,2021-10-24T19:40:02Z,8,NYG,right,62.07,26.63,5.04,2.4,0.49,23.32,338.91,None
2021102404,3572,47789,22,2021-10-24T19:40:02Z,8,NYG,right,61.91,27.12,5.2,2.32,0.51,30.73,342.44,None
2021102404,3572,47789,23,2021-10-24T19:40:02Z,8,NYG,right,61.77,27.63,5.31,2.42,0.53,35.32,346.06,None
2021102404,3572,47789,24,2021-10-24T19:40:02Z,8,NYG,right,61.65,28.15,5.39,2.35,0.54,41.71,348.94,None
2021102404,3572,47789,25,2021-10-24T19:40:02Z,8,NYG,right,61.57,28.69,5.46,2.37,0.54,50.26,351.88,None
2021102404,3572,47789,26,2021-10-24T19:40:02Z,8,NYG,right,61.51,29.24,5.54,2.34,0.56,58.18,355.27,None
2021102404,3572,47789,27,2021-10-24T19:40:02Z,8,NYG,right,61.49,29.79,5.51,2.35,0.55,56.84,358.47,None
2021102404,3572,47789,28,2021-10-24T19:40:02Z,8,NYG,right,61.48,30.34,5.49,2.05,0.55,56.84,0.48,None
2021102404,3572,47789,29,2021-10-24T19:40:02Z,8,NYG,right,61.49,30.89,5.45,1.81,0.55,58.55,2.22,None
2021102404,3572,47789,30,2021-10-24T19:40:03Z,8,NYG,right,61.52,31.43,5.37,1.64,0.54,60.9,3.49,None
2021102404,3572,47789,31,2021-10-24T19:40:03Z,8,NYG,right,61.55,31.96,5.25,1.49,0.53,64.82,3.89,pass_forward
2021102404,3572,47789,32,2021-10-24T19:40:03Z,8,NYG,right,61.59,32.48,5.13,1.55,0.52,64.82,4.61,None
2021102404,3572,47789,33,2021-10-24T19:40:03Z,8,NYG,right,61.63,32.99,5,1.52,0.51,59.88,4.36,None
2021102404,3572,47789,34,2021-10-24T19:40:03Z,8,NYG,right,61.66,33.48,4.86,1.6,0.49,54.58,3.84,None
2021102404,3572,47789,35,2021-10-24T19:40:03Z,8,NYG,right,61.69,33.95,4.67,1.79,0.48,49.99,3.04,None
2021102404,3572,47789,36,2021-10-24T19:40:03Z,8,NYG,right,61.71,34.41,4.49,1.88,0.46,48.39,2.53,None
2021102404,3572,47799,1,2021-10-24T19:40:00Z,53,CAR,right,69.83,17.66,0,0,0,303.71,6.08,None
2021102404,3572,47799,2,2021-10-24T19:40:00Z,53,CAR,right,69.83,17.66,0,0,0,304.37,13.09,None
2021102404,3572,47799,3,2021-10-24T19:40:00Z,53,CAR,right,69.83,17.66,0,0,0,305.03,11.12,None
2021102404,3572,47799,4,2021-10-24T19:40:00Z,53,CAR,right,69.83,17.66,0.01,0.16,0,306.15,269.15,None
2021102404,3572,47799,5,2021-10-24T19:40:00Z,53,CAR,right,69.81,17.66,0.12,0.86,0.01,306.15,274.68,None
2021102404,3572,47799,6,2021-10-24T19:40:00Z,53,CAR,right,69.77,17.67,0.44,1.94,0.04,306.15,282.27,ball_snap
2021102404,3572,47799,7,2021-10-24T19:40:00Z,53,CAR,right,69.7,17.69,0.79,2.58,0.07,305.24,287.46,None
2021102404,3572,47799,8,2021-10-24T19:40:00Z,53,CAR,right,69.6,17.75,1.17,2.79,0.11,305.24,293.59,None
2021102404,3572,47799,9,2021-10-24T19:40:00Z,53,CAR,right,69.45,17.82,1.63,2.66,0.17,303.63,295.52,None
2021102404,3572,47799,10,2021-10-24T19:40:01Z,53,CAR,right,69.26,17.94,2.14,2.69,0.23,297.15,299.16,None
2021102404,3572,47799,11,2021-10-24T19:40:01Z,53,CAR,right,69.04,18.07,2.55,2.38,0.26,284.06,301.2,None
2021102404,3572,47799,12,2021-10-24T19:40:01Z,53,CAR,right,68.77,18.26,3.04,2.38,0.32,270.24,304.19,None
2021102404,3572,47799,13,2021-10-24T19:40:01Z,53,CAR,right,68.49,18.47,3.46,2.09,0.36,262.8,306.29,None
2021102404,3572,47799,14,2021-10-24T19:40:01Z,53,CAR,right,68.17,18.71,3.85,1.71,0.4,261.72,306.87,None
2021102404,3572,47799,15,2021-10-24T19:40:01Z,53,CAR,right,67.79,18.99,4.38,1.64,0.47,256.57,307.43,None
2021102404,3572,47799,16,2021-10-24T19:40:01Z,53,CAR,right,67.42,19.29,4.71,1.2,0.48,255.92,308.56,None
2021102404,3572,47799,17,2021-10-24T19:40:01Z,53,CAR,right,67,19.63,5.12,0.93,0.54,262.45,309.47,None
2021102404,3572,47799,18,2021-10-24T19:40:01Z,53,CAR,right,66.57,20.01,5.43,0.63,0.57,269.29,310.68,None
2021102404,3572,47799,19,2021-10-24T19:40:01Z,53,CAR,right,66.13,20.41,5.73,0.7,0.6,278.98,312.03,None
2021102404,3572,47799,20,2021-10-24T19:40:02Z,53,CAR,right,65.69,20.84,5.97,0.87,0.62,288.55,313.75,None
2021102404,3572,47799,21,2021-10-24T19:40:02Z,53,CAR,right,65.24,21.32,6.21,1.11,0.65,309.4,315.78,None
2021102404,3572,47799,22,2021-10-24T19:40:02Z,53,CAR,right,64.8,21.82,6.4,1.4,0.67,331.85,317.93,None
2021102404,3572,47799,23,2021-10-24T19:40:02Z,53,CAR,right,64.38,22.39,6.68,2.04,0.71,325.57,321.79,None
2021102404,3572,47799,24,2021-10-24T19:40:02Z,53,CAR,right,63.97,22.97,6.83,2.28,0.71,325.57,324.76,None
2021102404,3572,47799,25,2021-10-24T19:40:02Z,53,CAR,right,63.6,23.6,7.08,2.88,0.73,334.04,328.57,None
2021102404,3572,47799,26,2021-10-24T19:40:02Z,53,CAR,right,63.25,24.26,7.28,2.92,0.75,339.1,332.3,None
2021102404,3572,47799,27,2021-10-24T19:40:02Z,53,CAR,right,62.94,24.96,7.41,3.13,0.76,342.33,336.19,None
2021102404,3572,47799,28,2021-10-24T19:40:02Z,53,CAR,right,62.69,25.7,7.57,3.72,0.78,339.33,340.73,None
2021102404,3572,47799,29,2021-10-24T19:40:02Z,53,CAR,right,62.47,26.45,7.63,3.48,0.78,355.04,344.01,None
2021102404,3572,47799,30,2021-10-24T19:40:03Z,53,CAR,right,62.3,27.22,7.67,3.64,0.79,355.04,347.77,None
2021102404,3572,47799,31,2021-10-24T19:40:03Z,53,CAR,right,62.16,27.98,7.54,3.73,0.77,3.22,350.39,pass_forward
2021102404,3572,47799,32,2021-10-24T19:40:03Z,53,CAR,right,62.07,28.78,7.57,3.68,0.8,8.37,353.39,None
2021102404,3572,47799,33,2021-10-24T19:40:03Z,53,CAR,right,62,29.57,7.56,3.57,0.8,5.41,355.71,None
2021102404,3572,47799,34,2021-10-24T19:40:03Z,53,CAR,right,61.95,30.34,7.39,3.66,0.77,2.18,357.13,None
2021102404,3572,47799,35,2021-10-24T19:40:03Z,53,CAR,right,61.92,31.09,7.17,3.58,0.75,359.08,358.23,None
2021102404,3572,47799,36,2021-10-24T19:40:03Z,53,CAR,right,61.9,31.82,7.01,3.34,0.74,359.08,358.88,None
2021102404,3572,47954,1,2021-10-24T19:40:00Z,86,NYG,right,67.86,14.06,0,0,0,84.1,75.5,None
2021102404,3572,47954,2,2021-10-24T19:40:00Z,86,NYG,right,67.86,14.06,0,0,0,84.1,74.44,None
2021102404,3572,47954,3,2021-10-24T19:40:00Z,86,NYG,right,67.86,14.06,0,0,0,84.1,72.31,None
2021102404,3572,47954,4,2021-10-24T19:40:00Z,86,NYG,right,67.86,14.06,0,0,0,84.1,72.47,None
2021102404,3572,47954,5,2021-10-24T19:40:00Z,86,NYG,right,67.86,14.06,0,0,0,84.1,75.62,None
2021102404,3572,47954,6,2021-10-24T19:40:00Z,86,NYG,right,67.86,14.06,0,0,0,84.1,76.6,ball_snap
2021102404,3572,47954,7,2021-10-24T19:40:00Z,86,NYG,right,67.87,14.06,0.01,0.26,0.01,85.52,79.96,None
2021102404,3572,47954,8,2021-10-24T19:40:00Z,86,NYG,right,67.87,14.06,0.11,1.3,0.01,86.28,81.14,None
2021102404,3572,47954,9,2021-10-24T19:40:00Z,86,NYG,right,67.9,14.06,0.34,2.26,0.02,86.88,81.78,None
2021102404,3572,47954,10,2021-10-24T19:40:01Z,86,NYG,right,67.95,14.07,0.67,2.87,0.05,87.47,83.53,None
2021102404,3572,47954,11,2021-10-24T19:40:01Z,86,NYG,right,68.04,14.08,1.05,3.25,0.09,88.68,83.9,None
2021102404,3572,47954,12,2021-10-24T19:40:01Z,86,NYG,right,68.17,14.1,1.46,3.48,0.13,88.68,82.47,None
2021102404,3572,47954,13,2021-10-24T19:40:01Z,86,NYG,right,68.35,14.12,1.89,3.48,0.18,89.71,82.68,None
2021102404,3572,47954,14,2021-10-24T19:40:01Z,86,NYG,right,68.57,14.16,2.34,3.44,0.22,91.22,79.91,None
2021102404,3572,47954,15,2021-10-24T19:40:01Z,86,NYG,right,68.82,14.21,2.7,3.13,0.26,91.22,78.35,None
2021102404,3572,47954,16,2021-10-24T19:40:01Z,86,NYG,right,69.12,14.29,3.2,3.45,0.31,89.68,74.96,None
2021102404,3572,47954,17,2021-10-24T19:40:01Z,86,NYG,right,69.45,14.4,3.59,3.28,0.35,87.69,71.38,None
2021102404,3572,47954,18,2021-10-24T19:40:01Z,86,NYG,right,69.81,14.55,4.05,3.57,0.39,83.49,67.21,None
2021102404,3572,47954,19,2021-10-24T19:40:01Z,86,NYG,right,70.2,14.73,4.44,3.39,0.43,80.51,63.99,None
2021102404,3572,47954,20,2021-10-24T19:40:02Z,86,NYG,right,70.62,14.95,4.87,3.3,0.47,78.52,61.42,None
2021102404,3572,47954,21,2021-10-24T19:40:02Z,86,NYG,right,71.06,15.21,5.26,3.35,0.51,81.4,58.73,None
2021102404,3572,47954,22,2021-10-24T19:40:02Z,86,NYG,right,71.52,15.5,5.6,2.95,0.55,78.59,56.36,None
2021102404,3572,47954,23,2021-10-24T19:40:02Z,86,NYG,right,72,15.83,5.92,2.53,0.58,73.24,54.62,None
2021102404,3572,47954,24,2021-10-24T19:40:02Z,86,NYG,right,72.49,16.2,6.17,2.02,0.61,65.84,53.15,None
2021102404,3572,47954,25,2021-10-24T19:40:02Z,86,NYG,right,72.98,16.6,6.39,2,0.63,60.73,50.17,None
2021102404,3572,47954,26,2021-10-24T19:40:02Z,86,NYG,right,73.46,17.03,6.53,1.89,0.65,55.76,47.84,None
2021102404,3572,47954,27,2021-10-24T19:40:02Z,86,NYG,right,73.94,17.49,6.65,2.02,0.66,48.17,45.67,None
2021102404,3572,47954,28,2021-10-24T19:40:02Z,86,NYG,right,74.4,17.98,6.74,2.17,0.67,41.44,42.87,None
2021102404,3572,47954,29,2021-10-24T19:40:02Z,86,NYG,right,74.83,18.5,6.78,2.78,0.67,35.02,38.85,None
2021102404,3572,47954,30,2021-10-24T19:40:03Z,86,NYG,right,75.24,19.04,6.83,3.21,0.68,28.76,35.5,None
2021102404,3572,47954,31,2021-10-24T19:40:03Z,86,NYG,right,75.62,19.62,6.91,3.27,0.69,23.47,32.07,pass_forward
2021102404,3572,47954,32,2021-10-24T19:40:03Z,86,NYG,right,75.97,20.22,6.96,3.38,0.7,18.53,28.46,None
2021102404,3572,47954,33,2021-10-24T19:40:03Z,86,NYG,right,76.29,20.85,6.99,3.19,0.7,11.65,25.53,None
2021102404,3572,47954,34,2021-10-24T19:40:03Z,86,NYG,right,76.58,21.48,7.01,2.85,0.7,6.63,23.17,None
2021102404,3572,47954,35,2021-10-24T19:40:03Z,86,NYG,right,76.84,22.14,7,2.83,0.7,2.6,20.22,None
2021102404,3572,47954,36,2021-10-24T19:40:03Z,86,NYG,right,77.06,22.8,6.96,2.82,0.7,2.6,17.42,None
2021102404,3572,50756,1,2021-10-24T19:40:00Z,27,CAR,right,82.81,25.93,1.26,0.13,0.13,260.91,100.4,None
2021102404,3572,50756,2,2021-10-24T19:40:00Z,27,CAR,right,82.94,25.91,1.26,0.21,0.13,260.91,99.35,None
2021102404,3572,50756,3,2021-10-24T19:40:00Z,27,CAR,right,83.06,25.88,1.22,0.28,0.12,261.49,99.5,None
2021102404,3572,50756,4,2021-10-24T19:40:00Z,27,CAR,right,83.18,25.87,1.2,0.31,0.12,261.49,98.82,None
2021102404,3572,50756,5,2021-10-24T19:40:00Z,27,CAR,right,83.3,25.84,1.2,0.27,0.12,262.85,101.41,None
2021102404,3572,50756,6,2021-10-24T19:40:00Z,27,CAR,right,83.43,25.81,1.3,0.19,0.13,262.25,103.17,ball_snap
2021102404,3572,50756,7,2021-10-24T19:40:00Z,27,CAR,right,83.56,25.77,1.36,0.31,0.14,263.26,105.03,None
2021102404,3572,50756,8,2021-10-24T19:40:00Z,27,CAR,right,83.7,25.74,1.41,0.28,0.14,266.9,104.4,None
2021102404,3572,50756,9,2021-10-24T19:40:00Z,27,CAR,right,83.84,25.7,1.52,0.47,0.15,266.9,105.79,None
2021102404,3572,50756,10,2021-10-24T19:40:01Z,27,CAR,right,84,25.65,1.65,0.66,0.16,262.58,105.5,None
2021102404,3572,50756,11,2021-10-24T19:40:01Z,27,CAR,right,84.17,25.61,1.78,0.78,0.17,262.58,105.11,None
2021102404,3572,50756,12,2021-10-24T19:40:01Z,27,CAR,right,84.36,25.56,1.94,0.87,0.19,264.57,104.46,None
2021102404,3572,50756,13,2021-10-24T19:40:01Z,27,CAR,right,84.55,25.51,2.06,0.88,0.2,264.57,102.57,None
2021102404,3572,50756,14,2021-10-24T19:40:01Z,27,CAR,right,84.76,25.48,2.16,1.07,0.21,262.44,98.54,None
2021102404,3572,50756,15,2021-10-24T19:40:01Z,27,CAR,right,84.98,25.45,2.24,1.04,0.22,263.53,95.47,None
2021102404,3572,50756,16,2021-10-24T19:40:01Z,27,CAR,right,85.21,25.45,2.32,1.29,0.23,263.53,89.58,None
2021102404,3572,50756,17,2021-10-24T19:40:01Z,27,CAR,right,85.46,25.48,2.47,1.71,0.25,268.68,82.27,None
2021102404,3572,50756,18,2021-10-24T19:40:01Z,27,CAR,right,85.7,25.52,2.53,1.58,0.25,269.43,78.83,None
2021102404,3572,50756,19,2021-10-24T19:40:01Z,27,CAR,right,85.94,25.62,2.61,2.14,0.26,277.1,68.71,None
2021102404,3572,50756,20,2021-10-24T19:40:02Z,27,CAR,right,86.17,25.75,2.66,2.44,0.26,279.48,60.22,None
2021102404,3572,50756,21,2021-10-24T19:40:02Z,27,CAR,right,86.38,25.93,2.77,3.08,0.27,278.72,49.79,None
2021102404,3572,50756,22,2021-10-24T19:40:02Z,27,CAR,right,86.58,26.13,2.89,3.24,0.28,281.52,42.33,None
2021102404,3572,50756,23,2021-10-24T19:40:02Z,27,CAR,right,86.76,26.37,3.08,3.28,0.3,289.27,34.48,None
2021102404,3572,50756,24,2021-10-24T19:40:02Z,27,CAR,right,86.93,26.64,3.29,4.08,0.32,297.1,26.97,None
2021102404,3572,50756,25,2021-10-24T19:40:02Z,27,CAR,right,87.06,26.96,3.6,3.99,0.34,295.74,20.19,None
2021102404,3572,50756,26,2021-10-24T19:40:02Z,27,CAR,right,87.17,27.31,3.89,3.76,0.37,301.31,13.82,None
2021102404,3572,50756,27,2021-10-24T19:40:02Z,27,CAR,right,87.25,27.71,4.18,3.36,0.41,304.08,9.16,None
2021102404,3572,50756,28,2021-10-24T19:40:02Z,27,CAR,right,87.3,28.15,4.47,2.97,0.44,306.73,5.22,None
2021102404,3572,50756,29,2021-10-24T19:40:02Z,27,CAR,right,87.33,28.62,4.78,2.62,0.47,312.34,2.56,None
2021102404,3572,50756,30,2021-10-24T19:40:03Z,27,CAR,right,87.34,29.13,5.08,2.31,0.51,317.07,359.99,None
2021102404,3572,50756,31,2021-10-24T19:40:03Z,27,CAR,right,87.33,29.64,5.25,1.98,0.52,323.05,358.18,pass_forward
2021102404,3572,50756,32,2021-10-24T19:40:03Z,27,CAR,right,87.3,30.19,5.5,1.73,0.55,329.17,356.52,None
2021102404,3572,50756,33,2021-10-24T19:40:03Z,27,CAR,right,87.26,30.75,5.64,1.38,0.56,332.77,355.04,None
2021102404,3572,50756,34,2021-10-24T19:40:03Z,27,CAR,right,87.2,31.33,5.85,1.13,0.58,335.01,354.42,None
2021102404,3572,50756,35,2021-10-24T19:40:03Z,27,CAR,right,87.15,31.94,6.06,0.9,0.61,338.13,354.59,None
2021102404,3572,50756,36,2021-10-24T19:40:03Z,27,CAR,right,87.1,32.56,6.21,0.6,0.62,339.94,354.59,None
2021102404,3572,52472,1,2021-10-24T19:40:00Z,21,CAR,right,70.39,24.77,0.17,0.05,0.02,273.75,268.87,None
2021102404,3572,52472,2,2021-10-24T19:40:00Z,21,CAR,right,70.37,24.77,0.17,0.05,0.02,271.17,268.9,None
